# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.2	1.81469e-04	65.1	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	1.23	0.100	0.100	0.0800	0.100	0.300	0.155	32.5	1.23
349	320.7	1.81746e-04	63.9	0.859	0.0485	0.0948	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.155	31.9	1.25
350	321.1	1.76131e-04	60.4	0.859	0.0485	0.0947	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.155	30.1	1.21
351	321.6	1.78698e-04	60.4	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.155	30.1	1.21
352	322	1.74677e-04	57.7	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.155	28.8	1.14
353	322.5	1.79147e-04	58.5	0.859	0.0485	0.0943	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.155	29.2	1.17
354	323	1.78879e-04	57.3	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.155	28.6	1.12
355	323.4	1.808e-04	57.2	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.155	28.5	1.15
356	323.9	1.81428e-04	56.4	0.859	0.0485	0.0939	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.155	28.1	1.31
357	324.3	1.8117e-04	55.4	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.155	27.6	1.12
