# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.1	2.99134e-04	67.7	0.859	0.0485	0.0950	0.100	0.326	0.100	0.100	1.23	0.100	0.100	0.0800	0.100	0.300	0.175	33.8	1.21
348	320.5	3.04843e-04	68.4	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.175	34.1	1.20
349	321	3.02641e-04	66.3	0.859	0.0485	0.0947	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.175	33.1	1.01
350	321.4	3.04247e-04	65.8	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.175	32.8	1.28
351	321.9	2.99333e-04	63.1	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.175	31.5	1.02
352	322.4	2.96611e-04	61.1	0.859	0.0485	0.0943	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.175	30.5	1.01
353	322.8	3.01963e-04	61.6	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.175	30.8	1.05
354	323.3	3.07914e-04	62.0	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.175	30.9	0.983
355	323.7	3.05213e-04	60.4	0.859	0.0485	0.0939	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.175	30.1	0.945
356	324.2	3.06613e-04	59.6	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.175	29.7	0.994
357	324.7	3.01183e-04	57.1	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.175	28.5	0.972
358	325.1	3.05869e-04	57.4	0.859	0.0485	0.0935	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.175	28.6	0.937
359	325.6	3.08611e-04	57.0	0.859	0.0485	0.0934	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.175	28.4	0.937
360	326	3.02671e-04	54.8	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.175	27.3	0.930
361	326.5	3.10664e-04	55.6	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.175	27.7	1.04
362	327	3.0871e-04	54.2	0.859	0.0485	0.0930	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.175	27.0	0.923
363	327.4	3.09313e-04	53.5	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.175	26.7	0.911
364	327.9	3.074e-04	52.2	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.175	26.0	0.901
365	328.3	3.17407e-04	53.5	0.859	0.0485	0.0926	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.175	26.7	0.905
366	328.8	3.15955e-04	52.3	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.175	26.1	0.910
367	329.3	3.22208e-04	52.7	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.175	26.3	0.894
368	329.7	3.19076e-04	51.3	0.859	0.0485	0.0922	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.175	25.6	0.981
369	330.2	3.17898e-04	50.2	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.175	25.0	0.951
