# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.1	1.12678e-02	58.7	0.859	0.0485	0.0950	0.100	0	0	0	1.24	0.100	0	0.400	0.100	0.300	0.175	29.3	1.70
348	320.5	1.13657e-02	58.4	0.859	0.0485	0.0949	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.175	29.1	1.86
349	321	1.08745e-02	54.2	0.859	0.0485	0.0947	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.175	27.0	1.83
350	321.4	1.16194e-02	58.0	0.859	0.0485	0.0946	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.175	28.9	1.75
351	321.9	1.10625e-02	53.5	0.859	0.0485	0.0944	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.175	26.6	1.53
352	322.4	1.13665e-02	54.3	0.859	0.0485	0.0943	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.175	27.1	1.61
353	322.8	1.13678e-02	53.5	0.859	0.0485	0.0942	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.175	26.6	1.71
354	323.3	1.16658e-02	54.2	0.859	0.0485	0.0940	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.175	27.0	1.61
355	323.7	1.18089e-02	54.2	0.859	0.0485	0.0939	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.175	27.0	1.58
356	324.2	1.18577e-02	53.5	0.859	0.0485	0.0938	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.175	26.7	1.42
357	324.7	1.15608e-02	50.9	0.859	0.0485	0.0936	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.175	25.3	1.50
358	325.1	1.17736e-02	51.3	0.859	0.0485	0.0935	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.175	25.6	1.58
359	325.6	1.15731e-02	49.3	0.859	0.0485	0.0934	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.175	24.6	1.58
360	326	1.19718e-02	50.7	0.859	0.0485	0.0933	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.175	25.2	1.52
361	326.5	1.18497e-02	49.1	0.859	0.0485	0.0931	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.175	24.5	1.59
362	327	1.23417e-02	50.8	0.859	0.0485	0.0930	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.175	25.3	1.53
363	327.4	1.18241e-02	47.5	0.859	0.0485	0.0929	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.175	23.6	1.53
364	327.9	1.21934e-02	48.4	0.859	0.0485	0.0927	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.175	24.1	1.54
365	328.3	1.22707e-02	48.1	0.859	0.0485	0.0926	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.175	24.0	1.34
366	328.8	1.26183e-02	48.9	0.859	0.0485	0.0925	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.175	24.4	1.39
367	329.3	1.22802e-02	46.5	0.859	0.0485	0.0923	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.175	23.2	1.45
368	329.7	1.24662e-02	46.7	0.859	0.0485	0.0922	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.175	23.3	1.50
369	330.2	1.2088e-02	44.2	0.859	0.0485	0.0921	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.175	22.0	1.33
370	330.6	1.27936e-02	46.7	0.859	0.0485	0.0920	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.175	23.3	1.37
371	331.1	1.28561e-02	46.2	0.859	0.0485	0.0918	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.175	23.0	1.67
372	331.6	1.28017e-02	45.2	0.859	0.0485	0.0917	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.175	22.5	1.25
373	332	1.28619e-02	44.9	0.859	0.0485	0.0916	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.175	22.3	1.55
374	332.5	1.25901e-02	43.0	0.859	0.0485	0.0914	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.175	21.4	1.29
375	332.9	1.26572e-02	42.7	0.859	0.0485	0.0913	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.175	21.2	1.34
376	333.4	1.27629e-02	42.4	0.859	0.0485	0.0912	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.175	21.1	1.45
377	333.9	1.28532e-02	42.0	0.859	0.0485	0.0910	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.175	20.9	1.32
378	334.3	1.29964e-02	42.0	0.859	0.0485	0.0909	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.175	20.9	1.27
379	334.8	1.29848e-02	41.3	0.859	0.0485	0.0908	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.175	20.6	1.45
380	335.3	1.27251e-02	39.7	0.859	0.0485	0.0907	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.175	19.7	1.28
381	335.7	1.24974e-02	38.4	0.859	0.0485	0.0906	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.175	19.1	1.35
382	336.2	1.27681e-02	38.7	0.859	0.0485	0.0904	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.175	19.3	1.38
383	336.6	1.26074e-02	37.7	0.859	0.0485	0.0903	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.175	18.7	1.29
384	337.1	1.26498e-02	37.2	0.859	0.0485	0.0902	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.175	18.5	1.31
385	337.6	1.27575e-02	37.0	0.859	0.0485	0.0900	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.175	18.4	1.20
386	338	1.2561e-02	35.9	0.859	0.0485	0.0899	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.175	17.8	1.17
387	338.5	1.28112e-02	36.1	0.859	0.0485	0.0898	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.175	18.0	1.06
388	339	1.25271e-02	34.7	0.859	0.0485	0.0897	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.175	17.2	1.17
389	339.4	1.27777e-02	35.1	0.859	0.0485	0.0896	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.175	17.4	1.20
390	339.9	1.22709e-02	32.9	0.859	0.0485	0.0894	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.175	16.4	0.992
391	340.3	1.25838e-02	33.5	0.859	0.0485	0.0893	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.175	16.7	1.13
392	340.8	1.25517e-02	32.9	0.859	0.0485	0.0892	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.175	16.4	1.08
393	341.3	1.21746e-02	31.3	0.859	0.0485	0.0891	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.175	15.6	1.07
394	341.7	1.27954e-02	32.8	0.859	0.0485	0.0890	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.175	16.3	1.19
395	342.2	1.25319e-02	31.5	0.859	0.0485	0.0888	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.175	15.7	1.10
396	342.7	1.25008e-02	31.0	0.859	0.0485	0.0887	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.175	15.4	1.02
397	343.1	1.28101e-02	31.5	0.859	0.0485	0.0886	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.175	15.6	0.961
398	343.6	1.24019e-02	29.9	0.859	0.0485	0.0885	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.175	14.8	0.951
399	344	1.28499e-02	30.8	0.859	0.0485	0.0884	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.175	15.3	1.07
400	344.5	1.26874e-02	29.9	0.859	0.0485	0.0882	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.175	14.8	1.12
401	345	1.26277e-02	29.3	0.859	0.0485	0.0881	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.175	14.6	0.984
402	345.4	1.25224e-02	28.7	0.859	0.0485	0.0880	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.175	14.3	0.943
403	345.9	1.27325e-02	28.9	0.859	0.0485	0.0879	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.175	14.3	1.03
404	346.4	1.2954e-02	29.0	0.859	0.0485	0.0878	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.175	14.4	0.995
405	346.8	1.29955e-02	28.8	0.859	0.0485	0.0877	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.175	14.3	1.02
406	347.3	1.28737e-02	28.1	0.859	0.0485	0.0875	0.100	0	0	0	0.997	0.100	0	0.400	0.100	0.300	0.175	13.9	1.02
407	347.8	1.31396e-02	28.4	0.859	0.0485	0.0874	0.100	0	0	0	0.993	0.100	0	0.400	0.100	0.300	0.175	14.1	1.12
408	348.2	1.28453e-02	27.3	0.859	0.0485	0.0873	0.100	0	0	0	0.990	0.100	0	0.400	0.100	0.300	0.175	13.6	1.05
409	348.7	1.34126e-02	28.3	0.859	0.0485	0.0872	0.100	0	0	0	0.986	0.100	0	0.400	0.100	0.300	0.175	14.0	0.957
410	349.1	1.32593e-02	27.6	0.859	0.0485	0.0871	0.100	0	0	0	0.983	0.100	0	0.400	0.100	0.300	0.175	13.7	0.978
411	349.6	1.33912e-02	27.6	0.859	0.0485	0.0870	0.100	0	0	0	0.979	0.100	0	0.400	0.100	0.300	0.175	13.7	0.992
412	350.1	1.31675e-02	26.7	0.859	0.0485	0.0868	0.100	0	0	0	0.975	0.100	0	0.400	0.100	0.300	0.175	13.2	0.892
413	350.5	1.29996e-02	26.0	0.859	0.0485	0.0867	0.100	0	0	0	0.972	0.100	0	0.400	0.100	0.300	0.175	12.9	0.871
414	351	1.29946e-02	25.7	0.859	0.0485	0.0866	0.100	0	0	0	0.969	0.100	0	0.400	0.100	0.300	0.175	12.7	0.858
415	351.5	1.31182e-02	25.6	0.859	0.0485	0.0865	0.100	0	0	0	0.965	0.100	0	0.400	0.100	0.300	0.175	12.7	0.836
416	351.9	1.30249e-02	25.1	0.859	0.0485	0.0864	0.100	0	0	0	0.962	0.100	0	0.400	0.100	0.300	0.175	12.5	0.899
417	352.4	1.31008e-02	24.9	0.859	0.0485	0.0863	0.100	0	0	0	0.958	0.100	0	0.400	0.100	0.300	0.175	12.4	0.827
418	352.9	1.26275e-02	23.7	0.859	0.0485	0.0861	0.100	0	0	0	0.955	0.100	0	0.400	0.100	0.300	0.175	11.7	0.867
419	353.3	1.24869e-02	23.1	0.859	0.0485	0.0860	0.100	0	0	0	0.952	0.100	0	0.400	0.100	0.300	0.175	11.4	0.863
420	353.8	1.2306e-02	22.5	0.859	0.0485	0.0859	0.100	0	0	0	0.948	0.100	0	0.400	0.100	0.300	0.175	11.1	0.781
421	354.3	1.25104e-02	22.6	0.859	0.0485	0.0858	0.100	0	0	0	0.944	0.100	0	0.400	0.100	0.300	0.175	11.2	0.899
422	354.7	1.21348e-02	21.6	0.859	0.0485	0.0857	0.100	0	0	0	0.942	0.100	0	0.400	0.100	0.300	0.175	10.7	0.758
423	355.2	1.22153e-02	21.5	0.859	0.0485	0.0856	0.100	0	0	0	0.938	0.100	0	0.400	0.100	0.300	0.175	10.6	0.722
424	355.6	1.21111e-02	21.1	0.859	0.0485	0.0855	0.100	0	0	0	0.935	0.100	0	0.400	0.100	0.300	0.175	10.4	0.702
425	356.1	1.2104e-02	20.8	0.859	0.0485	0.0854	0.100	0	0	0	0.932	0.100	0	0.400	0.100	0.300	0.175	10.3	0.759
426	356.6	1.2078e-02	20.5	0.859	0.0485	0.0852	0.100	0	0	0	0.928	0.100	0	0.400	0.100	0.300	0.175	10.1	0.743
427	357	1.19567e-02	20.1	0.859	0.0485	0.0852	0.100	0	0	0	0.925	0.100	0	0.400	0.100	0.300	0.175	9.92	0.762
428	357.5	1.19735e-02	19.9	0.859	0.0485	0.0850	0.100	0	0	0	0.922	0.100	0	0.400	0.100	0.300	0.175	9.81	0.685
429	358	1.20293e-02	19.7	0.859	0.0485	0.0849	0.100	0	0	0	0.918	0.100	0	0.400	0.100	0.300	0.175	9.74	0.727
430	358.4	1.17965e-02	19.1	0.859	0.0485	0.0848	0.100	0	0	0	0.916	0.100	0	0.400	0.100	0.300	0.175	9.44	0.801
431	358.9	1.19538e-02	19.2	0.859	0.0485	0.0847	0.100	0	0	0	0.912	0.100	0	0.400	0.100	0.300	0.175	9.46	0.717
432	359.4	1.16532e-02	18.4	0.859	0.0485	0.0846	0.100	0	0	0	0.909	0.100	0	0.400	0.100	0.300	0.175	9.09	0.608
433	359.8	1.19559e-02	18.7	0.859	0.0485	0.0845	0.100	0	0	0	0.906	0.100	0	0.400	0.100	0.300	0.175	9.25	0.633
434	360.3	1.20668e-02	18.7	0.859	0.0485	0.0844	0.100	0	0	0	0.903	0.100	0	0.400	0.100	0.300	0.175	9.23	0.676
435	360.8	1.21018e-02	18.5	0.859	0.0485	0.0843	0.100	0	0	0	0.899	0.100	0	0.400	0.100	0.300	0.175	9.15	0.665
436	361.2	1.23221e-02	18.7	0.859	0.0485	0.0842	0.100	0	0	0	0.897	0.100	0	0.400	0.100	0.300	0.175	9.24	0.676
437	361.7	1.26744e-02	19.1	0.859	0.0485	0.0840	0.100	0	0	0	0.893	0.100	0	0.400	0.100	0.300	0.175	9.42	0.739
438	362.2	1.30211e-02	19.4	0.859	0.0485	0.0839	0.100	0	0	0	0.890	0.100	0	0.400	0.100	0.300	0.175	9.58	0.667
439	362.6	1.30598e-02	19.3	0.859	0.0485	0.0838	0.100	0	0	0	0.887	0.100	0	0.400	0.100	0.300	0.175	9.52	0.605
440	363.1	1.3498e-02	19.8	0.859	0.0485	0.0837	0.100	0	0	0	0.884	0.100	0	0.400	0.100	0.300	0.175	9.75	0.745
441	363.6	1.36288e-02	19.7	0.859	0.0485	0.0836	0.100	0	0	0	0.881	0.100	0	0.400	0.100	0.300	0.175	9.74	0.657
442	364	1.376e-02	19.7	0.859	0.0485	0.0835	0.100	0	0	0	0.878	0.100	0	0.400	0.100	0.300	0.175	9.75	0.749
443	364.5	1.40266e-02	19.9	0.859	0.0485	0.0834	0.100	0	0	0	0.875	0.100	0	0.400	0.100	0.300	0.175	9.84	0.723
444	365	1.45436e-02	20.5	0.859	0.0485	0.0833	0.100	0	0	0	0.872	0.100	0	0.400	0.100	0.300	0.175	10.1	0.706
445	365.4	1.43428e-02	20.0	0.859	0.0485	0.0832	0.100	0	0	0	0.869	0.100	0	0.400	0.100	0.300	0.175	9.87	0.709
446	365.9	1.44324e-02	19.9	0.859	0.0485	0.0831	0.100	0	0	0	0.866	0.100	0	0.400	0.100	0.300	0.175	9.82	0.721
447	366.4	1.42112e-02	19.3	0.859	0.0485	0.0830	0.100	0	0	0	0.863	0.100	0	0.400	0.100	0.300	0.175	9.54	0.728
448	366.8	1.41145e-02	19.0	0.859	0.0485	0.0829	0.100	0	0	0	0.860	0.100	0	0.400	0.100	0.300	0.175	9.39	0.741
449	367.3	1.40995e-02	18.8	0.859	0.0485	0.0828	0.100	0	0	0	0.857	0.100	0	0.400	0.100	0.300	0.175	9.27	0.690
450	367.8	1.39892e-02	18.4	0.859	0.0485	0.0827	0.100	0	0	0	0.854	0.100	0	0.400	0.100	0.300	0.175	9.08	0.651
451	368.2	1.3764e-02	17.9	0.859	0.0485	0.0826	0.100	0	0	0	0.851	0.100	0	0.400	0.100	0.300	0.175	8.84	0.680
452	368.7	1.36003e-02	17.5	0.859	0.0485	0.0825	0.100	0	0	0	0.848	0.100	0	0.400	0.100	0.300	0.175	8.63	0.632
453	369.2	1.36364e-02	17.4	0.859	0.0485	0.0823	0.100	0	0	0	0.845	0.100	0	0.400	0.100	0.300	0.175	8.55	0.649
454	369.6	1.361e-02	17.2	0.859	0.0485	0.0823	0.100	0	0	0	0.842	0.100	0	0.400	0.100	0.300	0.175	8.46	0.663
455	370.1	1.35748e-02	16.9	0.859	0.0485	0.0821	0.100	0	0	0	0.839	0.100	0	0.400	0.100	0.300	0.175	8.34	0.608
456	370.6	1.34121e-02	16.5	0.859	0.0485	0.0820	0.100	0	0	0	0.836	0.100	0	0.400	0.100	0.300	0.175	8.14	0.618
457	371	1.33843e-02	16.4	0.859	0.0485	0.0819	0.100	0	0	0	0.834	0.100	0	0.400	0.100	0.300	0.175	8.05	0.578
458	371.5	1.29983e-02	15.7	0.859	0.0485	0.0818	0.100	0	0	0	0.831	0.100	0	0.400	0.100	0.300	0.175	7.71	0.593
459	372	1.31512e-02	15.7	0.859	0.0485	0.0817	0.100	0	0	0	0.828	0.100	0	0.400	0.100	0.300	0.175	7.73	0.551
460	372.4	1.33605e-02	15.9	0.859	0.0485	0.0816	0.100	0	0	0	0.825	0.100	0	0.400	0.100	0.300	0.175	7.79	0.626
461	372.9	1.32996e-02	15.6	0.859	0.0485	0.0815	0.100	0	0	0	0.822	0.100	0	0.400	0.100	0.300	0.175	7.67	0.555
462	373.4	1.3355e-02	15.5	0.859	0.0485	0.0814	0.100	0	0	0	0.819	0.100	0	0.400	0.100	0.300	0.175	7.62	0.529
463	373.8	1.33988e-02	15.4	0.859	0.0485	0.0813	0.100	0	0	0	0.817	0.100	0	0.400	0.100	0.300	0.175	7.58	0.592
464	374.3	1.36664e-02	15.6	0.859	0.0485	0.0812	0.100	0	0	0	0.814	0.100	0	0.400	0.100	0.300	0.175	7.66	0.609
465	374.8	1.38517e-02	15.6	0.859	0.0485	0.0811	0.100	0	0	0	0.811	0.100	0	0.400	0.100	0.300	0.175	7.69	0.638
466	375.2	1.38939e-02	15.6	0.859	0.0485	0.0810	0.100	0	0	0	0.809	0.100	0	0.400	0.100	0.300	0.175	7.64	0.558
467	375.7	1.3887e-02	15.4	0.859	0.0485	0.0809	0.100	0	0	0	0.806	0.100	0	0.400	0.100	0.300	0.175	7.56	0.627
468	376.2	1.4147e-02	15.5	0.859	0.0485	0.0808	0.100	0	0	0	0.803	0.100	0	0.400	0.100	0.300	0.175	7.63	0.551
469	376.6	1.39229e-02	15.1	0.859	0.0485	0.0807	0.100	0	0	0	0.801	0.100	0	0.400	0.100	0.300	0.175	7.44	0.525
470	377.1	1.36918e-02	14.7	0.859	0.0485	0.0806	0.100	0	0	0	0.798	0.100	0	0.400	0.100	0.300	0.175	7.23	0.550
471	377.6	1.36731e-02	14.6	0.859	0.0485	0.0805	0.100	0	0	0	0.795	0.100	0	0.400	0.100	0.300	0.175	7.14	0.532
472	378	1.35739e-02	14.3	0.859	0.0485	0.0804	0.100	0	0	0	0.792	0.100	0	0.400	0.100	0.300	0.175	7.03	0.521
473	378.5	1.35645e-02	14.2	0.859	0.0485	0.0803	0.100	0	0	0	0.790	0.100	0	0.400	0.100	0.300	0.175	6.95	0.544
474	379	1.36338e-02	14.1	0.859	0.0485	0.0802	0.100	0	0	0	0.787	0.100	0	0.400	0.100	0.300	0.175	6.91	0.497
475	379.4	1.36719e-02	14.0	0.859	0.0485	0.0801	0.100	0	0	0	0.785	0.100	0	0.400	0.100	0.300	0.175	6.88	0.529
476	379.9	1.36698e-02	13.9	0.859	0.0485	0.0800	0.100	0	0	0	0.782	0.100	0	0.400	0.100	0.300	0.175	6.80	0.603
477	380.4	1.34906e-02	13.6	0.857	0.0485	0.0799	0.100	0	0	0	0.779	0.100	0	0.400	0.100	0.300	0.175	6.64	0.547
478	380.8	1.34733e-02	13.4	0.856	0.0485	0.0798	0.100	0	0	0	0.777	0.100	0	0.400	0.100	0.300	0.175	6.58	0.495
479	381.3	1.31865e-02	13.0	0.854	0.0485	0.0797	0.100	0	0	0	0.774	0.100	0	0.400	0.100	0.300	0.175	6.36	0.494
480	381.8	1.32436e-02	13.0	0.852	0.0485	0.0796	0.100	0	0	0	0.771	0.100	0	0.400	0.100	0.300	0.175	6.33	0.510
481	382.3	1.30148e-02	12.6	0.850	0.0485	0.0795	0.100	0	0	0	0.768	0.100	0	0.400	0.100	0.300	0.175	6.15	0.472
482	382.7	1.30959e-02	12.6	0.848	0.0485	0.0794	0.100	0	0	0	0.766	0.100	0	0.400	0.100	0.300	0.175	6.14	0.451
483	383.2	1.28858e-02	12.3	0.846	0.0485	0.0793	0.100	0	0	0	0.763	0.100	0	0.400	0.100	0.300	0.175	5.97	0.461
484	383.7	1.25089e-02	11.8	0.844	0.0485	0.0792	0.100	0	0	0	0.761	0.100	0	0.400	0.100	0.300	0.175	5.73	0.490
485	384.1	1.22903e-02	11.5	0.842	0.0485	0.0791	0.100	0	0	0	0.759	0.100	0	0.400	0.100	0.300	0.175	5.58	0.482
486	384.6	1.23374e-02	11.4	0.840	0.0485	0.0790	0.100	0	0	0	0.756	0.100	0	0.400	0.100	0.300	0.175	5.55	0.468
487	385.1	1.21659e-02	11.2	0.838	0.0485	0.0789	0.100	0	0	0	0.753	0.100	0	0.400	0.100	0.300	0.175	5.41	0.431
488	385.5	1.19241e-02	10.9	0.836	0.0485	0.0789	0.100	0	0	0	0.751	0.100	0	0.400	0.100	0.300	0.175	5.26	0.435
489	386	1.18533e-02	10.7	0.834	0.0485	0.0788	0.100	0	0	0	0.748	0.100	0	0.400	0.100	0.300	0.175	5.18	0.401
