# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.34	1.13102e-02	58.4	0.859	0.0485	0.0949	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.175	29.1	1.86
348	320.80	1.08083e-02	54.1	0.859	0.0485	0.0948	0.100	0	0	0	0.0528	0.100	0	0.400	0.100	0.300	0.175	27.0	1.83
349	321.26	1.15697e-02	58.0	0.859	0.0485	0.0946	0.100	0	0	0	0.0526	0.100	0	0.400	0.100	0.300	0.175	28.9	1.75
350	321.72	1.1002e-02	53.4	0.859	0.0485	0.0945	0.100	0	0	0	0.0524	0.100	0	0.400	0.100	0.300	0.175	26.6	1.53
351	322.18	1.12909e-02	54.2	0.859	0.0485	0.0944	0.100	0	0	0	0.0522	0.100	0	0.400	0.100	0.300	0.175	27.1	1.61
352	322.64	1.13127e-02	53.4	0.859	0.0485	0.0942	0.100	0	0	0	0.0520	0.100	0	0.400	0.100	0.300	0.175	26.6	1.71
353	323.10	1.15956e-02	54.2	0.859	0.0485	0.0941	0.100	0	0	0	0.0518	0.100	0	0.400	0.100	0.300	0.175	27.0	1.61
354	323.56	1.17591e-02	54.2	0.859	0.0485	0.0940	0.100	0	0	0	0.0516	0.100	0	0.400	0.100	0.300	0.175	27.0	1.58
355	324.02	1.17939e-02	53.4	0.859	0.0485	0.0938	0.100	0	0	0	0.0514	0.100	0	0.400	0.100	0.300	0.175	26.7	1.42
356	324.48	1.14853e-02	50.8	0.859	0.0485	0.0937	0.100	0	0	0	0.0512	0.100	0	0.400	0.100	0.300	0.175	25.3	1.50
