# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.26	1.8179e-04	65.0	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.155	32.5	1.23
348	320.72	1.81843e-04	63.9	0.859	0.0485	0.0948	0.100	0.326	0.100	0.100	0.0523	0.100	0.100	0.0800	0.100	0.300	0.155	31.9	1.25
349	321.18	1.7654e-04	60.4	0.859	0.0485	0.0947	0.100	0.326	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.155	30.1	1.21
350	321.64	1.78894e-04	60.3	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.155	30.1	1.21
351	322.10	1.75179e-04	57.7	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	0.0517	0.100	0.100	0.0800	0.100	0.300	0.155	28.8	1.14
352	322.56	1.79444e-04	58.4	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	0.0515	0.100	0.100	0.0800	0.100	0.300	0.155	29.2	1.17
353	323.02	1.78961e-04	57.2	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.155	28.6	1.12
354	323.48	1.81202e-04	57.1	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.155	28.5	1.15
355	323.94	1.81615e-04	56.3	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	0.0509	0.100	0.100	0.0800	0.100	0.300	0.155	28.1	1.31
356	324.39	1.81674e-04	55.4	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	0.0507	0.100	0.100	0.0800	0.100	0.300	0.155	27.6	1.12
357	324.85	1.79557e-04	53.6	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.155	26.8	1.12
358	325.32	1.79987e-04	52.9	0.859	0.0485	0.0934	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.155	26.4	1.06
359	325.78	1.81862e-04	52.7	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.155	26.3	1.08
360	326.24	1.83357e-04	52.4	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.155	26.1	1.09
361	326.70	1.83226e-04	51.5	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.155	25.7	1.03
362	327.16	1.83378e-04	50.7	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	0.0495	0.100	0.100	0.0800	0.100	0.300	0.155	25.3	1.00
363	327.62	1.80561e-04	48.9	0.859	0.0485	0.0928	0.100	0.326	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.155	24.4	1.05
364	328.08	1.87243e-04	50.3	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	0.0492	0.100	0.100	0.0800	0.100	0.300	0.155	25.1	0.960
365	328.54	1.8802e-04	49.8	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	0.0490	0.100	0.100	0.0800	0.100	0.300	0.155	24.8	1.05
366	329.00	1.87336e-04	48.8	0.859	0.0485	0.0924	0.100	0.326	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.155	24.3	1.14
367	329.46	1.88471e-04	48.3	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.155	24.1	0.985
368	329.92	1.89149e-04	47.8	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.155	23.8	1.02
369	330.38	1.90595e-04	47.5	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.155	23.7	0.957
370	330.84	1.86106e-04	45.4	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.155	22.6	0.994
371	331.30	1.91376e-04	46.2	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	0.0479	0.100	0.100	0.0800	0.100	0.300	0.155	23.1	1.02
372	331.76	1.92076e-04	45.7	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	0.0477	0.100	0.100	0.0800	0.100	0.300	0.155	22.8	0.994
373	332.23	1.90218e-04	44.5	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.155	22.2	0.935
374	332.69	1.9337e-04	44.7	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	0.0474	0.100	0.100	0.0800	0.100	0.300	0.155	22.3	1.01
