# hypstar_220261_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:08:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
411	350.14	1.33739e-02	25.4	0.859	0.130	0.0868	0.100	0	0	0	0.0975	0.100	0	0.440	0.100	0.300	0.200	12.6	0.884
412	350.60	1.31709e-02	24.7	0.859	0.130	0.0867	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.200	12.3	0.857
413	351.07	1.33316e-02	24.7	0.859	0.130	0.0866	0.100	0	0	0	0.0968	0.100	0	0.440	0.100	0.300	0.200	12.3	0.902
414	351.53	1.33844e-02	24.5	0.859	0.130	0.0865	0.100	0	0	0	0.0965	0.100	0	0.440	0.100	0.300	0.200	12.2	0.905
415	352.00	1.31388e-02	23.7	0.859	0.130	0.0864	0.100	0	0	0	0.0961	0.100	0	0.440	0.100	0.300	0.200	11.8	0.936
416	352.46	1.29213e-02	23.0	0.859	0.130	0.0863	0.100	0	0	0	0.0958	0.100	0	0.440	0.100	0.300	0.200	11.4	0.841
417	352.93	1.26021e-02	22.1	0.859	0.130	0.0861	0.100	0	0	0	0.0954	0.100	0	0.440	0.100	0.300	0.200	11.0	0.866
418	353.39	1.23036e-02	21.3	0.859	0.130	0.0860	0.100	0	0	0	0.0951	0.100	0	0.440	0.100	0.300	0.200	10.6	0.795
419	353.86	1.23729e-02	21.2	0.859	0.130	0.0859	0.100	0	0	0	0.0948	0.100	0	0.440	0.100	0.300	0.200	10.5	0.759
420	354.32	1.22228e-02	20.7	0.859	0.130	0.0858	0.100	0	0	0	0.0944	0.100	0	0.440	0.100	0.300	0.200	10.2	0.858
421	354.79	1.20586e-02	20.1	0.859	0.130	0.0857	0.100	0	0	0	0.0941	0.100	0	0.440	0.100	0.300	0.200	9.96	0.758
422	355.25	1.21631e-02	20.0	0.859	0.130	0.0856	0.100	0	0	0	0.0938	0.100	0	0.440	0.100	0.300	0.200	9.94	0.710
423	355.72	1.2287e-02	20.0	0.859	0.130	0.0855	0.100	0	0	0	0.0934	0.100	0	0.440	0.100	0.300	0.200	9.93	0.730
424	356.18	1.20963e-02	19.5	0.859	0.130	0.0853	0.100	0	0	0	0.0931	0.100	0	0.440	0.100	0.300	0.200	9.65	0.733
425	356.65	1.19871e-02	19.1	0.859	0.130	0.0852	0.100	0	0	0	0.0928	0.100	0	0.440	0.100	0.300	0.200	9.44	0.756
426	357.11	1.209e-02	19.0	0.859	0.130	0.0851	0.100	0	0	0	0.0925	0.100	0	0.440	0.100	0.300	0.200	9.42	0.711
427	357.58	1.20329e-02	18.7	0.859	0.130	0.0850	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.200	9.26	0.727
428	358.04	1.21436e-02	18.7	0.859	0.130	0.0849	0.100	0	0	0	0.0918	0.100	0	0.440	0.100	0.300	0.200	9.25	0.734
429	358.51	1.18715e-02	18.0	0.859	0.130	0.0848	0.100	0	0	0	0.0915	0.100	0	0.440	0.100	0.300	0.200	8.92	0.791
430	358.98	1.1784e-02	17.7	0.859	0.130	0.0847	0.100	0	0	0	0.0912	0.100	0	0.440	0.100	0.300	0.200	8.75	0.706
431	359.44	1.17834e-02	17.5	0.859	0.130	0.0846	0.100	0	0	0	0.0908	0.100	0	0.440	0.100	0.300	0.200	8.65	0.628
432	359.91	1.18025e-02	17.3	0.859	0.130	0.0845	0.100	0	0	0	0.0905	0.100	0	0.440	0.100	0.300	0.200	8.57	0.642
433	360.37	1.19048e-02	17.3	0.859	0.130	0.0844	0.100	0	0	0	0.0902	0.100	0	0.440	0.100	0.300	0.200	8.55	0.677
434	360.84	1.2118e-02	17.4	0.859	0.130	0.0842	0.100	0	0	0	0.0899	0.100	0	0.440	0.100	0.300	0.200	8.62	0.596
435	361.30	1.23616e-02	17.6	0.859	0.130	0.0841	0.100	0	0	0	0.0896	0.100	0	0.440	0.100	0.300	0.200	8.71	0.671
436	361.77	1.27326e-02	18.0	0.859	0.130	0.0840	0.100	0	0	0	0.0893	0.100	0	0.440	0.100	0.300	0.200	8.89	0.724
437	362.24	1.28513e-02	17.9	0.859	0.130	0.0839	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.200	8.88	0.728
438	362.70	1.32285e-02	18.3	0.859	0.130	0.0838	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.200	9.06	0.676
