# hypstar_220261_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:08:47 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
411	350.27	2.89328e-04	23.0	0.859	0.130	0.0868	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.200	11.4	0.489
412	350.74	2.87235e-04	22.5	0.859	0.130	0.0867	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.200	11.2	0.476
413	351.20	2.86348e-04	22.1	0.859	0.130	0.0866	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.200	11.0	0.502
414	351.67	2.83862e-04	21.7	0.859	0.130	0.0864	0.100	0.600	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.200	10.8	0.502
415	352.13	2.84657e-04	21.5	0.859	0.130	0.0863	0.100	0.600	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.200	10.7	0.471
416	352.60	2.84399e-04	21.2	0.859	0.130	0.0862	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.200	10.5	0.493
417	353.06	2.88905e-04	21.3	0.859	0.130	0.0861	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.200	10.6	0.479
418	353.53	2.89885e-04	21.1	0.859	0.130	0.0860	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.200	10.5	0.468
419	353.99	2.90487e-04	20.9	0.859	0.130	0.0859	0.100	0.600	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.200	10.4	0.440
420	354.46	2.95915e-04	21.1	0.859	0.130	0.0858	0.100	0.600	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.200	10.5	0.646
421	354.92	2.97234e-04	21.0	0.859	0.130	0.0857	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.200	10.4	0.461
422	355.39	2.96977e-04	20.7	0.859	0.130	0.0855	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.200	10.3	0.458
423	355.85	3.00171e-04	20.7	0.859	0.130	0.0854	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.200	10.3	0.467
424	356.32	3.0192e-04	20.6	0.859	0.130	0.0853	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.200	10.2	0.479
425	356.78	2.99795e-04	20.2	0.859	0.130	0.0852	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.200	10.0	0.437
426	357.25	3.01311e-04	20.1	0.859	0.130	0.0851	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.200	9.95	0.440
427	357.71	3.0235e-04	19.9	0.859	0.130	0.0850	0.100	0.600	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.200	9.88	0.428
428	358.18	3.02762e-04	19.7	0.859	0.130	0.0849	0.100	0.600	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.200	9.78	0.452
429	358.64	3.02632e-04	19.5	0.859	0.130	0.0848	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.200	9.66	0.563
430	359.11	2.98083e-04	18.9	0.859	0.130	0.0847	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.200	9.39	0.425
431	359.58	3.0071e-04	18.9	0.859	0.130	0.0845	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.200	9.37	0.438
432	360.04	2.98883e-04	18.6	0.859	0.130	0.0844	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.200	9.21	0.439
433	360.51	3.00027e-04	18.4	0.859	0.130	0.0843	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.200	9.14	0.404
434	360.97	3.03662e-04	18.5	0.859	0.130	0.0842	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.200	9.16	0.412
435	361.44	3.04377e-04	18.3	0.859	0.130	0.0841	0.100	0.600	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.200	9.08	0.407
436	361.90	3.02105e-04	18.0	0.859	0.130	0.0840	0.100	0.600	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.200	8.90	0.410
437	362.37	3.02825e-04	17.8	0.859	0.130	0.0839	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.200	8.83	0.439
438	362.84	3.00908e-04	17.5	0.859	0.130	0.0838	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.200	8.67	0.396
439	363.30	3.02314e-04	17.4	0.859	0.130	0.0837	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.200	8.62	0.394
440	363.77	3.00235e-04	17.1	0.859	0.130	0.0836	0.100	0.600	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.200	8.46	0.400
441	364.24	3.04693e-04	17.2	0.859	0.130	0.0835	0.100	0.600	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.200	8.50	0.390
442	364.70	3.00182e-04	16.7	0.859	0.130	0.0834	0.100	0.600	0.100	0.100	0.0997	0.100	0.100	0.120	0.100	0.300	0.200	8.27	0.379
443	365.17	3.0105e-04	16.6	0.859	0.130	0.0832	0.100	0.600	0.100	0.100	0.0994	0.100	0.100	0.120	0.100	0.300	0.200	8.21	0.398
444	365.63	3.0005e-04	16.4	0.859	0.130	0.0831	0.100	0.600	0.100	0.100	0.0990	0.100	0.100	0.120	0.100	0.300	0.200	8.09	0.369
445	366.10	3.00477e-04	16.2	0.859	0.130	0.0830	0.100	0.600	0.100	0.100	0.0987	0.100	0.100	0.120	0.100	0.300	0.200	8.02	0.392
446	366.57	3.00529e-04	16.1	0.859	0.130	0.0829	0.100	0.600	0.100	0.100	0.0984	0.100	0.100	0.120	0.100	0.300	0.200	7.93	0.381
447	367.03	3.00544e-04	15.9	0.859	0.130	0.0828	0.100	0.600	0.100	0.100	0.0980	0.100	0.100	0.120	0.100	0.300	0.200	7.85	0.425
448	367.50	3.02517e-04	15.8	0.859	0.130	0.0827	0.100	0.600	0.100	0.100	0.0977	0.100	0.100	0.120	0.100	0.300	0.200	7.82	0.388
449	367.97	3.02648e-04	15.7	0.859	0.130	0.0826	0.100	0.600	0.100	0.100	0.0973	0.100	0.100	0.120	0.100	0.300	0.200	7.74	0.382
450	368.43	3.04376e-04	15.6	0.859	0.130	0.0825	0.100	0.600	0.100	0.100	0.0970	0.100	0.100	0.120	0.100	0.300	0.200	7.71	0.364
451	368.90	3.0361e-04	15.4	0.859	0.130	0.0824	0.100	0.600	0.100	0.100	0.0967	0.100	0.100	0.120	0.100	0.300	0.200	7.61	0.384
452	369.37	3.05162e-04	15.3	0.859	0.130	0.0823	0.100	0.600	0.100	0.100	0.0963	0.100	0.100	0.120	0.100	0.300	0.200	7.57	0.358
453	369.84	3.08251e-04	15.3	0.859	0.130	0.0822	0.100	0.600	0.100	0.100	0.0960	0.100	0.100	0.120	0.100	0.300	0.200	7.57	0.357
454	370.30	3.07571e-04	15.1	0.859	0.130	0.0821	0.100	0.600	0.100	0.100	0.0954	0.100	0.100	0.120	0.100	0.300	0.200	7.48	0.351
455	370.77	3.06727e-04	15.0	0.859	0.130	0.0820	0.100	0.600	0.100	0.100	0.0951	0.100	0.100	0.120	0.100	0.300	0.200	7.38	0.380
456	371.24	3.08774e-04	14.9	0.859	0.130	0.0819	0.100	0.600	0.100	0.100	0.0947	0.100	0.100	0.120	0.100	0.300	0.200	7.35	0.346
