# hypstar_221231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.35	1.89516e-02	89.7	0.859	0.102	0.0949	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.390	44.7	2.78
349	320.81	1.81266e-02	82.5	0.859	0.102	0.0948	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.390	41.2	2.43
350	321.27	1.84953e-02	83.2	0.859	0.102	0.0946	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.390	41.5	2.78
351	321.73	1.8613e-02	82.4	0.859	0.102	0.0945	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.390	41.1	2.66
352	322.19	1.8317e-02	78.9	0.859	0.102	0.0944	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.390	39.4	2.28
353	322.65	1.85317e-02	78.7	0.859	0.102	0.0942	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.390	39.3	2.42
354	323.11	1.92913e-02	81.7	0.859	0.102	0.0941	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.390	40.8	2.65
355	323.56	1.85848e-02	76.1	0.859	0.102	0.0940	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.390	38.0	2.39
356	324.02	1.86162e-02	74.8	0.859	0.102	0.0938	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.390	37.3	2.27
357	324.48	1.80903e-02	70.7	0.859	0.102	0.0937	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.390	35.2	2.39
358	324.94	1.85836e-02	72.0	0.859	0.102	0.0936	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.390	35.9	2.49
359	325.40	1.98529e-02	77.3	0.859	0.102	0.0934	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.390	38.6	2.40
360	325.86	1.8507e-02	69.0	0.859	0.102	0.0933	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.390	34.4	2.19
361	326.32	1.9523e-02	72.9	0.859	0.102	0.0932	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.390	36.3	2.40
362	326.78	1.90116e-02	69.0	0.859	0.102	0.0930	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.390	34.4	2.07
363	327.24	2.02974e-02	74.1	0.859	0.102	0.0929	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.390	36.9	2.49
364	327.70	1.97723e-02	70.2	0.859	0.102	0.0928	0.100	0	0	0	0.0998	0.100	0	0.440	0.100	0.300	0.390	35.0	2.29
365	328.16	2.03012e-02	71.5	0.859	0.102	0.0926	0.100	0	0	0	0.0994	0.100	0	0.440	0.100	0.300	0.390	35.6	2.35
366	328.62	2.0421e-02	70.8	0.859	0.102	0.0925	0.100	0	0	0	0.0990	0.100	0	0.440	0.100	0.300	0.390	35.3	2.43
367	329.07	1.95593e-02	65.7	0.859	0.102	0.0924	0.100	0	0	0	0.0987	0.100	0	0.440	0.100	0.300	0.390	32.7	2.28
368	329.53	2.0331e-02	67.9	0.859	0.102	0.0923	0.100	0	0	0	0.0983	0.100	0	0.440	0.100	0.300	0.390	33.9	2.39
369	329.99	2.01043e-02	65.8	0.859	0.102	0.0921	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.390	32.8	2.05
370	330.45	2.01388e-02	64.8	0.859	0.102	0.0920	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.390	32.3	2.25
371	330.91	2.05511e-02	65.4	0.859	0.102	0.0919	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.390	32.6	2.18
372	331.37	1.9651e-02	60.7	0.859	0.102	0.0917	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.390	30.2	1.94
373	331.83	2.03193e-02	62.3	0.859	0.102	0.0916	0.100	0	0	0	0.0965	0.100	0	0.440	0.100	0.300	0.390	31.1	2.10
374	332.29	2.1073e-02	64.3	0.859	0.102	0.0915	0.100	0	0	0	0.0961	0.100	0	0.440	0.100	0.300	0.390	32.1	2.06
375	332.75	2.11321e-02	63.4	0.859	0.102	0.0914	0.100	0	0	0	0.0958	0.100	0	0.440	0.100	0.300	0.390	31.6	1.84
376	333.21	2.09398e-02	61.7	0.859	0.102	0.0912	0.100	0	0	0	0.0954	0.100	0	0.440	0.100	0.300	0.390	30.7	2.03
377	333.67	2.06499e-02	59.5	0.859	0.102	0.0911	0.100	0	0	0	0.0951	0.100	0	0.440	0.100	0.300	0.390	29.7	1.82
378	334.14	2.05555e-02	58.3	0.859	0.102	0.0910	0.100	0	0	0	0.0947	0.100	0	0.440	0.100	0.300	0.390	29.0	1.97
379	334.60	2.15124e-02	60.8	0.859	0.102	0.0909	0.100	0	0	0	0.0944	0.100	0	0.440	0.100	0.300	0.390	30.3	2.00
380	335.06	2.20365e-02	61.7	0.859	0.102	0.0907	0.100	0	0	0	0.0940	0.100	0	0.440	0.100	0.300	0.390	30.8	1.96
381	335.52	2.14137e-02	58.5	0.859	0.102	0.0906	0.100	0	0	0	0.0937	0.100	0	0.440	0.100	0.300	0.390	29.2	2.04
382	335.98	2.21302e-02	60.1	0.859	0.102	0.0905	0.100	0	0	0	0.0934	0.100	0	0.440	0.100	0.300	0.390	29.9	1.95
383	336.44	2.17318e-02	57.7	0.859	0.102	0.0904	0.100	0	0	0	0.0930	0.100	0	0.440	0.100	0.300	0.390	28.8	1.89
384	336.90	2.16114e-02	56.4	0.859	0.102	0.0902	0.100	0	0	0	0.0927	0.100	0	0.440	0.100	0.300	0.390	28.1	1.77
385	337.36	2.18641e-02	56.4	0.859	0.102	0.0901	0.100	0	0	0	0.0923	0.100	0	0.440	0.100	0.300	0.390	28.1	1.78
