# hypstar_221231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.39	3.32527e-04	101.	0.859	0.102	0.0949	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.390	50.7	1.16
349	320.85	3.31419e-04	98.8	0.859	0.102	0.0947	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.390	49.4	1.16
350	321.31	3.32908e-04	97.5	0.859	0.102	0.0946	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.390	48.7	1.15
351	321.77	3.29008e-04	93.9	0.859	0.102	0.0945	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.390	46.9	1.12
352	322.23	3.22449e-04	89.4	0.859	0.102	0.0943	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.390	44.6	1.15
353	322.68	3.29367e-04	90.3	0.859	0.102	0.0942	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.390	45.1	1.15
354	323.14	3.21958e-04	85.7	0.859	0.102	0.0941	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.390	42.8	1.07
355	323.60	3.19498e-04	83.2	0.859	0.102	0.0939	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.390	41.6	1.03
356	324.06	3.23515e-04	83.1	0.859	0.102	0.0938	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.390	41.5	1.08
357	324.52	3.27856e-04	83.1	0.859	0.102	0.0937	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.390	41.5	0.997
358	324.98	3.21127e-04	79.2	0.859	0.102	0.0935	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.390	39.6	0.999
359	325.44	3.23187e-04	78.4	0.859	0.102	0.0934	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.390	39.2	1.12
360	325.90	3.24416e-04	77.4	0.859	0.102	0.0933	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.390	38.7	1.02
361	326.36	3.20662e-04	74.8	0.859	0.102	0.0931	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.390	37.4	0.990
362	326.82	3.27161e-04	75.5	0.859	0.102	0.0930	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.390	37.7	1.01
363	327.28	3.26649e-04	74.0	0.859	0.102	0.0929	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.390	37.0	1.30
364	327.74	3.33666e-04	74.8	0.859	0.102	0.0928	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.390	37.4	0.919
365	328.20	3.41132e-04	75.7	0.859	0.102	0.0926	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.390	37.8	0.999
366	328.65	3.47825e-04	76.4	0.859	0.102	0.0925	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.390	38.2	1.14
367	329.11	3.42199e-04	73.4	0.859	0.102	0.0924	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.390	36.7	1.11
368	329.57	3.47077e-04	73.5	0.859	0.102	0.0922	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.390	36.7	0.968
369	330.03	3.41499e-04	70.7	0.859	0.102	0.0921	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.390	35.3	1.09
370	330.49	3.40299e-04	69.1	0.859	0.102	0.0920	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.390	34.5	0.907
