# hypstar_220251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.32	1.92793e-02	55.4	0.859	0.0277	0.0949	0.100	0	0	0	0.0707	0.100	0	0.400	0.100	0.300	0.225	27.6	2.40
348	320.78	1.93927e-02	54.9	0.859	0.0277	0.0948	0.100	0	0	0	0.0704	0.100	0	0.400	0.100	0.300	0.225	27.3	2.82
349	321.24	1.94415e-02	54.1	0.859	0.0277	0.0946	0.100	0	0	0	0.0701	0.100	0	0.400	0.100	0.300	0.225	26.9	2.72
350	321.70	1.86245e-02	50.4	0.859	0.0277	0.0945	0.100	0	0	0	0.0699	0.100	0	0.400	0.100	0.300	0.225	25.1	2.53
351	322.15	1.87539e-02	49.9	0.859	0.0277	0.0944	0.100	0	0	0	0.0696	0.100	0	0.400	0.100	0.300	0.225	24.8	2.38
352	322.61	1.94133e-02	51.2	0.859	0.0277	0.0942	0.100	0	0	0	0.0693	0.100	0	0.400	0.100	0.300	0.225	25.5	2.29
353	323.07	1.90344e-02	49.1	0.859	0.0277	0.0941	0.100	0	0	0	0.0691	0.100	0	0.400	0.100	0.300	0.225	24.4	2.23
354	323.53	1.91653e-02	48.7	0.859	0.0277	0.0940	0.100	0	0	0	0.0688	0.100	0	0.400	0.100	0.300	0.225	24.2	2.35
355	323.99	1.90984e-02	47.8	0.859	0.0277	0.0938	0.100	0	0	0	0.0686	0.100	0	0.400	0.100	0.300	0.225	23.7	2.45
356	324.45	1.98951e-02	49.3	0.859	0.0277	0.0937	0.100	0	0	0	0.0683	0.100	0	0.400	0.100	0.300	0.225	24.5	2.17
357	324.91	2.09511e-02	51.8	0.859	0.0277	0.0936	0.100	0	0	0	0.0680	0.100	0	0.400	0.100	0.300	0.225	25.7	2.45
358	325.37	1.97495e-02	47.3	0.859	0.0277	0.0934	0.100	0	0	0	0.0678	0.100	0	0.400	0.100	0.300	0.225	23.5	2.30
359	325.83	1.97979e-02	46.7	0.859	0.0277	0.0933	0.100	0	0	0	0.0675	0.100	0	0.400	0.100	0.300	0.225	23.2	2.22
360	326.29	2.04763e-02	47.8	0.859	0.0277	0.0932	0.100	0	0	0	0.0673	0.100	0	0.400	0.100	0.300	0.225	23.8	2.07
361	326.75	2.04433e-02	47.0	0.859	0.0277	0.0930	0.100	0	0	0	0.0670	0.100	0	0.400	0.100	0.300	0.225	23.4	2.42
362	327.21	2.00628e-02	45.2	0.859	0.0277	0.0929	0.100	0	0	0	0.0668	0.100	0	0.400	0.100	0.300	0.225	22.4	2.24
