# hypstar_220261_radcal_L_220426_vnir.dat
# File was created 2022-05-04 16:41:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
411	350.27	2.88118e-04	26.3	0.859	0.193	0.0868	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.200	13.1	0.499
412	350.74	2.85511e-04	25.7	0.859	0.193	0.0867	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.200	12.8	0.490
413	351.20	2.85828e-04	25.4	0.859	0.193	0.0866	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.200	12.6	0.481
414	351.67	2.82923e-04	24.8	0.859	0.193	0.0864	0.100	0.600	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.200	12.3	0.506
415	352.13	2.81634e-04	24.4	0.859	0.193	0.0863	0.100	0.600	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.200	12.1	0.483
416	352.60	2.85408e-04	24.5	0.859	0.193	0.0862	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.200	12.2	0.497
417	353.06	2.87445e-04	24.4	0.859	0.193	0.0861	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.200	12.1	0.491
418	353.53	2.87975e-04	24.1	0.859	0.193	0.0860	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.200	12.0	0.499
419	353.99	2.91314e-04	24.1	0.859	0.193	0.0859	0.100	0.600	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.200	12.0	0.460
420	354.46	2.92307e-04	23.9	0.859	0.193	0.0858	0.100	0.600	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.200	11.9	0.618
421	354.92	2.96982e-04	24.1	0.859	0.193	0.0857	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.200	12.0	0.468
422	355.39	2.99626e-04	24.0	0.859	0.193	0.0855	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.200	11.9	0.470
423	355.85	3.03219e-04	24.0	0.859	0.193	0.0854	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.200	12.0	0.473
424	356.32	3.0085e-04	23.6	0.859	0.193	0.0853	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.200	11.7	0.471
425	356.78	3.03071e-04	23.5	0.859	0.193	0.0852	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.200	11.7	0.440
426	357.25	3.0099e-04	23.0	0.859	0.193	0.0851	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.200	11.4	0.437
427	357.71	3.03357e-04	22.9	0.859	0.193	0.0850	0.100	0.600	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.200	11.4	0.454
428	358.18	3.00157e-04	22.4	0.859	0.193	0.0849	0.100	0.600	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.200	11.1	0.469
429	358.64	3.0211e-04	22.3	0.859	0.193	0.0848	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.200	11.1	0.542
430	359.11	3.00242e-04	21.9	0.859	0.193	0.0847	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.200	10.9	0.444
431	359.57	3.00532e-04	21.7	0.859	0.193	0.0845	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.200	10.8	0.407
432	360.04	2.98768e-04	21.3	0.859	0.193	0.0844	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.200	10.6	0.431
433	360.51	3.00368e-04	21.2	0.859	0.193	0.0843	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.200	10.5	0.404
434	360.97	3.02552e-04	21.1	0.859	0.193	0.0842	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.200	10.5	0.412
