# hypstar_220261_radcal_E_220426_vnir.dat
# File was created 2022-05-04 16:41:25 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
411	350.13	1.3464e-02	24.9	0.859	0.193	0.0868	0.100	0	0	0	0.0975	0.100	0	0.440	0.100	0.300	0.200	12.4	0.939
412	350.60	1.35547e-02	24.8	0.859	0.193	0.0867	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.200	12.3	0.922
413	351.06	1.32956e-02	24.0	0.859	0.193	0.0866	0.100	0	0	0	0.0968	0.100	0	0.440	0.100	0.300	0.200	11.9	0.904
414	351.52	1.34068e-02	23.9	0.859	0.193	0.0865	0.100	0	0	0	0.0965	0.100	0	0.440	0.100	0.300	0.200	11.9	0.878
415	351.99	1.32098e-02	23.2	0.859	0.193	0.0864	0.100	0	0	0	0.0961	0.100	0	0.440	0.100	0.300	0.200	11.5	0.959
416	352.45	1.31945e-02	22.9	0.859	0.193	0.0863	0.100	0	0	0	0.0958	0.100	0	0.440	0.100	0.300	0.200	11.4	0.840
417	352.92	1.29622e-02	22.2	0.859	0.193	0.0861	0.100	0	0	0	0.0954	0.100	0	0.440	0.100	0.300	0.200	11.0	0.883
418	353.38	1.27094e-02	21.5	0.859	0.193	0.0860	0.100	0	0	0	0.0951	0.100	0	0.440	0.100	0.300	0.200	10.7	0.892
419	353.85	1.27618e-02	21.3	0.859	0.193	0.0859	0.100	0	0	0	0.0948	0.100	0	0.440	0.100	0.300	0.200	10.6	0.855
420	354.31	1.2529e-02	20.7	0.859	0.193	0.0858	0.100	0	0	0	0.0944	0.100	0	0.440	0.100	0.300	0.200	10.2	0.947
421	354.78	1.23879e-02	20.2	0.859	0.193	0.0857	0.100	0	0	0	0.0941	0.100	0	0.440	0.100	0.300	0.200	9.99	0.797
422	355.24	1.24266e-02	20.0	0.859	0.193	0.0856	0.100	0	0	0	0.0938	0.100	0	0.440	0.100	0.300	0.200	9.90	0.750
423	355.71	1.23512e-02	19.6	0.859	0.193	0.0855	0.100	0	0	0	0.0934	0.100	0	0.440	0.100	0.300	0.200	9.72	0.748
424	356.18	1.22153e-02	19.2	0.859	0.193	0.0854	0.100	0	0	0	0.0931	0.100	0	0.440	0.100	0.300	0.200	9.49	0.706
425	356.64	1.23331e-02	19.1	0.859	0.193	0.0852	0.100	0	0	0	0.0928	0.100	0	0.440	0.100	0.300	0.200	9.48	0.735
426	357.11	1.21976e-02	18.7	0.859	0.193	0.0851	0.100	0	0	0	0.0925	0.100	0	0.440	0.100	0.300	0.200	9.26	0.740
427	357.57	1.226e-02	18.6	0.859	0.193	0.0850	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.200	9.20	0.767
428	358.04	1.23104e-02	18.5	0.859	0.193	0.0849	0.100	0	0	0	0.0918	0.100	0	0.440	0.100	0.300	0.200	9.14	0.746
429	358.50	1.20247e-02	17.8	0.859	0.193	0.0848	0.100	0	0	0	0.0915	0.100	0	0.440	0.100	0.300	0.200	8.81	0.791
430	358.97	1.18057e-02	17.3	0.859	0.193	0.0847	0.100	0	0	0	0.0912	0.100	0	0.440	0.100	0.300	0.200	8.53	0.667
431	359.43	1.18384e-02	17.1	0.859	0.193	0.0846	0.100	0	0	0	0.0909	0.100	0	0.440	0.100	0.300	0.200	8.46	0.684
432	359.90	1.19956e-02	17.2	0.859	0.193	0.0845	0.100	0	0	0	0.0905	0.100	0	0.440	0.100	0.300	0.200	8.49	0.717
433	360.37	1.19782e-02	16.9	0.859	0.193	0.0844	0.100	0	0	0	0.0902	0.100	0	0.440	0.100	0.300	0.200	8.38	0.695
434	360.83	1.22916e-02	17.2	0.859	0.193	0.0842	0.100	0	0	0	0.0899	0.100	0	0.440	0.100	0.300	0.200	8.52	0.618
435	361.30	1.24326e-02	17.2	0.859	0.193	0.0841	0.100	0	0	0	0.0896	0.100	0	0.440	0.100	0.300	0.200	8.53	0.695
436	361.76	1.28507e-02	17.7	0.859	0.193	0.0840	0.100	0	0	0	0.0893	0.100	0	0.440	0.100	0.300	0.200	8.74	0.735
437	362.23	1.31811e-02	18.0	0.859	0.193	0.0839	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.200	8.89	0.747
438	362.70	1.33404e-02	18.0	0.859	0.193	0.0838	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.200	8.91	0.657
439	363.16	1.36485e-02	18.2	0.859	0.193	0.0837	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.200	9.03	0.753
440	363.63	1.38013e-02	18.3	0.859	0.193	0.0836	0.100	0	0	0	0.0880	0.100	0	0.440	0.100	0.300	0.200	9.04	0.743
441	364.09	1.38871e-02	18.2	0.859	0.193	0.0835	0.100	0	0	0	0.0877	0.100	0	0.440	0.100	0.300	0.200	9.00	0.792
442	364.56	1.41528e-02	18.4	0.859	0.193	0.0834	0.100	0	0	0	0.0874	0.100	0	0.440	0.100	0.300	0.200	9.09	0.767
443	365.03	1.46985e-02	18.9	0.859	0.193	0.0833	0.100	0	0	0	0.0871	0.100	0	0.440	0.100	0.300	0.200	9.37	0.766
444	365.49	1.4422e-02	18.3	0.859	0.193	0.0832	0.100	0	0	0	0.0868	0.100	0	0.440	0.100	0.300	0.200	9.07	0.753
445	365.96	1.4468e-02	18.2	0.859	0.193	0.0831	0.100	0	0	0	0.0865	0.100	0	0.440	0.100	0.300	0.200	9.01	0.707
446	366.43	1.45123e-02	18.1	0.859	0.193	0.0830	0.100	0	0	0	0.0862	0.100	0	0.440	0.100	0.300	0.200	8.94	0.780
447	366.89	1.41415e-02	17.4	0.859	0.193	0.0829	0.100	0	0	0	0.0859	0.100	0	0.440	0.100	0.300	0.200	8.60	0.811
448	367.36	1.40812e-02	17.1	0.859	0.193	0.0828	0.100	0	0	0	0.0856	0.100	0	0.440	0.100	0.300	0.200	8.47	0.708
449	367.83	1.38868e-02	16.7	0.859	0.193	0.0826	0.100	0	0	0	0.0853	0.100	0	0.440	0.100	0.300	0.200	8.25	0.640
450	368.30	1.38804e-02	16.5	0.859	0.193	0.0825	0.100	0	0	0	0.0851	0.100	0	0.440	0.100	0.300	0.200	8.16	0.691
451	368.76	1.35693e-02	16.0	0.859	0.193	0.0824	0.100	0	0	0	0.0848	0.100	0	0.440	0.100	0.300	0.200	7.88	0.648
452	369.23	1.36023e-02	15.8	0.859	0.193	0.0823	0.100	0	0	0	0.0845	0.100	0	0.440	0.100	0.300	0.200	7.82	0.638
