# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.3	1.15478e-02	82.5	0.859	0.0485	0.0949	0.100	0	0	0	1.24	0.100	0	0.400	0.100	0.300	0.180	41.2	1.95
349	320.8	1.18906e-02	84.1	0.859	0.0485	0.0948	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.180	42.0	1.87
350	321.2	1.1705e-02	80.9	0.859	0.0485	0.0946	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.180	40.4	1.73
351	321.7	1.17133e-02	79.3	0.859	0.0485	0.0945	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.180	39.6	1.76
352	322.1	1.22819e-02	83.3	0.859	0.0485	0.0944	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.180	41.6	2.02
353	322.6	1.25101e-02	83.7	0.859	0.0485	0.0942	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.180	41.8	1.94
354	323	1.23686e-02	81.0	0.859	0.0485	0.0941	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.180	40.4	1.98
355	323.5	1.2121e-02	77.1	0.859	0.0485	0.0940	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.180	38.5	1.84
356	324	1.26965e-02	80.6	0.859	0.0485	0.0938	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.180	40.2	1.79
357	324.4	1.30014e-02	81.9	0.859	0.0485	0.0937	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.180	40.9	1.69
358	324.9	1.27533e-02	78.1	0.859	0.0485	0.0936	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.180	39.0	1.65
359	325.3	1.284e-02	77.6	0.859	0.0485	0.0935	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.180	38.7	1.74
360	325.8	1.31174e-02	78.3	0.859	0.0485	0.0933	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.180	39.1	1.80
361	326.2	1.36052e-02	81.1	0.859	0.0485	0.0932	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.180	40.5	1.96
362	326.7	1.32317e-02	76.4	0.859	0.0485	0.0931	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.180	38.1	1.91
363	327.2	1.29567e-02	72.8	0.859	0.0485	0.0929	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.180	36.3	1.64
364	327.6	1.34289e-02	75.3	0.859	0.0485	0.0928	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.180	37.6	1.93
365	328.1	1.35206e-02	74.5	0.859	0.0485	0.0927	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.180	37.2	1.59
366	328.5	1.32706e-02	71.5	0.859	0.0485	0.0925	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.180	35.7	1.72
367	329	1.39534e-02	75.1	0.859	0.0485	0.0924	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.180	37.5	1.68
368	329.5	1.39744e-02	73.8	0.859	0.0485	0.0923	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.180	36.8	1.67
369	329.9	1.38727e-02	71.9	0.859	0.0485	0.0921	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.180	35.9	1.46
370	330.4	1.45795e-02	75.5	0.859	0.0485	0.0920	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.180	37.7	1.63
371	330.8	1.46364e-02	74.7	0.859	0.0485	0.0919	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.180	37.3	1.53
372	331.3	1.45921e-02	73.0	0.859	0.0485	0.0918	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.180	36.4	1.67
373	331.8	1.47814e-02	72.9	0.859	0.0485	0.0916	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.180	36.4	1.65
374	332.2	1.45681e-02	70.4	0.859	0.0485	0.0915	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.180	35.1	1.64
375	332.7	1.51936e-02	73.2	0.859	0.0485	0.0914	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.180	36.5	1.62
376	333.1	1.44554e-02	67.4	0.859	0.0485	0.0913	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.180	33.6	1.74
377	333.6	1.49481e-02	69.2	0.859	0.0485	0.0911	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.180	34.5	1.61
378	334	1.51825e-02	69.6	0.859	0.0485	0.0910	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.180	34.8	1.69
379	334.5	1.4855e-02	66.4	0.859	0.0485	0.0909	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.180	33.1	1.42
380	335	1.5315e-02	67.9	0.859	0.0485	0.0907	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.180	33.9	1.68
381	335.4	1.58143e-02	69.9	0.859	0.0485	0.0906	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.180	34.9	1.54
382	335.9	1.54491e-02	66.5	0.859	0.0485	0.0905	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.180	33.2	1.60
383	336.3	1.53064e-02	64.8	0.859	0.0485	0.0904	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.180	32.3	1.56
384	336.8	1.53265e-02	63.8	0.859	0.0485	0.0903	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.180	31.8	1.51
385	337.3	1.5253e-02	62.3	0.859	0.0485	0.0901	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.180	31.1	1.69
386	337.7	1.54067e-02	62.2	0.859	0.0485	0.0900	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.180	31.0	1.44
387	338.2	1.53338e-02	60.8	0.859	0.0485	0.0899	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.180	30.3	1.48
388	338.6	1.51711e-02	59.1	0.859	0.0485	0.0898	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.180	29.5	1.58
389	339.1	1.53267e-02	58.9	0.859	0.0485	0.0896	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.180	29.4	1.38
390	339.6	1.49536e-02	56.1	0.859	0.0485	0.0895	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.180	28.0	1.42
391	340	1.52751e-02	56.9	0.859	0.0485	0.0894	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.180	28.4	1.35
392	340.5	1.50771e-02	55.0	0.859	0.0485	0.0893	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.180	27.4	1.18
393	340.9	1.48966e-02	53.5	0.859	0.0485	0.0892	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.180	26.7	1.43
394	341.4	1.49088e-02	52.7	0.859	0.0485	0.0890	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.180	26.3	1.33
395	341.9	1.49731e-02	52.1	0.859	0.0485	0.0889	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.180	26.0	1.33
396	342.3	1.51351e-02	52.1	0.859	0.0485	0.0888	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.180	26.0	1.29
397	342.8	1.48988e-02	50.3	0.859	0.0485	0.0887	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.180	25.1	1.24
398	343.3	1.49461e-02	49.7	0.859	0.0485	0.0886	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.180	24.8	1.22
399	343.7	1.48816e-02	48.8	0.859	0.0485	0.0884	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.180	24.3	1.18
400	344.2	1.49182e-02	48.2	0.859	0.0485	0.0883	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.180	24.0	1.26
401	344.6	1.4572e-02	46.3	0.859	0.0485	0.0882	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.180	23.1	1.24
402	345.1	1.46875e-02	46.0	0.859	0.0485	0.0881	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.180	22.9	1.24
403	345.6	1.49092e-02	46.1	0.859	0.0485	0.0880	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.180	23.0	1.10
404	346	1.49137e-02	45.6	0.859	0.0485	0.0879	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.180	22.7	1.19
405	346.5	1.46768e-02	44.0	0.859	0.0485	0.0877	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.180	21.9	1.12
406	346.9	1.4572e-02	43.1	0.859	0.0485	0.0876	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.180	21.5	1.01
407	347.4	1.43216e-02	41.6	0.859	0.0485	0.0875	0.100	0	0	0	0.996	0.100	0	0.400	0.100	0.300	0.180	20.7	1.01
408	347.9	1.43398e-02	41.1	0.859	0.0485	0.0874	0.100	0	0	0	0.992	0.100	0	0.400	0.100	0.300	0.180	20.5	1.13
409	348.3	1.45862e-02	41.4	0.859	0.0485	0.0873	0.100	0	0	0	0.989	0.100	0	0.400	0.100	0.300	0.180	20.6	1.03
410	348.8	1.49667e-02	42.1	0.859	0.0485	0.0872	0.100	0	0	0	0.985	0.100	0	0.400	0.100	0.300	0.180	21.0	1.09
411	349.3	1.47038e-02	40.7	0.859	0.0485	0.0870	0.100	0	0	0	0.981	0.100	0	0.400	0.100	0.300	0.180	20.2	1.22
412	349.7	1.45866e-02	39.8	0.859	0.0485	0.0869	0.100	0	0	0	0.978	0.100	0	0.400	0.100	0.300	0.180	19.8	1.04
