# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
346	320.03	2.48499e-04	131.	0.859	0.0485	0.0950	0.100	0.326	0.100	0.100	0.0702	0.100	0.100	0.0800	0.100	0.300	0.180	65.4	1.06
347	320.48	2.48036e-04	127.	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	0.0699	0.100	0.100	0.0800	0.100	0.300	0.180	63.7	0.926
348	320.94	2.49052e-04	125.	0.859	0.0485	0.0947	0.100	0.326	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.180	62.7	0.897
349	321.40	2.41664e-04	117.	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.180	58.4	0.878
350	321.86	2.46173e-04	118.	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	0.0691	0.100	0.100	0.0800	0.100	0.300	0.180	58.9	0.932
351	322.31	2.46859e-04	116.	0.859	0.0485	0.0943	0.100	0.326	0.100	0.100	0.0688	0.100	0.100	0.0800	0.100	0.300	0.180	57.9	0.867
352	322.77	2.46601e-04	113.	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	0.0686	0.100	0.100	0.0800	0.100	0.300	0.180	56.6	0.995
353	323.23	2.44923e-04	110.	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	0.0683	0.100	0.100	0.0800	0.100	0.300	0.180	54.8	0.934
354	323.69	2.49985e-04	111.	0.859	0.0485	0.0939	0.100	0.326	0.100	0.100	0.0680	0.100	0.100	0.0800	0.100	0.300	0.180	55.4	0.811
355	324.14	2.53e-04	111.	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	0.0677	0.100	0.100	0.0800	0.100	0.300	0.180	55.3	0.865
356	324.60	2.5146e-04	107.	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	0.0675	0.100	0.100	0.0800	0.100	0.300	0.180	53.6	0.825
357	325.06	2.50506e-04	105.	0.859	0.0485	0.0935	0.100	0.326	0.100	0.100	0.0672	0.100	0.100	0.0800	0.100	0.300	0.180	52.2	0.813
358	325.52	2.56413e-04	106.	0.859	0.0485	0.0934	0.100	0.326	0.100	0.100	0.0669	0.100	0.100	0.0800	0.100	0.300	0.180	53.0	0.812
359	325.98	2.53695e-04	102.	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	0.0667	0.100	0.100	0.0800	0.100	0.300	0.180	51.1	0.885
360	326.43	2.54705e-04	101.	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	0.0664	0.100	0.100	0.0800	0.100	0.300	0.180	50.4	0.900
361	326.89	2.5399e-04	98.5	0.859	0.0485	0.0930	0.100	0.326	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.180	49.2	0.766
362	327.35	2.59863e-04	100.	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	0.0659	0.100	0.100	0.0800	0.100	0.300	0.180	50.0	0.795
363	327.81	2.61662e-04	99.1	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	0.0657	0.100	0.100	0.0800	0.100	0.300	0.180	49.5	0.997
364	328.27	2.59786e-04	96.1	0.859	0.0485	0.0926	0.100	0.326	0.100	0.100	0.0654	0.100	0.100	0.0800	0.100	0.300	0.180	48.0	0.762
365	328.73	2.61217e-04	95.1	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.180	47.5	0.768
366	329.18	2.6686e-04	96.3	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	0.0649	0.100	0.100	0.0800	0.100	0.300	0.180	48.1	0.749
367	329.64	2.62559e-04	92.2	0.859	0.0485	0.0922	0.100	0.326	0.100	0.100	0.0647	0.100	0.100	0.0800	0.100	0.300	0.180	46.1	0.765
368	330.10	2.63369e-04	90.9	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	0.0645	0.100	0.100	0.0800	0.100	0.300	0.180	45.4	0.775
369	330.56	2.66786e-04	90.9	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	0.0642	0.100	0.100	0.0800	0.100	0.300	0.180	45.5	0.765
370	331.02	2.66707e-04	89.2	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.180	44.6	0.724
371	331.48	2.69352e-04	88.9	0.859	0.0485	0.0917	0.100	0.326	0.100	0.100	0.0638	0.100	0.100	0.0800	0.100	0.300	0.180	44.4	0.721
372	331.94	2.68419e-04	86.8	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	0.0635	0.100	0.100	0.0800	0.100	0.300	0.180	43.4	0.722
373	332.40	2.71723e-04	86.8	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	0.0633	0.100	0.100	0.0800	0.100	0.300	0.180	43.4	0.710
374	332.85	2.68919e-04	84.0	0.859	0.0485	0.0913	0.100	0.326	0.100	0.100	0.0631	0.100	0.100	0.0800	0.100	0.300	0.180	42.0	0.689
375	333.31	2.74366e-04	84.9	0.859	0.0485	0.0912	0.100	0.326	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.180	42.4	0.845
376	333.77	2.67596e-04	80.5	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	0.0626	0.100	0.100	0.0800	0.100	0.300	0.180	40.2	0.691
377	334.23	2.6974e-04	80.0	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	0.0624	0.100	0.100	0.0800	0.100	0.300	0.180	40.0	0.672
378	334.69	2.70327e-04	78.9	0.859	0.0485	0.0908	0.100	0.326	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.180	39.4	0.665
379	335.15	2.67438e-04	76.4	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.180	38.2	0.690
380	335.61	2.67995e-04	75.3	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.180	37.7	0.679
381	336.07	2.64566e-04	72.8	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.180	36.4	0.661
382	336.53	2.64503e-04	71.6	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.180	35.8	0.766
383	336.99	2.60808e-04	69.1	0.859	0.0485	0.0902	0.100	0.326	0.100	0.100	0.0611	0.100	0.100	0.0800	0.100	0.300	0.180	34.5	0.632
384	337.45	2.59718e-04	67.6	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	0.0609	0.100	0.100	0.0800	0.100	0.300	0.180	33.8	0.622
385	337.91	2.60906e-04	66.9	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	0.0607	0.100	0.100	0.0800	0.100	0.300	0.180	33.4	0.603
386	338.37	2.54866e-04	63.8	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	0.0605	0.100	0.100	0.0800	0.100	0.300	0.180	31.9	0.591
387	338.83	2.54697e-04	62.8	0.859	0.0485	0.0897	0.100	0.326	0.100	0.100	0.0603	0.100	0.100	0.0800	0.100	0.300	0.180	31.4	0.662
388	339.29	2.54809e-04	61.8	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.180	30.9	0.604
389	339.75	2.4825e-04	58.8	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.180	29.4	0.587
390	340.21	2.50008e-04	58.5	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	0.0598	0.100	0.100	0.0800	0.100	0.300	0.180	29.2	0.654
391	340.67	2.51501e-04	58.0	0.859	0.0485	0.0892	0.100	0.326	0.100	0.100	0.0595	0.100	0.100	0.0800	0.100	0.300	0.180	29.0	0.543
392	341.13	2.48124e-04	56.2	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.180	28.1	0.546
393	341.59	2.44634e-04	54.3	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.180	27.1	0.597
394	342.05	2.43366e-04	53.2	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.180	26.6	0.548
395	342.51	2.42791e-04	52.2	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.180	26.1	0.510
396	342.97	2.40788e-04	51.0	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.180	25.5	0.496
397	343.43	2.40206e-04	50.1	0.859	0.0485	0.0885	0.100	0.326	0.100	0.100	0.0584	0.100	0.100	0.0800	0.100	0.300	0.180	25.0	0.502
398	343.90	2.38649e-04	48.9	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.180	24.4	0.504
399	344.36	2.38572e-04	48.2	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.180	24.1	0.547
400	344.82	2.35603e-04	46.8	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	0.0578	0.100	0.100	0.0800	0.100	0.300	0.180	23.4	0.491
401	345.28	2.35834e-04	46.2	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.180	23.1	0.464
402	345.74	2.3474e-04	45.3	0.859	0.0485	0.0879	0.100	0.326	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.180	22.6	0.487
403	346.20	2.3515e-04	44.8	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	0.0572	0.100	0.100	0.0800	0.100	0.300	0.180	22.4	0.495
404	346.66	2.33021e-04	43.7	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.180	21.8	0.459
405	347.12	2.29776e-04	42.3	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.0569	0.100	0.100	0.0800	0.100	0.300	0.180	21.1	0.432
406	347.59	2.31463e-04	42.1	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.180	21.0	0.455
407	348.05	2.34042e-04	42.1	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.180	21.0	0.513
408	348.51	2.33155e-04	41.4	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.180	20.7	0.437
409	348.97	2.31562e-04	40.5	0.859	0.0485	0.0871	0.100	0.326	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.180	20.2	0.417
410	349.43	2.29908e-04	39.6	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.180	19.8	0.469
