# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.3	2.46657e-04	128.	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	1.23	0.100	0.100	0.0800	0.100	0.300	0.180	63.9	0.926
349	320.8	2.47994e-04	126.	0.859	0.0485	0.0948	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.180	62.9	0.897
350	321.2	2.40227e-04	117.	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.180	58.6	0.878
351	321.7	2.45028e-04	118.	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.180	59.0	0.932
352	322.1	2.45294e-04	116.	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.180	58.0	0.867
353	322.6	2.45354e-04	113.	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.180	56.7	0.995
354	323	2.43274e-04	110.	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.180	54.9	0.934
355	323.5	2.48619e-04	111.	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.180	55.5	0.811
356	324	2.51935e-04	111.	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.180	55.4	0.865
357	324.4	2.49983e-04	108.	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.180	53.8	0.825
358	324.9	2.49346e-04	105.	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.180	52.4	0.813
359	325.3	2.54801e-04	106.	0.859	0.0485	0.0935	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.180	53.2	0.812
360	325.8	2.52412e-04	103.	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.180	51.3	0.885
