# hypstar_220261_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.39	1.12951e-02	51.7	0.859	0.102	0.0949	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.195	25.8	1.77
348	320.85	1.16761e-02	53.0	0.859	0.102	0.0947	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.195	26.4	1.99
349	321.31	1.11504e-02	49.1	0.859	0.102	0.0946	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.195	24.5	1.66
350	321.77	1.14258e-02	49.8	0.859	0.102	0.0945	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.195	24.8	1.67
351	322.24	1.18292e-02	51.1	0.859	0.102	0.0943	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.195	25.5	1.62
352	322.70	1.16902e-02	49.5	0.859	0.102	0.0942	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.195	24.7	1.77
353	323.16	1.17666e-02	49.0	0.859	0.102	0.0941	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.195	24.4	1.56
354	323.62	1.20637e-02	49.7	0.859	0.102	0.0939	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.195	24.8	1.62
355	324.08	1.19747e-02	48.4	0.859	0.102	0.0938	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.195	24.1	1.62
356	324.54	1.16827e-02	46.2	0.859	0.102	0.0937	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.195	23.0	1.57
357	325.00	1.17446e-02	45.7	0.859	0.102	0.0935	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.195	22.8	1.46
358	325.46	1.16852e-02	44.7	0.859	0.102	0.0934	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.195	22.3	1.57
359	325.92	1.206e-02	45.7	0.859	0.102	0.0933	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.195	22.8	1.46
360	326.38	1.19885e-02	44.6	0.859	0.102	0.0931	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.195	22.2	1.46
