# hypstar_220261_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
346	320.08	3.02728e-04	65.8	0.859	0.102	0.0950	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.195	32.9	1.18
347	320.54	2.97168e-04	63.0	0.859	0.102	0.0948	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.195	31.5	1.22
348	321.00	2.98297e-04	62.2	0.859	0.102	0.0947	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.195	31.1	1.04
349	321.46	2.94645e-04	60.1	0.859	0.102	0.0946	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.195	30.0	1.16
350	321.92	2.99302e-04	60.2	0.859	0.102	0.0944	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.195	30.1	0.954
351	322.38	3.01584e-04	59.8	0.859	0.102	0.0943	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.195	29.8	1.01
352	322.84	2.98827e-04	58.0	0.859	0.102	0.0942	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.195	29.0	1.03
353	323.30	3.02153e-04	57.8	0.859	0.102	0.0940	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.195	28.9	1.04
354	323.76	3.0289e-04	57.0	0.859	0.102	0.0939	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.195	28.5	0.995
355	324.22	3.01743e-04	55.8	0.859	0.102	0.0938	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.195	27.8	0.948
356	324.68	3.00783e-04	54.6	0.859	0.102	0.0936	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.195	27.3	0.891
357	325.14	3.0654e-04	55.0	0.859	0.102	0.0935	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.195	27.5	0.916
358	325.61	3.0138e-04	52.9	0.859	0.102	0.0934	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.195	26.4	0.953
359	326.07	3.03506e-04	52.5	0.859	0.102	0.0932	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.195	26.2	0.907
360	326.53	3.05852e-04	52.1	0.859	0.102	0.0931	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.195	26.0	0.976
361	326.99	3.06178e-04	51.3	0.859	0.102	0.0930	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.195	25.6	0.899
362	327.45	3.09543e-04	51.2	0.859	0.102	0.0928	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.195	25.6	0.917
363	327.91	3.07376e-04	49.9	0.859	0.102	0.0927	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.195	24.9	0.857
364	328.37	3.13057e-04	50.2	0.859	0.102	0.0926	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.195	25.1	0.866
365	328.83	3.10825e-04	49.0	0.859	0.102	0.0924	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.195	24.5	0.878
366	329.29	3.1692e-04	49.4	0.859	0.102	0.0923	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.195	24.7	0.870
367	329.76	3.2144e-04	49.5	0.859	0.102	0.0922	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.195	24.7	0.993
368	330.22	3.11869e-04	46.9	0.859	0.102	0.0921	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.195	23.4	0.861
369	330.68	3.22981e-04	48.2	0.859	0.102	0.0919	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.195	24.1	0.856
370	331.14	3.17697e-04	46.5	0.859	0.102	0.0918	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.195	23.2	1.22
371	331.60	3.17649e-04	45.7	0.859	0.102	0.0917	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.195	22.8	0.799
372	332.06	3.26745e-04	46.6	0.859	0.102	0.0915	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.195	23.3	0.841
373	332.53	3.19984e-04	44.7	0.859	0.102	0.0914	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.195	22.3	0.809
374	332.99	3.16158e-04	43.4	0.859	0.102	0.0913	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.195	21.7	0.846
375	333.45	3.23179e-04	43.9	0.859	0.102	0.0912	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.195	21.9	0.826
376	333.91	3.2464e-04	43.5	0.859	0.102	0.0910	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.195	21.7	0.768
377	334.38	3.1968e-04	42.1	0.859	0.102	0.0909	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.195	21.0	0.893
378	334.84	3.22824e-04	41.9	0.859	0.102	0.0908	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.195	20.9	0.879
379	335.30	3.23651e-04	41.4	0.859	0.102	0.0907	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.195	20.7	0.813
380	335.76	3.1808e-04	40.0	0.859	0.102	0.0905	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.195	19.9	0.717
381	336.22	3.19723e-04	39.6	0.859	0.102	0.0904	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.195	19.8	0.755
382	336.69	3.17988e-04	38.8	0.859	0.102	0.0903	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.195	19.4	0.717
383	337.15	3.16352e-04	38.0	0.859	0.102	0.0902	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.195	19.0	0.748
384	337.61	3.11622e-04	36.8	0.859	0.102	0.0900	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.195	18.4	0.718
385	338.07	3.1349e-04	36.5	0.859	0.102	0.0899	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	18.2	0.697
386	338.54	3.11143e-04	35.7	0.859	0.102	0.0898	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	17.8	0.674
387	339.00	3.15318e-04	35.8	0.859	0.102	0.0897	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	17.8	0.742
388	339.46	3.11001e-04	34.7	0.859	0.102	0.0896	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.195	17.3	0.704
389	339.93	3.09021e-04	33.9	0.859	0.102	0.0894	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.195	16.9	0.652
390	340.39	3.09366e-04	33.5	0.859	0.102	0.0893	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	16.7	0.694
391	340.85	3.06921e-04	32.8	0.859	0.102	0.0892	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	16.3	0.692
392	341.32	3.09466e-04	32.6	0.859	0.102	0.0891	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	16.3	0.698
393	341.78	3.036e-04	31.5	0.859	0.102	0.0889	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	15.7	0.747
394	342.24	3.04833e-04	31.2	0.859	0.102	0.0888	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	15.5	0.784
395	342.71	3.0382e-04	30.7	0.859	0.102	0.0887	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	15.3	0.601
396	343.17	3.01941e-04	30.0	0.859	0.102	0.0886	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	15.0	0.604
397	343.63	3.02144e-04	29.7	0.859	0.102	0.0885	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	14.8	0.570
398	344.10	3.05046e-04	29.6	0.859	0.102	0.0883	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.195	14.7	0.624
399	344.56	3.02915e-04	29.0	0.859	0.102	0.0882	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.195	14.4	0.596
400	345.02	3.04967e-04	28.8	0.859	0.102	0.0881	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	14.4	0.588
