# hypstar_221211_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.20	2.28023e-02	93.4	0.859	0.102	0.0949	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.205	46.6	2.78
349	320.66	2.12089e-02	82.5	0.859	0.102	0.0948	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.205	41.2	2.83
350	321.12	2.26277e-02	88.7	0.859	0.102	0.0947	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.205	44.3	3.06
351	321.58	2.23658e-02	85.5	0.859	0.102	0.0945	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.205	42.7	2.65
352	322.04	2.26059e-02	85.2	0.859	0.102	0.0944	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.205	42.5	2.85
353	322.50	2.21814e-02	81.3	0.859	0.102	0.0943	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.205	40.5	2.43
354	322.96	2.3726e-02	87.7	0.859	0.102	0.0941	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.205	43.7	2.89
355	323.42	2.38914e-02	86.8	0.859	0.102	0.0940	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.205	43.3	2.76
356	323.88	2.31949e-02	81.7	0.859	0.102	0.0939	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.205	40.7	2.86
357	324.34	2.53194e-02	90.9	0.859	0.102	0.0937	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.205	45.3	3.38
358	324.80	2.4379e-02	84.3	0.859	0.102	0.0936	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.205	42.1	2.77
359	325.26	2.45865e-02	83.7	0.859	0.102	0.0935	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.205	41.8	2.68
360	325.72	2.48518e-02	83.4	0.859	0.102	0.0933	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.205	41.6	2.97
361	326.17	2.39226e-02	77.6	0.859	0.102	0.0932	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.205	38.7	2.70
362	326.63	2.36399e-02	75.0	0.859	0.102	0.0931	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.205	37.4	2.59
363	327.09	2.59483e-02	83.8	0.859	0.102	0.0929	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.205	41.8	2.73
364	327.55	2.6167e-02	83.2	0.859	0.102	0.0928	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.205	41.5	2.74
365	328.01	2.40126e-02	72.5	0.859	0.102	0.0927	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.205	36.2	2.70
366	328.47	2.5558e-02	77.6	0.859	0.102	0.0925	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.205	38.7	2.53
367	328.94	2.4866e-02	73.4	0.859	0.102	0.0924	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.205	36.6	2.49
368	329.40	2.44686e-02	70.5	0.859	0.102	0.0923	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.205	35.2	2.63
369	329.86	2.56173e-02	73.7	0.859	0.102	0.0922	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.205	36.8	2.62
370	330.32	2.56148e-02	72.5	0.859	0.102	0.0920	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.205	36.1	2.73
371	330.78	2.61309e-02	73.2	0.859	0.102	0.0919	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.205	36.5	2.72
372	331.24	2.79495e-02	78.8	0.859	0.102	0.0918	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.205	39.3	2.44
373	331.70	2.63634e-02	71.5	0.859	0.102	0.0916	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.205	35.6	2.45
374	332.16	2.64688e-02	70.6	0.859	0.102	0.0915	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.205	35.2	2.37
375	332.62	2.66162e-02	69.9	0.859	0.102	0.0914	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.205	34.9	2.38
376	333.08	2.71269e-02	70.5	0.859	0.102	0.0913	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.205	35.2	2.63
377	333.54	2.71271e-02	69.4	0.859	0.102	0.0911	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.205	34.6	2.65
378	334.00	2.59096e-02	64.2	0.859	0.102	0.0910	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.205	32.0	2.42
379	334.46	2.73067e-02	67.6	0.859	0.102	0.0909	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.205	33.7	2.50
380	334.92	2.72257e-02	66.2	0.859	0.102	0.0908	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.205	33.0	2.29
381	335.38	2.74223e-02	65.8	0.859	0.102	0.0906	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.205	32.8	2.62
382	335.85	2.61335e-02	60.7	0.859	0.102	0.0905	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.205	30.3	2.17
383	336.31	2.77753e-02	64.8	0.859	0.102	0.0904	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.205	32.3	2.50
384	336.77	2.80728e-02	64.6	0.859	0.102	0.0903	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.205	32.2	2.53
385	337.23	2.79353e-02	63.1	0.859	0.102	0.0901	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.205	31.5	2.30
386	337.69	2.78368e-02	61.9	0.859	0.102	0.0900	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.205	30.8	2.60
