# hypstar_221211_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.31	2.9626e-04	85.8	0.859	0.102	0.0949	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.205	42.9	1.04
349	320.77	3.01465e-04	86.2	0.859	0.102	0.0948	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.205	43.1	1.07
350	321.23	3.00295e-04	84.1	0.859	0.102	0.0946	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.205	42.0	1.03
351	321.69	2.99713e-04	82.2	0.859	0.102	0.0945	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.205	41.1	1.10
352	322.15	3.05851e-04	83.0	0.859	0.102	0.0944	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.205	41.5	1.07
353	322.61	3.02964e-04	80.3	0.859	0.102	0.0942	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.205	40.1	0.964
354	323.07	3.04489e-04	79.4	0.859	0.102	0.0941	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.205	39.7	1.07
355	323.53	3.12102e-04	80.6	0.859	0.102	0.0940	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.205	40.3	1.01
356	323.99	3.10949e-04	78.7	0.859	0.102	0.0938	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.205	39.3	1.07
357	324.45	3.10918e-04	77.2	0.859	0.102	0.0937	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.205	38.6	0.961
358	324.91	3.17449e-04	78.0	0.859	0.102	0.0936	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.205	39.0	1.05
359	325.37	3.14536e-04	75.6	0.859	0.102	0.0934	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.205	37.8	0.946
360	325.83	3.19577e-04	75.9	0.859	0.102	0.0933	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.205	37.9	1.05
361	326.29	3.22176e-04	75.4	0.859	0.102	0.0932	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.205	37.7	0.937
362	326.75	3.22032e-04	74.0	0.859	0.102	0.0930	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.205	37.0	0.967
363	327.21	3.10894e-04	69.3	0.859	0.102	0.0929	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.205	34.6	0.900
364	327.67	3.187e-04	70.4	0.859	0.102	0.0928	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.205	35.2	0.962
365	328.13	3.19017e-04	69.2	0.859	0.102	0.0926	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.205	34.6	1.06
366	328.59	3.23931e-04	69.4	0.859	0.102	0.0925	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.205	34.7	0.939
367	329.05	3.24129e-04	68.3	0.859	0.102	0.0924	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.205	34.1	0.924
368	329.51	3.25253e-04	67.4	0.859	0.102	0.0923	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.205	33.7	0.900
369	329.97	3.31355e-04	67.9	0.859	0.102	0.0921	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.205	33.9	0.963
370	330.43	3.32765e-04	67.2	0.859	0.102	0.0920	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.205	33.6	0.909
371	330.89	3.31409e-04	65.7	0.859	0.102	0.0919	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.205	32.8	0.865
372	331.35	3.2839e-04	63.8	0.859	0.102	0.0917	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.205	31.9	0.887
373	331.81	3.40815e-04	65.9	0.859	0.102	0.0916	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.205	32.9	1.00
374	332.27	3.38904e-04	64.3	0.859	0.102	0.0915	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.205	32.1	0.822
375	332.73	3.3971e-04	63.5	0.859	0.102	0.0914	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.205	31.7	0.834
376	333.19	3.39469e-04	62.4	0.859	0.102	0.0912	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.205	31.2	0.850
377	333.66	3.46293e-04	63.0	0.859	0.102	0.0911	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.205	31.5	1.19
