# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
346	320.03	2.89993e-04	70.9	0.859	0.0277	0.0950	0.100	0.326	0.100	0.100	0.0702	0.100	0.100	0.0800	0.100	0.300	0.165	35.4	1.15
347	320.49	2.93171e-04	70.7	0.859	0.0277	0.0949	0.100	0.326	0.100	0.100	0.0699	0.100	0.100	0.0800	0.100	0.300	0.165	35.3	1.23
348	320.95	2.92713e-04	69.2	0.859	0.0277	0.0947	0.100	0.326	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.165	34.6	1.03
349	321.41	2.97629e-04	69.5	0.859	0.0277	0.0946	0.100	0.326	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.165	34.7	1.27
350	321.87	2.93439e-04	66.9	0.859	0.0277	0.0944	0.100	0.326	0.100	0.100	0.0691	0.100	0.100	0.0800	0.100	0.300	0.165	33.4	1.00
351	322.33	2.9872e-04	67.3	0.859	0.0277	0.0943	0.100	0.326	0.100	0.100	0.0688	0.100	0.100	0.0800	0.100	0.300	0.165	33.6	1.01
352	322.79	2.96329e-04	65.4	0.859	0.0277	0.0942	0.100	0.326	0.100	0.100	0.0685	0.100	0.100	0.0800	0.100	0.300	0.165	32.6	1.04
353	323.25	3.00211e-04	65.3	0.859	0.0277	0.0940	0.100	0.326	0.100	0.100	0.0683	0.100	0.100	0.0800	0.100	0.300	0.165	32.6	0.980
354	323.71	2.97214e-04	63.3	0.859	0.0277	0.0939	0.100	0.326	0.100	0.100	0.0680	0.100	0.100	0.0800	0.100	0.300	0.165	31.6	0.954
355	324.17	3.00289e-04	63.0	0.859	0.0277	0.0938	0.100	0.326	0.100	0.100	0.0677	0.100	0.100	0.0800	0.100	0.300	0.165	31.5	0.942
356	324.63	3.02589e-04	62.6	0.859	0.0277	0.0936	0.100	0.326	0.100	0.100	0.0675	0.100	0.100	0.0800	0.100	0.300	0.165	31.2	0.948
357	325.09	3.00541e-04	60.9	0.859	0.0277	0.0935	0.100	0.326	0.100	0.100	0.0672	0.100	0.100	0.0800	0.100	0.300	0.165	30.4	0.944
358	325.55	2.99389e-04	59.6	0.859	0.0277	0.0934	0.100	0.326	0.100	0.100	0.0669	0.100	0.100	0.0800	0.100	0.300	0.165	29.8	0.912
359	326.01	2.99746e-04	58.7	0.859	0.0277	0.0932	0.100	0.326	0.100	0.100	0.0667	0.100	0.100	0.0800	0.100	0.300	0.165	29.3	0.892
360	326.47	3.01115e-04	58.0	0.859	0.0277	0.0931	0.100	0.326	0.100	0.100	0.0664	0.100	0.100	0.0800	0.100	0.300	0.165	29.0	0.975
361	326.93	3.08999e-04	59.0	0.859	0.0277	0.0930	0.100	0.326	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.165	29.4	0.961
362	327.39	3.06853e-04	57.4	0.859	0.0277	0.0929	0.100	0.326	0.100	0.100	0.0659	0.100	0.100	0.0800	0.100	0.300	0.165	28.7	0.894
363	327.85	3.08413e-04	56.9	0.859	0.0277	0.0927	0.100	0.326	0.100	0.100	0.0657	0.100	0.100	0.0800	0.100	0.300	0.165	28.4	0.915
364	328.31	3.07608e-04	55.7	0.859	0.0277	0.0926	0.100	0.326	0.100	0.100	0.0654	0.100	0.100	0.0800	0.100	0.300	0.165	27.8	0.872
365	328.77	3.0987e-04	55.3	0.859	0.0277	0.0925	0.100	0.326	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.165	27.6	0.891
366	329.23	3.10405e-04	54.5	0.859	0.0277	0.0923	0.100	0.326	0.100	0.100	0.0649	0.100	0.100	0.0800	0.100	0.300	0.165	27.2	0.851
367	329.69	3.11803e-04	54.0	0.859	0.0277	0.0922	0.100	0.326	0.100	0.100	0.0647	0.100	0.100	0.0800	0.100	0.300	0.165	26.9	0.958
368	330.15	3.15219e-04	53.8	0.859	0.0277	0.0921	0.100	0.326	0.100	0.100	0.0644	0.100	0.100	0.0800	0.100	0.300	0.165	26.9	0.927
