# hypstar_221211_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.31	2.90166e-04	90.3	0.859	0.110	0.0949	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.205	45.1	1.07
349	320.77	2.9367e-04	90.0	0.859	0.110	0.0948	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.205	45.0	1.00
350	321.23	2.97076e-04	89.7	0.859	0.110	0.0946	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.205	44.8	1.00
351	321.69	2.95539e-04	87.3	0.859	0.110	0.0945	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.205	43.6	0.993
352	322.15	2.98147e-04	86.7	0.859	0.110	0.0944	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.205	43.3	1.01
353	322.61	2.94684e-04	83.6	0.859	0.110	0.0942	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.205	41.8	0.960
354	323.07	3.02608e-04	85.1	0.859	0.110	0.0941	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.205	42.5	1.04
355	323.53	2.97265e-04	81.4	0.859	0.110	0.0940	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.205	40.7	0.931
356	323.99	3.05019e-04	82.9	0.859	0.110	0.0938	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.205	41.4	1.11
357	324.45	3.05267e-04	81.4	0.859	0.110	0.0937	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.205	40.7	1.02
358	324.91	3.09419e-04	81.4	0.859	0.110	0.0936	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.205	40.7	1.06
359	325.37	3.05141e-04	78.4	0.859	0.110	0.0934	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.205	39.2	0.921
360	325.83	3.09377e-04	78.4	0.859	0.110	0.0933	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.205	39.2	1.01
361	326.29	3.11333e-04	77.7	0.859	0.110	0.0932	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.205	38.8	0.900
