# hypstar_221211_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.20	2.28222e-02	87.6	0.859	0.110	0.0949	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.205	43.7	2.78
349	320.66	2.27775e-02	85.7	0.859	0.110	0.0948	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.205	42.7	2.92
350	321.12	2.41077e-02	91.1	0.859	0.110	0.0947	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.205	45.5	3.10
351	321.58	2.30063e-02	83.5	0.859	0.110	0.0945	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.205	41.7	2.53
352	322.04	2.34198e-02	84.0	0.859	0.110	0.0944	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.205	41.9	2.65
353	322.50	2.32111e-02	81.3	0.859	0.110	0.0943	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.205	40.6	2.73
354	322.96	2.41298e-02	84.3	0.859	0.110	0.0941	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.205	42.0	3.00
355	323.42	2.46707e-02	85.3	0.859	0.110	0.0940	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.205	42.5	2.81
356	323.88	2.58958e-02	89.7	0.859	0.110	0.0939	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.205	44.7	3.44
357	324.34	2.63366e-02	90.1	0.859	0.110	0.0937	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.205	44.9	3.14
358	324.80	2.43971e-02	79.3	0.859	0.110	0.0936	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.205	39.5	2.67
359	325.26	2.40514e-02	76.3	0.859	0.110	0.0935	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.205	38.0	2.72
360	325.72	2.45815e-02	77.2	0.859	0.110	0.0933	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.205	38.5	3.05
361	326.17	2.45029e-02	75.4	0.859	0.110	0.0932	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.205	37.6	2.90
362	326.63	2.57378e-02	79.2	0.859	0.110	0.0931	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.205	39.5	2.67
363	327.09	2.55025e-02	76.8	0.859	0.110	0.0929	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.205	38.3	2.84
364	327.55	2.47573e-02	72.4	0.859	0.110	0.0928	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.205	36.1	2.57
365	328.01	2.57659e-02	75.1	0.859	0.110	0.0927	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.205	37.4	2.74
366	328.47	2.63289e-02	76.0	0.859	0.110	0.0925	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.205	37.9	2.54
367	328.94	2.54047e-02	71.1	0.859	0.110	0.0924	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.205	35.4	2.67
368	329.40	2.70753e-02	76.2	0.859	0.110	0.0923	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.205	38.0	2.67
369	329.86	2.61678e-02	71.4	0.859	0.110	0.0922	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.205	35.6	2.68
370	330.32	2.62668e-02	70.5	0.859	0.110	0.0920	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.205	35.2	2.65
371	330.78	2.55347e-02	66.7	0.859	0.110	0.0919	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.205	33.3	2.50
372	331.24	2.55605e-02	65.7	0.859	0.110	0.0918	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.205	32.7	2.46
373	331.70	2.71176e-02	69.9	0.859	0.110	0.0916	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.205	34.8	2.85
374	332.16	2.75252e-02	70.1	0.859	0.110	0.0915	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.205	34.9	2.55
375	332.62	2.68395e-02	66.6	0.859	0.110	0.0914	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.205	33.2	2.32
376	333.08	2.71931e-02	66.6	0.859	0.110	0.0913	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.205	33.2	2.32
377	333.54	2.72597e-02	65.8	0.859	0.110	0.0911	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.205	32.8	2.78
378	334.00	2.7527e-02	65.5	0.859	0.110	0.0910	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.205	32.6	2.55
379	334.46	2.73161e-02	63.8	0.859	0.110	0.0909	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.205	31.8	2.39
380	334.92	2.67991e-02	61.2	0.859	0.110	0.0908	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.205	30.5	2.33
381	335.38	2.81552e-02	64.2	0.859	0.110	0.0906	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.205	32.0	2.31
382	335.85	2.77132e-02	61.9	0.859	0.110	0.0905	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.205	30.8	2.48
383	336.31	2.77367e-02	60.9	0.859	0.110	0.0904	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.205	30.4	2.28
384	336.77	2.76155e-02	59.6	0.859	0.110	0.0903	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.205	29.7	2.39
385	337.23	2.75917e-02	58.6	0.859	0.110	0.0901	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.205	29.2	2.05
386	337.69	2.73994e-02	57.2	0.859	0.110	0.0900	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.205	28.5	2.31
387	338.15	2.95525e-02	62.0	0.859	0.110	0.0899	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.205	30.9	2.08
388	338.61	2.84433e-02	58.1	0.859	0.110	0.0898	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.205	29.0	2.08
389	339.08	2.89465e-02	58.6	0.859	0.110	0.0897	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.205	29.2	2.43
390	339.54	2.93057e-02	58.6	0.859	0.110	0.0895	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.205	29.2	2.20
391	340.00	2.75943e-02	53.4	0.859	0.110	0.0894	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.205	26.6	2.23
392	340.46	2.97929e-02	58.0	0.859	0.110	0.0893	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.205	28.9	2.20
393	340.92	2.91121e-02	55.4	0.859	0.110	0.0892	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.205	27.6	2.08
394	341.39	3.05869e-02	58.2	0.859	0.110	0.0890	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.205	29.0	2.23
395	341.85	3.06965e-02	57.5	0.859	0.110	0.0889	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.205	28.7	2.18
396	342.31	2.98351e-02	54.7	0.859	0.110	0.0888	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.205	27.2	2.30
397	342.77	2.99545e-02	54.1	0.859	0.110	0.0887	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.205	27.0	2.10
398	343.23	3.04981e-02	54.5	0.859	0.110	0.0886	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.205	27.2	2.15
399	343.70	2.89111e-02	50.2	0.859	0.110	0.0885	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.205	25.0	1.90
400	344.16	2.85132e-02	48.7	0.859	0.110	0.0883	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.205	24.2	1.88
401	344.62	2.85513e-02	48.0	0.859	0.110	0.0882	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.205	23.9	1.69
402	345.08	2.85691e-02	47.4	0.859	0.110	0.0881	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.205	23.6	1.83
403	345.55	2.9376e-02	48.4	0.859	0.110	0.0880	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.205	24.1	1.92
404	346.01	2.85339e-02	46.0	0.859	0.110	0.0879	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.205	22.9	1.89
405	346.47	2.91991e-02	46.7	0.859	0.110	0.0877	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.205	23.2	1.85
406	346.93	2.80118e-02	43.8	0.859	0.110	0.0876	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.205	21.8	2.09
407	347.40	2.72822e-02	41.8	0.859	0.110	0.0875	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.205	20.8	1.87
408	347.86	2.84456e-02	43.4	0.859	0.110	0.0874	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.205	21.6	1.97
409	348.32	2.70115e-02	40.2	0.859	0.110	0.0873	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.205	20.0	1.55
410	348.79	2.56755e-02	37.3	0.859	0.110	0.0872	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.205	18.6	1.61
411	349.25	2.51205e-02	35.9	0.859	0.110	0.0870	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.205	17.9	1.60
412	349.71	2.58045e-02	36.6	0.859	0.110	0.0869	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.205	18.2	1.54
413	350.18	2.57488e-02	36.0	0.859	0.110	0.0868	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.205	17.9	1.65
414	350.64	2.4847e-02	34.2	0.859	0.110	0.0867	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.205	16.9	1.82
415	351.10	2.41043e-02	32.5	0.859	0.110	0.0866	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.205	16.1	1.36
416	351.57	2.38397e-02	31.7	0.859	0.110	0.0865	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.205	15.7	1.35
417	352.03	2.35614e-02	30.9	0.859	0.110	0.0864	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.205	15.3	1.49
418	352.49	2.31465e-02	29.9	0.859	0.110	0.0862	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.205	14.8	1.52
419	352.96	2.40832e-02	30.9	0.859	0.110	0.0861	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.205	15.3	1.35
420	353.42	2.38293e-02	30.1	0.859	0.110	0.0860	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.205	15.0	1.25
421	353.88	2.3405e-02	29.1	0.859	0.110	0.0859	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.205	14.5	1.20
422	354.35	2.29515e-02	28.1	0.859	0.110	0.0858	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.205	14.0	1.25
423	354.81	2.29839e-02	27.9	0.859	0.110	0.0857	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.205	13.8	1.32
424	355.28	2.24063e-02	26.7	0.859	0.110	0.0856	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.205	13.3	1.31
425	355.74	2.33077e-02	27.6	0.859	0.110	0.0855	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.205	13.7	1.32
426	356.20	2.30962e-02	27.0	0.859	0.110	0.0853	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.205	13.4	1.18
427	356.67	2.28315e-02	26.3	0.859	0.110	0.0852	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.205	13.1	1.23
428	357.13	2.28444e-02	26.0	0.859	0.110	0.0851	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.205	12.9	1.14
429	357.60	2.25617e-02	25.4	0.859	0.110	0.0850	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.205	12.6	1.27
430	358.06	2.28403e-02	25.4	0.859	0.110	0.0849	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.205	12.6	1.07
431	358.53	2.27345e-02	25.0	0.859	0.110	0.0848	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.205	12.4	1.06
432	358.99	2.23209e-02	24.2	0.859	0.110	0.0847	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.205	12.0	1.09
433	359.46	2.27952e-02	24.5	0.859	0.110	0.0846	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.205	12.1	1.09
434	359.92	2.27553e-02	24.2	0.859	0.110	0.0845	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.205	12.0	1.20
435	360.38	2.20141e-02	23.0	0.859	0.110	0.0844	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.205	11.4	1.04
436	360.85	2.27035e-02	23.6	0.859	0.110	0.0842	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.205	11.7	1.13
437	361.31	2.21022e-02	22.6	0.859	0.110	0.0841	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.205	11.2	1.03
438	361.78	2.21054e-02	22.3	0.859	0.110	0.0840	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.205	11.1	0.988
439	362.24	2.21038e-02	22.1	0.859	0.110	0.0839	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.205	11.0	0.995
440	362.71	2.27871e-02	22.6	0.859	0.110	0.0838	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.205	11.2	1.03
441	363.17	2.22936e-02	21.8	0.859	0.110	0.0837	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.205	10.8	0.987
442	363.64	2.21711e-02	21.5	0.859	0.110	0.0836	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.205	10.6	1.11
443	364.10	2.19513e-02	21.0	0.859	0.110	0.0835	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.205	10.4	0.905
444	364.57	2.16514e-02	20.4	0.859	0.110	0.0834	0.100	0	0	0	0.0999	0.100	0	0.440	0.100	0.300	0.205	10.1	0.925
445	365.04	2.24952e-02	21.1	0.859	0.110	0.0833	0.100	0	0	0	0.0996	0.100	0	0.440	0.100	0.300	0.205	10.4	0.942
446	365.50	2.17519e-02	20.1	0.859	0.110	0.0832	0.100	0	0	0	0.0992	0.100	0	0.440	0.100	0.300	0.205	9.95	0.922
447	365.97	2.2033e-02	20.2	0.859	0.110	0.0831	0.100	0	0	0	0.0989	0.100	0	0.440	0.100	0.300	0.205	9.98	1.01
448	366.43	2.17912e-02	19.7	0.859	0.110	0.0830	0.100	0	0	0	0.0986	0.100	0	0.440	0.100	0.300	0.205	9.76	0.992
449	366.90	2.19094e-02	19.6	0.859	0.110	0.0829	0.100	0	0	0	0.0982	0.100	0	0.440	0.100	0.300	0.205	9.71	0.802
450	367.36	2.2299e-02	19.8	0.859	0.110	0.0828	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.205	9.79	1.02
451	367.83	2.19599e-02	19.2	0.859	0.110	0.0826	0.100	0	0	0	0.0975	0.100	0	0.440	0.100	0.300	0.205	9.52	0.783
452	368.29	2.21831e-02	19.3	0.859	0.110	0.0825	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.205	9.53	0.944
453	368.76	2.20017e-02	18.9	0.859	0.110	0.0824	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.205	9.34	0.963
454	369.23	2.22056e-02	18.9	0.859	0.110	0.0823	0.100	0	0	0	0.0965	0.100	0	0.440	0.100	0.300	0.205	9.34	0.830
455	369.69	2.23221e-02	18.8	0.859	0.110	0.0822	0.100	0	0	0	0.0962	0.100	0	0.440	0.100	0.300	0.205	9.29	0.884
456	370.16	2.21999e-02	18.5	0.859	0.110	0.0821	0.100	0	0	0	0.0959	0.100	0	0.440	0.100	0.300	0.205	9.14	0.805
457	370.62	2.20902e-02	18.2	0.859	0.110	0.0820	0.100	0	0	0	0.0956	0.100	0	0.440	0.100	0.300	0.205	8.99	0.900
458	371.09	2.26499e-02	18.5	0.859	0.110	0.0819	0.100	0	0	0	0.0952	0.100	0	0.440	0.100	0.300	0.205	9.14	0.971
