# hypstar_120243_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.26	1.81646e-04	70.2	0.859	0.0277	0.0949	0.100	0.326	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.160	35.1	1.25
348	320.72	1.77689e-04	66.9	0.859	0.0277	0.0948	0.100	0.326	0.100	0.100	0.0523	0.100	0.100	0.0800	0.100	0.300	0.160	33.4	1.18
349	321.18	1.76438e-04	65.1	0.859	0.0277	0.0947	0.100	0.326	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.160	32.5	1.20
350	321.64	1.81654e-04	66.4	0.859	0.0277	0.0945	0.100	0.326	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.160	33.2	1.17
351	322.10	1.75999e-04	62.5	0.859	0.0277	0.0944	0.100	0.326	0.100	0.100	0.0517	0.100	0.100	0.0800	0.100	0.300	0.160	31.2	1.17
352	322.56	1.77699e-04	62.2	0.859	0.0277	0.0942	0.100	0.326	0.100	0.100	0.0515	0.100	0.100	0.0800	0.100	0.300	0.160	31.1	1.12
353	323.02	1.78738e-04	61.6	0.859	0.0277	0.0941	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.160	30.7	1.18
354	323.48	1.79258e-04	60.7	0.859	0.0277	0.0940	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.160	30.3	1.14
355	323.94	1.82003e-04	60.9	0.859	0.0277	0.0938	0.100	0.326	0.100	0.100	0.0509	0.100	0.100	0.0800	0.100	0.300	0.160	30.4	1.32
356	324.39	1.77611e-04	57.9	0.859	0.0277	0.0937	0.100	0.326	0.100	0.100	0.0507	0.100	0.100	0.0800	0.100	0.300	0.160	28.9	1.19
357	324.85	1.77501e-04	56.9	0.859	0.0277	0.0936	0.100	0.326	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.160	28.4	1.09
358	325.32	1.78913e-04	56.5	0.859	0.0277	0.0934	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.160	28.2	1.10
359	325.78	1.78925e-04	55.5	0.859	0.0277	0.0933	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.160	27.7	1.07
360	326.24	1.82132e-04	55.9	0.859	0.0277	0.0932	0.100	0.326	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.160	27.9	1.08
361	326.70	1.83929e-04	55.6	0.859	0.0277	0.0931	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.160	27.8	1.07
362	327.16	1.85012e-04	55.1	0.859	0.0277	0.0929	0.100	0.326	0.100	0.100	0.0495	0.100	0.100	0.0800	0.100	0.300	0.160	27.5	1.05
363	327.62	1.84104e-04	53.9	0.859	0.0277	0.0928	0.100	0.326	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.160	26.9	1.10
364	328.08	1.89334e-04	54.9	0.859	0.0277	0.0927	0.100	0.326	0.100	0.100	0.0492	0.100	0.100	0.0800	0.100	0.300	0.160	27.4	1.08
365	328.54	1.85183e-04	52.5	0.859	0.0277	0.0925	0.100	0.326	0.100	0.100	0.0490	0.100	0.100	0.0800	0.100	0.300	0.160	26.2	0.984
366	329.00	1.83072e-04	50.9	0.859	0.0277	0.0924	0.100	0.326	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.160	25.4	1.21
367	329.46	1.85897e-04	51.1	0.859	0.0277	0.0923	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.160	25.5	0.993
368	329.92	1.94299e-04	53.1	0.859	0.0277	0.0921	0.100	0.326	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.160	26.5	1.06
369	330.38	1.87541e-04	50.0	0.859	0.0277	0.0920	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.160	25.0	0.958
