# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
346	320.31	1.96063e-04	70.7	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	0.0525	0.100	0.100	0.0800	0.100	0.300	0.190	35.4	0.766
347	320.77	1.96033e-04	69.4	0.859	0.0485	0.0948	0.100	0.326	0.100	0.100	0.0523	0.100	0.100	0.0800	0.100	0.300	0.190	34.7	0.774
348	321.23	1.94866e-04	67.6	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.190	33.8	0.741
349	321.69	1.96522e-04	67.1	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.190	33.5	0.744
350	322.15	1.94876e-04	65.2	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	0.0517	0.100	0.100	0.0800	0.100	0.300	0.190	32.6	0.731
351	322.60	1.98751e-04	65.7	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	0.0515	0.100	0.100	0.0800	0.100	0.300	0.190	32.8	0.786
352	323.06	1.95716e-04	63.2	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.190	31.6	0.743
353	323.52	1.95528e-04	62.0	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.190	31.0	0.731
354	323.98	1.96436e-04	61.3	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	0.0509	0.100	0.100	0.0800	0.100	0.300	0.190	30.6	0.664
355	324.44	1.94701e-04	59.6	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	0.0507	0.100	0.100	0.0800	0.100	0.300	0.190	29.8	0.652
