# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.33	1.02962e-02	52.9	0.859	0.0485	0.0949	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.190	26.4	1.45
348	320.78	1.04566e-02	53.0	0.859	0.0485	0.0948	0.100	0	0	0	0.0528	0.100	0	0.400	0.100	0.300	0.190	26.5	1.45
349	321.24	1.03673e-02	51.6	0.859	0.0485	0.0946	0.100	0	0	0	0.0526	0.100	0	0.400	0.100	0.300	0.190	25.7	1.40
350	321.70	1.05126e-02	51.6	0.859	0.0485	0.0945	0.100	0	0	0	0.0524	0.100	0	0.400	0.100	0.300	0.190	25.7	1.44
351	322.16	1.04685e-02	50.4	0.859	0.0485	0.0944	0.100	0	0	0	0.0522	0.100	0	0.400	0.100	0.300	0.190	25.1	1.46
352	322.62	1.00231e-02	47.0	0.859	0.0485	0.0942	0.100	0	0	0	0.0520	0.100	0	0.400	0.100	0.300	0.190	23.4	1.27
353	323.08	1.01908e-02	47.1	0.859	0.0485	0.0941	0.100	0	0	0	0.0518	0.100	0	0.400	0.100	0.300	0.190	23.5	1.36
354	323.54	1.02918e-02	46.9	0.859	0.0485	0.0940	0.100	0	0	0	0.0516	0.100	0	0.400	0.100	0.300	0.190	23.4	1.35
355	323.99	1.03892e-02	46.7	0.859	0.0485	0.0938	0.100	0	0	0	0.0514	0.100	0	0.400	0.100	0.300	0.190	23.3	1.25
356	324.45	1.01214e-02	44.4	0.859	0.0485	0.0937	0.100	0	0	0	0.0512	0.100	0	0.400	0.100	0.300	0.190	22.2	1.24
357	324.91	1.04357e-02	45.4	0.859	0.0485	0.0936	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.190	22.6	1.23
358	325.37	1.04516e-02	44.7	0.859	0.0485	0.0934	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.190	22.3	1.28
