# hypstar_122304_radcal_E_230125_vnir.dat
# File was created 2023-01-27 15:27:53 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2023-01-25
#
# Applied corrections:
# nonlinearity	hypstar_122304_nonlin_corr_coefs_221227.dat
# wavelength	hypstar_122304_wl_coefs_230102.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
413	350.42	1.46976e-02	29.5	0.859	0.297	0.0868	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.245	14.7	1.06
414	350.89	1.45058e-02	28.7	0.859	0.297	0.0866	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.245	14.3	1.15
415	351.35	1.50681e-02	29.6	0.859	0.297	0.0865	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.245	14.7	1.14
416	351.82	1.53524e-02	29.9	0.859	0.297	0.0864	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.245	14.8	1.14
417	352.28	1.54464e-02	29.7	0.859	0.297	0.0863	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.245	14.8	1.27
418	352.75	1.63421e-02	33.7	0.859	0.297	0.0862	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.245	15.6	6.33
419	353.21	1.53624e-02	29.0	0.859	0.297	0.0861	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.245	14.3	2.14
420	353.68	1.49532e-02	27.6	0.859	0.297	0.0860	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.245	13.7	1.10
421	354.14	1.51556e-02	27.7	0.859	0.297	0.0858	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.245	13.7	1.22
422	354.61	1.55199e-02	28.5	0.859	0.297	0.0857	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.245	13.9	2.80
423	355.07	1.52763e-02	27.2	0.859	0.297	0.0856	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.245	13.5	1.12
424	355.54	1.50179e-02	26.4	0.859	0.297	0.0855	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.245	13.1	0.977
