# hypstar_220241_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.13	1.18551e-02	81.5	0.859	0.0277	0.0950	0.100	0	0	0	0.0531	0.100	0	0.400	0.100	0.300	0.205	40.7	1.80
348	320.59	1.20916e-02	82.2	0.859	0.0277	0.0948	0.100	0	0	0	0.0529	0.100	0	0.400	0.100	0.300	0.205	41.0	1.73
349	321.04	1.24081e-02	83.6	0.859	0.0277	0.0947	0.100	0	0	0	0.0527	0.100	0	0.400	0.100	0.300	0.205	41.7	1.83
350	321.50	1.21039e-02	79.2	0.859	0.0277	0.0946	0.100	0	0	0	0.0525	0.100	0	0.400	0.100	0.300	0.205	39.5	1.94
351	321.96	1.24533e-02	80.8	0.859	0.0277	0.0944	0.100	0	0	0	0.0523	0.100	0	0.400	0.100	0.300	0.205	40.3	1.81
352	322.42	1.21777e-02	76.8	0.859	0.0277	0.0943	0.100	0	0	0	0.0521	0.100	0	0.400	0.100	0.300	0.205	38.4	1.83
353	322.87	1.25194e-02	78.3	0.859	0.0277	0.0942	0.100	0	0	0	0.0519	0.100	0	0.400	0.100	0.300	0.205	39.1	1.85
354	323.33	1.26046e-02	77.6	0.859	0.0277	0.0940	0.100	0	0	0	0.0517	0.100	0	0.400	0.100	0.300	0.205	38.7	1.80
355	323.79	1.31846e-02	81.0	0.859	0.0277	0.0939	0.100	0	0	0	0.0515	0.100	0	0.400	0.100	0.300	0.205	40.5	1.63
356	324.25	1.27875e-02	76.2	0.859	0.0277	0.0938	0.100	0	0	0	0.0513	0.100	0	0.400	0.100	0.300	0.205	38.0	1.53
357	324.71	1.25136e-02	72.6	0.859	0.0277	0.0936	0.100	0	0	0	0.0511	0.100	0	0.400	0.100	0.300	0.205	36.3	1.63
358	325.16	1.31704e-02	76.5	0.859	0.0277	0.0935	0.100	0	0	0	0.0509	0.100	0	0.400	0.100	0.300	0.205	38.2	1.68
359	325.62	1.27998e-02	72.2	0.859	0.0277	0.0934	0.100	0	0	0	0.0507	0.100	0	0.400	0.100	0.300	0.205	36.0	1.80
360	326.08	1.31459e-02	73.5	0.859	0.0277	0.0932	0.100	0	0	0	0.0505	0.100	0	0.400	0.100	0.300	0.205	36.7	1.71
361	326.54	1.35401e-02	75.2	0.859	0.0277	0.0931	0.100	0	0	0	0.0504	0.100	0	0.400	0.100	0.300	0.205	37.5	1.69
362	327.00	1.32624e-02	71.7	0.859	0.0277	0.0930	0.100	0	0	0	0.0502	0.100	0	0.400	0.100	0.300	0.205	35.8	1.61
363	327.46	1.43197e-02	78.3	0.859	0.0277	0.0928	0.100	0	0	0	0.0500	0.100	0	0.400	0.100	0.300	0.205	39.1	1.89
364	327.92	1.37055e-02	72.4	0.859	0.0277	0.0927	0.100	0	0	0	0.0498	0.100	0	0.400	0.100	0.300	0.205	36.1	1.50
365	328.37	1.37939e-02	71.7	0.859	0.0277	0.0926	0.100	0	0	0	0.0496	0.100	0	0.400	0.100	0.300	0.205	35.8	1.64
366	328.83	1.4207e-02	73.3	0.859	0.0277	0.0924	0.100	0	0	0	0.0494	0.100	0	0.400	0.100	0.300	0.205	36.6	1.69
367	329.29	1.42305e-02	72.2	0.859	0.0277	0.0923	0.100	0	0	0	0.0492	0.100	0	0.400	0.100	0.300	0.205	36.0	1.70
368	329.75	1.42523e-02	71.1	0.859	0.0277	0.0922	0.100	0	0	0	0.0491	0.100	0	0.400	0.100	0.300	0.205	35.5	1.56
369	330.21	1.45265e-02	71.7	0.859	0.0277	0.0921	0.100	0	0	0	0.0489	0.100	0	0.400	0.100	0.300	0.205	35.8	1.59
370	330.67	1.4611e-02	71.0	0.859	0.0277	0.0919	0.100	0	0	0	0.0487	0.100	0	0.400	0.100	0.300	0.205	35.4	1.51
371	331.13	1.46487e-02	70.0	0.859	0.0277	0.0918	0.100	0	0	0	0.0485	0.100	0	0.400	0.100	0.300	0.205	34.9	1.64
372	331.59	1.44795e-02	67.7	0.859	0.0277	0.0917	0.100	0	0	0	0.0483	0.100	0	0.400	0.100	0.300	0.205	33.8	1.52
373	332.05	1.52333e-02	71.3	0.859	0.0277	0.0916	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.205	35.6	1.70
374	332.51	1.51687e-02	69.7	0.859	0.0277	0.0914	0.100	0	0	0	0.0480	0.100	0	0.400	0.100	0.300	0.205	34.8	1.58
375	332.97	1.5271e-02	69.1	0.859	0.0277	0.0913	0.100	0	0	0	0.0478	0.100	0	0.400	0.100	0.300	0.205	34.5	1.72
376	333.43	1.52424e-02	67.8	0.859	0.0277	0.0912	0.100	0	0	0	0.0476	0.100	0	0.400	0.100	0.300	0.205	33.8	1.57
377	333.88	1.5252e-02	66.7	0.859	0.0277	0.0910	0.100	0	0	0	0.0475	0.100	0	0.400	0.100	0.300	0.205	33.3	1.65
378	334.34	1.55047e-02	67.0	0.859	0.0277	0.0909	0.100	0	0	0	0.0473	0.100	0	0.400	0.100	0.300	0.205	33.5	1.54
379	334.80	1.56951e-02	67.0	0.859	0.0277	0.0908	0.100	0	0	0	0.0471	0.100	0	0.400	0.100	0.300	0.205	33.5	1.62
380	335.26	1.57453e-02	66.2	0.859	0.0277	0.0907	0.100	0	0	0	0.0469	0.100	0	0.400	0.100	0.300	0.205	33.0	1.51
381	335.72	1.53286e-02	62.8	0.859	0.0277	0.0906	0.100	0	0	0	0.0468	0.100	0	0.400	0.100	0.300	0.205	31.4	1.51
382	336.18	1.53702e-02	62.1	0.859	0.0277	0.0904	0.100	0	0	0	0.0466	0.100	0	0.400	0.100	0.300	0.205	31.0	1.60
383	336.64	1.5298e-02	60.7	0.859	0.0277	0.0903	0.100	0	0	0	0.0464	0.100	0	0.400	0.100	0.300	0.205	30.3	1.35
384	337.10	1.57055e-02	61.8	0.859	0.0277	0.0902	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.205	30.9	1.58
385	337.56	1.57159e-02	60.9	0.859	0.0277	0.0901	0.100	0	0	0	0.0461	0.100	0	0.400	0.100	0.300	0.205	30.4	1.40
386	338.02	1.57192e-02	59.9	0.859	0.0277	0.0899	0.100	0	0	0	0.0459	0.100	0	0.400	0.100	0.300	0.205	29.9	1.39
387	338.49	1.56817e-02	58.8	0.859	0.0277	0.0898	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.205	29.4	1.53
388	338.95	1.55271e-02	57.2	0.859	0.0277	0.0897	0.100	0	0	0	0.0456	0.100	0	0.400	0.100	0.300	0.205	28.5	1.36
389	339.41	1.47682e-02	52.8	0.859	0.0277	0.0896	0.100	0	0	0	0.0454	0.100	0	0.400	0.100	0.300	0.205	26.4	1.35
390	339.87	1.46962e-02	51.7	0.859	0.0277	0.0894	0.100	0	0	0	0.0453	0.100	0	0.400	0.100	0.300	0.205	25.8	1.30
391	340.33	1.53761e-02	53.9	0.859	0.0277	0.0893	0.100	0	0	0	0.0451	0.100	0	0.400	0.100	0.300	0.205	26.9	1.26
392	340.79	1.51093e-02	51.9	0.859	0.0277	0.0892	0.100	0	0	0	0.0449	0.100	0	0.400	0.100	0.300	0.205	25.9	1.19
393	341.25	1.52689e-02	51.9	0.859	0.0277	0.0891	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.205	25.9	1.35
394	341.71	1.50415e-02	50.1	0.859	0.0277	0.0890	0.100	0	0	0	0.0446	0.100	0	0.400	0.100	0.300	0.205	25.0	1.29
395	342.17	1.50376e-02	49.4	0.859	0.0277	0.0888	0.100	0	0	0	0.0444	0.100	0	0.400	0.100	0.300	0.205	24.6	1.16
396	342.63	1.496e-02	48.4	0.859	0.0277	0.0887	0.100	0	0	0	0.0443	0.100	0	0.400	0.100	0.300	0.205	24.1	1.29
397	343.09	1.53405e-02	49.2	0.859	0.0277	0.0886	0.100	0	0	0	0.0441	0.100	0	0.400	0.100	0.300	0.205	24.5	1.27
398	343.55	1.51514e-02	47.7	0.859	0.0277	0.0885	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.205	23.8	1.15
399	344.01	1.5316e-02	47.7	0.859	0.0277	0.0884	0.100	0	0	0	0.0438	0.100	0	0.400	0.100	0.300	0.205	23.8	1.26
400	344.48	1.50777e-02	46.1	0.859	0.0277	0.0882	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.205	23.0	1.17
401	344.94	1.49775e-02	45.1	0.859	0.0277	0.0881	0.100	0	0	0	0.0435	0.100	0	0.400	0.100	0.300	0.205	22.5	1.16
402	345.40	1.52601e-02	45.5	0.859	0.0277	0.0880	0.100	0	0	0	0.0433	0.100	0	0.400	0.100	0.300	0.205	22.7	1.13
403	345.86	1.45992e-02	42.5	0.859	0.0277	0.0879	0.100	0	0	0	0.0432	0.100	0	0.400	0.100	0.300	0.205	21.2	1.17
404	346.32	1.49254e-02	43.0	0.859	0.0277	0.0878	0.100	0	0	0	0.0430	0.100	0	0.400	0.100	0.300	0.205	21.5	1.01
405	346.78	1.46148e-02	41.4	0.859	0.0277	0.0877	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.205	20.6	1.07
406	347.25	1.4659e-02	41.0	0.859	0.0277	0.0875	0.100	0	0	0	0.0427	0.100	0	0.400	0.100	0.300	0.205	20.4	1.06
407	347.71	1.46107e-02	40.3	0.859	0.0277	0.0874	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.205	20.1	1.15
408	348.17	1.48031e-02	40.3	0.859	0.0277	0.0873	0.100	0	0	0	0.0424	0.100	0	0.400	0.100	0.300	0.205	20.1	1.08
409	348.63	1.46416e-02	39.3	0.859	0.0277	0.0872	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.205	19.6	1.06
410	349.09	1.45572e-02	38.5	0.859	0.0277	0.0871	0.100	0	0	0	0.0421	0.100	0	0.400	0.100	0.300	0.205	19.2	1.08
411	349.55	1.47861e-02	38.7	0.859	0.0277	0.0870	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.205	19.3	0.978
412	350.02	1.46609e-02	37.8	0.859	0.0277	0.0869	0.100	0	0	0	0.0418	0.100	0	0.400	0.100	0.300	0.205	18.8	1.12
413	350.48	1.494e-02	38.1	0.859	0.0277	0.0867	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.205	19.0	0.974
414	350.94	1.50418e-02	37.9	0.859	0.0277	0.0866	0.100	0	0	0	0.0415	0.100	0	0.400	0.100	0.300	0.205	18.9	0.959
415	351.40	1.50441e-02	37.5	0.859	0.0277	0.0865	0.100	0	0	0	0.0414	0.100	0	0.400	0.100	0.300	0.205	18.7	0.913
416	351.87	1.48739e-02	36.5	0.859	0.0277	0.0864	0.100	0	0	0	0.0412	0.100	0	0.400	0.100	0.300	0.205	18.2	1.18
417	352.33	1.48032e-02	35.8	0.859	0.0277	0.0863	0.100	0	0	0	0.0411	0.100	0	0.400	0.100	0.300	0.205	17.9	0.959
418	352.79	1.45684e-02	34.7	0.859	0.0277	0.0862	0.100	0	0	0	0.0409	0.100	0	0.400	0.100	0.300	0.205	17.3	0.967
419	353.25	1.40307e-02	32.8	0.859	0.0277	0.0861	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.205	16.3	0.851
420	353.72	1.39661e-02	32.2	0.859	0.0277	0.0859	0.100	0	0	0	0.0407	0.100	0	0.400	0.100	0.300	0.205	16.0	0.937
421	354.18	1.3687e-02	31.1	0.859	0.0277	0.0858	0.100	0	0	0	0.0405	0.100	0	0.400	0.100	0.300	0.205	15.5	0.868
422	354.64	1.34334e-02	30.0	0.859	0.0277	0.0857	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.205	15.0	0.830
423	355.10	1.31369e-02	28.9	0.859	0.0277	0.0856	0.100	0	0	0	0.0402	0.100	0	0.400	0.100	0.300	0.205	14.4	0.859
424	355.57	1.27943e-02	27.7	0.859	0.0277	0.0855	0.100	0	0	0	0.0401	0.100	0	0.400	0.100	0.300	0.205	13.8	0.759
425	356.03	1.29131e-02	27.7	0.859	0.0277	0.0854	0.100	0	0	0	0.0399	0.100	0	0.400	0.100	0.300	0.205	13.8	0.919
426	356.49	1.25004e-02	26.4	0.859	0.0277	0.0853	0.100	0	0	0	0.0398	0.100	0	0.400	0.100	0.300	0.205	13.1	0.840
427	356.96	1.22534e-02	25.5	0.859	0.0277	0.0852	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.205	12.7	0.701
428	357.42	1.21736e-02	25.0	0.859	0.0277	0.0851	0.100	0	0	0	0.0395	0.100	0	0.400	0.100	0.300	0.205	12.4	0.679
429	357.88	1.22392e-02	24.9	0.859	0.0277	0.0849	0.100	0	0	0	0.0394	0.100	0	0.400	0.100	0.300	0.205	12.4	0.688
430	358.35	1.22987e-02	24.7	0.859	0.0277	0.0848	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.205	12.3	0.706
431	358.81	1.29424e-02	25.9	0.859	0.0277	0.0847	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.205	12.9	0.764
432	359.27	1.30411e-02	25.8	0.859	0.0277	0.0846	0.100	0	0	0	0.0390	0.100	0	0.400	0.100	0.300	0.205	12.8	0.744
433	359.74	1.30367e-02	25.5	0.859	0.0277	0.0845	0.100	0	0	0	0.0388	0.100	0	0.400	0.100	0.300	0.205	12.7	0.718
434	360.20	1.32773e-02	25.7	0.859	0.0277	0.0844	0.100	0	0	0	0.0387	0.100	0	0.400	0.100	0.300	0.205	12.8	0.732
435	360.67	1.36907e-02	26.3	0.859	0.0277	0.0843	0.100	0	0	0	0.0386	0.100	0	0.400	0.100	0.300	0.205	13.1	0.725
436	361.13	1.39288e-02	26.5	0.859	0.0277	0.0842	0.100	0	0	0	0.0384	0.100	0	0.400	0.100	0.300	0.205	13.2	0.741
437	361.59	1.41704e-02	26.7	0.859	0.0277	0.0841	0.100	0	0	0	0.0383	0.100	0	0.400	0.100	0.300	0.205	13.3	0.742
438	362.06	1.43354e-02	26.7	0.859	0.0277	0.0840	0.100	0	0	0	0.0382	0.100	0	0.400	0.100	0.300	0.205	13.3	0.760
439	362.52	1.49341e-02	27.7	0.859	0.0277	0.0839	0.100	0	0	0	0.0380	0.100	0	0.400	0.100	0.300	0.205	13.8	0.763
