# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
349	320.18	1.22291e-02	70.6	0.859	0.0485	0.0949	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.155	35.2	1.78
350	320.64	1.22845e-02	69.7	0.859	0.0485	0.0948	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.155	34.8	1.86
351	321.09	1.26187e-02	70.9	0.859	0.0485	0.0947	0.100	0	0	0	0.0351	0.100	0	0.400	0.100	0.300	0.155	35.4	1.84
352	321.55	1.26185e-02	69.6	0.859	0.0485	0.0945	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.155	34.7	1.66
353	322.01	1.25595e-02	67.9	0.859	0.0485	0.0944	0.100	0	0	0	0.0348	0.100	0	0.400	0.100	0.300	0.155	33.9	1.80
354	322.46	1.26933e-02	67.6	0.859	0.0485	0.0943	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.155	33.7	1.80
355	322.92	1.25076e-02	65.1	0.859	0.0485	0.0941	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.155	32.5	1.84
356	323.38	1.28292e-02	66.1	0.859	0.0485	0.0940	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.155	33.0	1.63
357	323.84	1.32373e-02	67.7	0.859	0.0485	0.0939	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.155	33.8	1.64
358	324.29	1.29332e-02	64.5	0.859	0.0485	0.0937	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.155	32.2	1.63
359	324.75	1.28802e-02	63.0	0.859	0.0485	0.0936	0.100	0	0	0	0.0341	0.100	0	0.400	0.100	0.300	0.155	31.4	1.53
360	325.21	1.35978e-02	66.5	0.859	0.0485	0.0935	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.155	33.2	1.74
361	325.67	1.3058e-02	61.9	0.859	0.0485	0.0933	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.155	30.9	1.49
362	326.13	1.35195e-02	63.6	0.859	0.0485	0.0932	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.155	31.8	1.57
