# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
349	320.3	1.24189e-02	71.0	0.859	0.0485	0.0949	0.100	0	0	0	1.24	0.100	0	0.400	0.100	0.300	0.155	35.4	1.78
350	320.8	1.24633e-02	69.9	0.859	0.0485	0.0948	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.155	34.9	1.78
351	321.2	1.24972e-02	69.0	0.859	0.0485	0.0946	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.155	34.4	1.86
352	321.7	1.28531e-02	70.2	0.859	0.0485	0.0945	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.155	35.0	1.84
353	322.1	1.28299e-02	68.9	0.859	0.0485	0.0944	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.155	34.4	1.66
354	322.6	1.27855e-02	67.3	0.859	0.0485	0.0942	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.155	33.5	1.80
355	323	1.28988e-02	67.0	0.859	0.0485	0.0941	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.155	33.4	1.80
356	323.5	1.27254e-02	64.5	0.859	0.0485	0.0940	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.155	32.2	1.84
357	324	1.30684e-02	65.5	0.859	0.0485	0.0938	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.155	32.7	1.63
358	324.4	1.34602e-02	67.1	0.859	0.0485	0.0937	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.155	33.4	1.64
359	324.9	1.31666e-02	63.9	0.859	0.0485	0.0936	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.155	31.9	1.63
360	325.3	1.30897e-02	62.4	0.859	0.0485	0.0935	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.155	31.1	1.53
361	325.8	1.38352e-02	65.9	0.859	0.0485	0.0933	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.155	32.8	1.74
362	326.3	1.33014e-02	61.3	0.859	0.0485	0.0932	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.155	30.6	1.49
363	326.7	1.37475e-02	63.1	0.859	0.0485	0.0931	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.155	31.5	1.57
364	327.2	1.3465e-02	60.2	0.859	0.0485	0.0929	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.155	30.0	1.45
365	327.6	1.40032e-02	62.4	0.859	0.0485	0.0928	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.155	31.1	1.53
366	328.1	1.40127e-02	61.4	0.859	0.0485	0.0927	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.155	30.6	1.64
367	328.5	1.37022e-02	58.7	0.859	0.0485	0.0925	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.155	29.3	1.65
368	329	1.39673e-02	59.1	0.859	0.0485	0.0924	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.155	29.5	1.48
369	329.5	1.431e-02	59.9	0.859	0.0485	0.0923	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.155	29.8	1.58
370	329.9	1.43861e-02	59.4	0.859	0.0485	0.0921	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.155	29.6	1.44
371	330.4	1.46283e-02	59.6	0.859	0.0485	0.0920	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.155	29.7	1.46
372	330.8	1.44925e-02	58.0	0.859	0.0485	0.0919	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.155	28.9	1.63
373	331.3	1.49594e-02	59.4	0.859	0.0485	0.0918	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.155	29.6	1.49
374	331.8	1.48206e-02	57.6	0.859	0.0485	0.0916	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.155	28.7	1.61
375	332.2	1.48394e-02	56.9	0.859	0.0485	0.0915	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.155	28.4	1.71
376	332.7	1.52561e-02	57.9	0.859	0.0485	0.0914	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.155	28.9	1.51
