# hypstar_121222_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.35	1.89005e-04	77.0	0.859	0.102	0.0949	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.155	38.5	0.707
348	320.81	1.86299e-04	74.0	0.859	0.102	0.0948	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.155	37.0	0.665
349	321.27	1.8649e-04	72.7	0.859	0.102	0.0946	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.155	36.3	0.690
350	321.73	1.83837e-04	70.0	0.859	0.102	0.0945	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.155	35.0	0.646
351	322.19	1.85924e-04	69.8	0.859	0.102	0.0944	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.155	34.9	0.639
352	322.65	1.84889e-04	68.0	0.859	0.102	0.0942	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.155	34.0	0.652
353	323.11	1.81797e-04	65.3	0.859	0.102	0.0941	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.155	32.6	0.657
354	323.57	1.82789e-04	64.6	0.859	0.102	0.0940	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.155	32.3	0.663
355	324.03	1.8389e-04	64.0	0.859	0.102	0.0938	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.155	32.0	0.634
356	324.49	1.85303e-04	63.5	0.859	0.102	0.0937	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.155	31.7	0.612
357	324.95	1.85715e-04	62.6	0.859	0.102	0.0936	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.155	31.3	0.596
358	325.41	1.85505e-04	61.4	0.859	0.102	0.0934	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.155	30.7	0.605
359	325.87	1.86169e-04	60.6	0.859	0.102	0.0933	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.155	30.3	0.618
360	326.33	1.86531e-04	59.7	0.859	0.102	0.0932	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.155	29.8	0.624
361	326.79	1.87258e-04	59.0	0.859	0.102	0.0930	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.155	29.5	0.605
362	327.25	1.85845e-04	57.4	0.859	0.102	0.0929	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.155	28.7	0.601
363	327.71	1.86751e-04	56.8	0.859	0.102	0.0928	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.155	28.4	0.593
364	328.17	1.84906e-04	55.2	0.859	0.102	0.0926	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.155	27.6	0.576
