# hypstar_121222_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.21	1.22556e-02	63.7	0.859	0.102	0.0949	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.155	31.8	1.81
348	320.67	1.23376e-02	63.1	0.859	0.102	0.0948	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.155	31.5	1.86
349	321.13	1.24748e-02	62.8	0.859	0.102	0.0947	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.155	31.4	1.74
350	321.59	1.24439e-02	61.5	0.859	0.102	0.0945	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.155	30.7	1.67
351	322.05	1.23992e-02	60.1	0.859	0.102	0.0944	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.155	30.0	1.63
352	322.51	1.24863e-02	59.6	0.859	0.102	0.0943	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.155	29.7	1.72
353	322.97	1.20978e-02	56.2	0.859	0.102	0.0941	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.155	28.0	1.62
354	323.43	1.25504e-02	57.9	0.859	0.102	0.0940	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.155	28.9	1.64
355	323.89	1.20744e-02	54.2	0.859	0.102	0.0939	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.155	27.0	1.80
356	324.35	1.23365e-02	54.7	0.859	0.102	0.0937	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.155	27.3	1.56
357	324.81	1.2491e-02	54.6	0.859	0.102	0.0936	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.155	27.2	1.58
