# hypstar_120241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
344	320.36	2.3175e-04	84.7	0.859	0.0277	0.0949	0.100	0.326	0.100	0.100	0.0700	0.100	0.100	0.0800	0.100	0.300	0.230	42.3	0.986
345	320.82	2.26418e-04	80.4	0.859	0.0277	0.0948	0.100	0.326	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.230	40.2	0.884
346	321.28	2.26406e-04	78.9	0.859	0.0277	0.0946	0.100	0.326	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.230	39.4	0.814
347	321.73	2.26631e-04	77.5	0.859	0.0277	0.0945	0.100	0.326	0.100	0.100	0.0692	0.100	0.100	0.0800	0.100	0.300	0.230	38.7	0.816
348	322.19	2.24347e-04	75.0	0.859	0.0277	0.0944	0.100	0.326	0.100	0.100	0.0689	0.100	0.100	0.0800	0.100	0.300	0.230	37.5	0.801
349	322.65	2.27057e-04	74.8	0.859	0.0277	0.0942	0.100	0.326	0.100	0.100	0.0686	0.100	0.100	0.0800	0.100	0.300	0.230	37.4	0.763
350	323.11	2.28404e-04	74.0	0.859	0.0277	0.0941	0.100	0.326	0.100	0.100	0.0683	0.100	0.100	0.0800	0.100	0.300	0.230	37.0	0.775
351	323.57	2.21746e-04	69.8	0.859	0.0277	0.0940	0.100	0.326	0.100	0.100	0.0681	0.100	0.100	0.0800	0.100	0.300	0.230	34.9	0.776
352	324.03	2.25296e-04	70.0	0.859	0.0277	0.0938	0.100	0.326	0.100	0.100	0.0678	0.100	0.100	0.0800	0.100	0.300	0.230	35.0	0.740
353	324.49	2.24439e-04	68.4	0.859	0.0277	0.0937	0.100	0.326	0.100	0.100	0.0675	0.100	0.100	0.0800	0.100	0.300	0.230	34.2	0.720
354	324.95	2.26157e-04	67.9	0.859	0.0277	0.0936	0.100	0.326	0.100	0.100	0.0673	0.100	0.100	0.0800	0.100	0.300	0.230	33.9	0.711
355	325.40	2.25852e-04	66.6	0.859	0.0277	0.0934	0.100	0.326	0.100	0.100	0.0670	0.100	0.100	0.0800	0.100	0.300	0.230	33.3	0.737
356	325.86	2.25933e-04	65.5	0.859	0.0277	0.0933	0.100	0.326	0.100	0.100	0.0668	0.100	0.100	0.0800	0.100	0.300	0.230	32.7	0.768
357	326.32	2.23932e-04	63.6	0.859	0.0277	0.0932	0.100	0.326	0.100	0.100	0.0665	0.100	0.100	0.0800	0.100	0.300	0.230	31.8	0.680
358	326.78	2.2668e-04	63.5	0.859	0.0277	0.0930	0.100	0.326	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.230	31.7	0.748
359	327.24	2.26295e-04	62.3	0.859	0.0277	0.0929	0.100	0.326	0.100	0.100	0.0660	0.100	0.100	0.0800	0.100	0.300	0.230	31.1	0.979
360	327.70	2.26467e-04	61.3	0.859	0.0277	0.0928	0.100	0.326	0.100	0.100	0.0657	0.100	0.100	0.0800	0.100	0.300	0.230	30.6	0.649
361	328.16	2.26656e-04	60.3	0.859	0.0277	0.0926	0.100	0.326	0.100	0.100	0.0655	0.100	0.100	0.0800	0.100	0.300	0.230	30.1	0.682
362	328.62	2.31582e-04	61.0	0.859	0.0277	0.0925	0.100	0.326	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.230	30.5	0.761
363	329.08	2.33593e-04	60.6	0.859	0.0277	0.0924	0.100	0.326	0.100	0.100	0.0650	0.100	0.100	0.0800	0.100	0.300	0.230	30.3	0.658
364	329.54	2.34383e-04	59.9	0.859	0.0277	0.0923	0.100	0.326	0.100	0.100	0.0648	0.100	0.100	0.0800	0.100	0.300	0.230	29.9	0.757
