# hypstar_220251_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.29	3.18656e-04	94.3	0.859	0.0277	0.0949	0.100	0.326	0.100	0.100	0.0700	0.100	0.100	0.0800	0.100	0.300	0.225	47.1	1.23
349	320.75	3.2359e-04	94.5	0.859	0.0277	0.0948	0.100	0.326	0.100	0.100	0.0698	0.100	0.100	0.0800	0.100	0.300	0.225	47.2	1.20
350	321.21	3.20054e-04	91.2	0.859	0.0277	0.0946	0.100	0.326	0.100	0.100	0.0695	0.100	0.100	0.0800	0.100	0.300	0.225	45.6	1.20
351	321.67	3.28668e-04	92.9	0.859	0.0277	0.0945	0.100	0.326	0.100	0.100	0.0692	0.100	0.100	0.0800	0.100	0.300	0.225	46.4	1.14
352	322.12	3.28977e-04	91.2	0.859	0.0277	0.0944	0.100	0.326	0.100	0.100	0.0689	0.100	0.100	0.0800	0.100	0.300	0.225	45.6	1.07
353	322.58	3.26647e-04	88.5	0.859	0.0277	0.0942	0.100	0.326	0.100	0.100	0.0687	0.100	0.100	0.0800	0.100	0.300	0.225	44.2	1.16
354	323.04	3.29847e-04	88.0	0.859	0.0277	0.0941	0.100	0.326	0.100	0.100	0.0684	0.100	0.100	0.0800	0.100	0.300	0.225	44.0	1.17
355	323.50	3.39078e-04	89.8	0.859	0.0277	0.0940	0.100	0.326	0.100	0.100	0.0681	0.100	0.100	0.0800	0.100	0.300	0.225	44.9	1.22
356	323.96	3.27904e-04	83.9	0.859	0.0277	0.0938	0.100	0.326	0.100	0.100	0.0679	0.100	0.100	0.0800	0.100	0.300	0.225	41.9	1.03
357	324.42	3.33705e-04	84.4	0.859	0.0277	0.0937	0.100	0.326	0.100	0.100	0.0676	0.100	0.100	0.0800	0.100	0.300	0.225	42.2	1.05
358	324.88	3.33473e-04	82.8	0.859	0.0277	0.0936	0.100	0.326	0.100	0.100	0.0673	0.100	0.100	0.0800	0.100	0.300	0.225	41.3	1.09
359	325.33	3.35708e-04	82.0	0.859	0.0277	0.0934	0.100	0.326	0.100	0.100	0.0670	0.100	0.100	0.0800	0.100	0.300	0.225	41.0	1.07
