# hypstar_120241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
345	320.3	1.32079e-02	95.3	0.859	0.0485	0.0949	0.100	0	0	0	1.24	0.100	0	0.400	0.100	0.300	0.220	47.6	1.94
346	320.8	1.31537e-02	92.7	0.859	0.0485	0.0948	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.220	46.3	1.90
347	321.2	1.26969e-02	86.5	0.859	0.0485	0.0946	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.220	43.2	1.83
348	321.7	1.29401e-02	87.0	0.859	0.0485	0.0945	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.220	43.4	1.81
349	322.1	1.29426e-02	85.5	0.859	0.0485	0.0944	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.220	42.7	2.01
350	322.6	1.29773e-02	84.0	0.859	0.0485	0.0942	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.220	41.9	1.72
351	323	1.30442e-02	83.2	0.859	0.0485	0.0941	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.220	41.5	1.78
352	323.5	1.29651e-02	80.8	0.859	0.0485	0.0940	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.220	40.3	1.74
353	324	1.30487e-02	79.9	0.859	0.0485	0.0938	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.220	39.9	1.73
354	324.4	1.33632e-02	81.2	0.859	0.0485	0.0937	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.220	40.5	1.65
355	324.9	1.29505e-02	76.1	0.859	0.0485	0.0936	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.220	38.0	1.52
356	325.3	1.30037e-02	75.4	0.859	0.0485	0.0935	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.220	37.6	1.68
357	325.8	1.32253e-02	75.6	0.859	0.0485	0.0933	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.220	37.7	1.59
358	326.3	1.34686e-02	76.0	0.859	0.0485	0.0932	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.220	37.9	1.63
359	326.7	1.3324e-02	73.7	0.859	0.0485	0.0931	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.220	36.8	1.77
360	327.2	1.41197e-02	78.2	0.859	0.0485	0.0929	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.220	39.0	1.92
