# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
345	320.3	2.29719e-04	82.6	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	1.23	0.100	0.100	0.0800	0.100	0.300	0.220	41.3	0.953
346	320.8	2.27256e-04	79.6	0.859	0.0485	0.0948	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.220	39.8	0.879
347	321.2	2.25644e-04	77.5	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.220	38.7	0.825
348	321.7	2.25103e-04	75.7	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.220	37.8	0.802
349	322.1	2.23294e-04	73.7	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.220	36.8	0.808
350	322.6	2.21384e-04	71.3	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.220	35.6	0.778
351	323	2.27966e-04	73.1	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.220	36.5	0.792
352	323.5	2.24814e-04	70.3	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.220	35.1	0.765
353	324	2.26137e-04	69.4	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.220	34.7	0.765
354	324.4	2.25699e-04	68.2	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.220	34.0	0.745
355	324.9	2.22537e-04	65.6	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.220	32.8	0.706
356	325.3	2.24512e-04	65.4	0.859	0.0485	0.0935	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.220	32.6	0.701
357	325.8	2.26893e-04	65.0	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.220	32.5	0.732
358	326.3	2.25174e-04	63.2	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.220	31.5	0.691
359	326.7	2.26031e-04	62.5	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.220	31.2	0.722
360	327.2	2.28987e-04	62.4	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.220	31.2	1.06
361	327.6	2.25739e-04	60.4	0.859	0.0485	0.0928	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.220	30.1	0.693
362	328.1	2.32238e-04	61.5	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.220	30.7	0.699
363	328.6	2.31718e-04	60.2	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.220	30.1	0.725
364	329	2.30437e-04	58.9	0.859	0.0485	0.0924	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.220	29.4	0.657
365	329.5	2.32565e-04	58.5	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.220	29.2	0.723
366	329.9	2.35964e-04	58.8	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.220	29.3	0.660
367	330.4	2.34266e-04	57.2	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.220	28.6	0.636
368	330.9	2.40011e-04	58.0	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.220	28.9	0.651
369	331.3	2.41098e-04	57.5	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.220	28.7	0.885
370	331.8	2.44316e-04	57.4	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.220	28.7	0.648
