# hypstar_221211_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:10:26 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
413	350.15	2.42328e-02	36.7	0.859	0.130	0.0868	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.115	18.2	1.62
414	350.62	2.37895e-02	35.4	0.859	0.130	0.0867	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.115	17.6	1.65
415	351.08	2.38869e-02	35.1	0.859	0.130	0.0866	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.115	17.5	1.34
416	351.54	2.33979e-02	33.8	0.859	0.130	0.0865	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.115	16.8	1.38
417	352.01	2.3066e-02	32.8	0.859	0.130	0.0864	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.115	16.3	1.22
418	352.47	2.32555e-02	32.7	0.859	0.130	0.0862	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.115	16.3	1.29
419	352.93	2.31173e-02	32.1	0.859	0.130	0.0861	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.115	16.0	1.29
420	353.40	2.30311e-02	31.6	0.859	0.130	0.0860	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.115	15.7	1.26
421	353.86	2.2933e-02	31.0	0.859	0.130	0.0859	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.115	15.4	1.24
422	354.33	2.25447e-02	30.0	0.859	0.130	0.0858	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.115	14.9	1.25
423	354.79	2.23245e-02	29.4	0.859	0.130	0.0857	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.115	14.6	1.37
424	355.25	2.24446e-02	29.2	0.859	0.130	0.0856	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.115	14.5	1.26
425	355.72	2.28156e-02	29.3	0.859	0.130	0.0855	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.115	14.6	1.18
426	356.18	2.24676e-02	28.5	0.859	0.130	0.0853	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.115	14.2	1.17
427	356.65	2.26329e-02	28.4	0.859	0.130	0.0852	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.115	14.1	1.05
428	357.11	2.22404e-02	27.5	0.859	0.130	0.0851	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.115	13.7	1.10
429	357.58	2.21059e-02	27.0	0.859	0.130	0.0850	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.115	13.4	1.12
430	358.04	2.26416e-02	27.4	0.859	0.130	0.0849	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.115	13.6	1.16
431	358.50	2.24604e-02	26.8	0.859	0.130	0.0848	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.115	13.3	1.23
432	358.97	2.2433e-02	26.5	0.859	0.130	0.0847	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.115	13.2	1.16
433	359.43	2.26131e-02	26.4	0.859	0.130	0.0846	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.115	13.1	1.05
434	359.90	2.21077e-02	25.4	0.859	0.130	0.0845	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.115	12.6	1.06
435	360.36	2.21484e-02	25.2	0.859	0.130	0.0844	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.115	12.5	1.10
436	360.83	2.24969e-02	25.4	0.859	0.130	0.0843	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.115	12.6	1.08
437	361.29	2.20284e-02	24.5	0.859	0.130	0.0841	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.115	12.2	1.04
438	361.76	2.18775e-02	24.0	0.859	0.130	0.0840	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.115	11.9	1.02
439	362.22	2.17756e-02	23.6	0.859	0.130	0.0839	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.115	11.7	1.05
440	362.69	2.1827e-02	23.4	0.859	0.130	0.0838	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.115	11.6	1.02
441	363.15	2.18282e-02	23.2	0.859	0.130	0.0837	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.115	11.5	0.972
442	363.62	2.1913e-02	23.0	0.859	0.130	0.0836	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.115	11.4	1.07
443	364.08	2.18213e-02	22.6	0.859	0.130	0.0835	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.115	11.2	0.961
444	364.55	2.20047e-02	22.6	0.859	0.130	0.0834	0.100	0	0	0	0.0999	0.100	0	0.440	0.100	0.300	0.115	11.2	0.942
445	365.01	2.24311e-02	22.8	0.859	0.130	0.0833	0.100	0	0	0	0.0996	0.100	0	0.440	0.100	0.300	0.115	11.3	1.00
446	365.48	2.17993e-02	21.9	0.859	0.130	0.0832	0.100	0	0	0	0.0993	0.100	0	0.440	0.100	0.300	0.115	10.8	0.946
447	365.94	2.16455e-02	21.5	0.859	0.130	0.0831	0.100	0	0	0	0.0989	0.100	0	0.440	0.100	0.300	0.115	10.6	0.993
448	366.41	2.12948e-02	20.9	0.859	0.130	0.0830	0.100	0	0	0	0.0986	0.100	0	0.440	0.100	0.300	0.115	10.3	0.962
449	366.88	2.1753e-02	21.1	0.859	0.130	0.0829	0.100	0	0	0	0.0982	0.100	0	0.440	0.100	0.300	0.115	10.5	0.884
450	367.34	2.16039e-02	20.7	0.859	0.130	0.0828	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.115	10.3	0.914
451	367.81	2.14524e-02	20.4	0.859	0.130	0.0827	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.115	10.1	0.855
452	368.27	2.23991e-02	21.1	0.859	0.130	0.0825	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.115	10.5	0.863
453	368.74	2.21322e-02	20.6	0.859	0.130	0.0824	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.115	10.2	1.00
454	369.20	2.18258e-02	20.1	0.859	0.130	0.0823	0.100	0	0	0	0.0966	0.100	0	0.440	0.100	0.300	0.115	9.95	0.818
455	369.67	2.16855e-02	19.7	0.859	0.130	0.0822	0.100	0	0	0	0.0962	0.100	0	0.440	0.100	0.300	0.115	9.78	0.813
456	370.14	2.20252e-02	19.9	0.859	0.130	0.0821	0.100	0	0	0	0.0959	0.100	0	0.440	0.100	0.300	0.115	9.84	0.869
457	370.60	2.20489e-02	19.7	0.859	0.130	0.0820	0.100	0	0	0	0.0956	0.100	0	0.440	0.100	0.300	0.115	9.75	0.926
458	371.07	2.19895e-02	19.4	0.859	0.130	0.0819	0.100	0	0	0	0.0952	0.100	0	0.440	0.100	0.300	0.115	9.62	0.861
459	371.54	2.17526e-02	19.0	0.859	0.130	0.0818	0.100	0	0	0	0.0949	0.100	0	0.440	0.100	0.300	0.115	9.41	0.840
