# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
413	350.29	3.01083e-04	31.8	0.859	0.130	0.0868	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.115	15.8	0.603
414	350.76	2.94132e-04	30.5	0.859	0.130	0.0867	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.115	15.2	0.630
415	351.22	2.85618e-04	29.2	0.859	0.130	0.0866	0.100	0.600	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.115	14.5	0.516
416	351.68	2.85532e-04	28.8	0.859	0.130	0.0864	0.100	0.600	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.115	14.3	0.486
417	352.15	2.78138e-04	27.6	0.859	0.130	0.0863	0.100	0.600	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.115	13.7	0.515
418	352.61	2.78645e-04	27.3	0.859	0.130	0.0862	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.115	13.6	0.473
419	353.08	2.76566e-04	26.7	0.859	0.130	0.0861	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.115	13.3	0.496
420	353.54	2.74243e-04	26.2	0.859	0.130	0.0860	0.100	0.600	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.115	13.0	0.479
421	354.00	2.71577e-04	25.6	0.859	0.130	0.0859	0.100	0.600	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.115	12.7	0.454
422	354.47	2.68557e-04	24.9	0.859	0.130	0.0858	0.100	0.600	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.115	12.4	0.429
