# hypstar_220241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
346	320.03	2.41608e-04	127.	0.859	0.0277	0.0950	0.100	0.326	0.100	0.100	0.0702	0.100	0.100	0.0800	0.100	0.300	0.205	63.6	1.03
347	320.48	2.4493e-04	127.	0.859	0.0277	0.0949	0.100	0.326	0.100	0.100	0.0699	0.100	0.100	0.0800	0.100	0.300	0.205	63.6	0.897
348	320.94	2.42907e-04	123.	0.859	0.0277	0.0947	0.100	0.326	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.205	61.3	0.852
349	321.40	2.43646e-04	121.	0.859	0.0277	0.0946	0.100	0.326	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.205	60.3	0.847
350	321.86	2.46981e-04	121.	0.859	0.0277	0.0945	0.100	0.326	0.100	0.100	0.0691	0.100	0.100	0.0800	0.100	0.300	0.205	60.3	0.923
351	322.31	2.46715e-04	118.	0.859	0.0277	0.0943	0.100	0.326	0.100	0.100	0.0688	0.100	0.100	0.0800	0.100	0.300	0.205	58.9	0.858
352	322.77	2.45717e-04	115.	0.859	0.0277	0.0942	0.100	0.326	0.100	0.100	0.0686	0.100	0.100	0.0800	0.100	0.300	0.205	57.2	0.987
353	323.23	2.48079e-04	114.	0.859	0.0277	0.0941	0.100	0.326	0.100	0.100	0.0683	0.100	0.100	0.0800	0.100	0.300	0.205	56.9	0.983
354	323.69	2.4882e-04	112.	0.859	0.0277	0.0939	0.100	0.326	0.100	0.100	0.0680	0.100	0.100	0.0800	0.100	0.300	0.205	56.0	0.828
355	324.14	2.45003e-04	107.	0.859	0.0277	0.0938	0.100	0.326	0.100	0.100	0.0677	0.100	0.100	0.0800	0.100	0.300	0.205	53.5	0.828
356	324.60	2.51212e-04	109.	0.859	0.0277	0.0937	0.100	0.326	0.100	0.100	0.0675	0.100	0.100	0.0800	0.100	0.300	0.205	54.5	0.792
357	325.06	2.54104e-04	109.	0.859	0.0277	0.0935	0.100	0.326	0.100	0.100	0.0672	0.100	0.100	0.0800	0.100	0.300	0.205	54.3	0.830
358	325.52	2.49055e-04	103.	0.859	0.0277	0.0934	0.100	0.326	0.100	0.100	0.0669	0.100	0.100	0.0800	0.100	0.300	0.205	51.6	0.786
359	325.98	2.54153e-04	104.	0.859	0.0277	0.0933	0.100	0.326	0.100	0.100	0.0667	0.100	0.100	0.0800	0.100	0.300	0.205	52.2	0.858
360	326.43	2.57068e-04	104.	0.859	0.0277	0.0931	0.100	0.326	0.100	0.100	0.0664	0.100	0.100	0.0800	0.100	0.300	0.205	52.0	0.898
361	326.89	2.51252e-04	98.6	0.859	0.0277	0.0930	0.100	0.326	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.205	49.3	0.746
362	327.35	2.56053e-04	99.4	0.859	0.0277	0.0929	0.100	0.326	0.100	0.100	0.0659	0.100	0.100	0.0800	0.100	0.300	0.205	49.7	0.783
363	327.81	2.5676e-04	97.9	0.859	0.0277	0.0927	0.100	0.326	0.100	0.100	0.0657	0.100	0.100	0.0800	0.100	0.300	0.205	48.9	0.979
364	328.27	2.56715e-04	96.0	0.859	0.0277	0.0926	0.100	0.326	0.100	0.100	0.0654	0.100	0.100	0.0800	0.100	0.300	0.205	48.0	0.730
365	328.73	2.59533e-04	95.7	0.859	0.0277	0.0925	0.100	0.326	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.205	47.8	0.788
366	329.18	2.62208e-04	95.4	0.859	0.0277	0.0923	0.100	0.326	0.100	0.100	0.0649	0.100	0.100	0.0800	0.100	0.300	0.205	47.7	0.755
367	329.64	2.62682e-04	93.8	0.859	0.0277	0.0922	0.100	0.326	0.100	0.100	0.0647	0.100	0.100	0.0800	0.100	0.300	0.205	46.9	0.806
368	330.10	2.60836e-04	91.1	0.859	0.0277	0.0921	0.100	0.326	0.100	0.100	0.0645	0.100	0.100	0.0800	0.100	0.300	0.205	45.5	0.744
369	330.56	2.66826e-04	92.5	0.859	0.0277	0.0920	0.100	0.326	0.100	0.100	0.0642	0.100	0.100	0.0800	0.100	0.300	0.205	46.2	0.733
370	331.02	2.66848e-04	90.8	0.859	0.0277	0.0918	0.100	0.326	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.205	45.4	0.722
371	331.48	2.68024e-04	89.7	0.859	0.0277	0.0917	0.100	0.326	0.100	0.100	0.0638	0.100	0.100	0.0800	0.100	0.300	0.205	44.8	0.744
372	331.94	2.65922e-04	87.1	0.859	0.0277	0.0916	0.100	0.326	0.100	0.100	0.0635	0.100	0.100	0.0800	0.100	0.300	0.205	43.5	0.730
373	332.40	2.70627e-04	87.7	0.859	0.0277	0.0915	0.100	0.326	0.100	0.100	0.0633	0.100	0.100	0.0800	0.100	0.300	0.205	43.8	0.725
374	332.85	2.67947e-04	84.9	0.859	0.0277	0.0913	0.100	0.326	0.100	0.100	0.0631	0.100	0.100	0.0800	0.100	0.300	0.205	42.4	0.735
375	333.31	2.68672e-04	83.7	0.859	0.0277	0.0912	0.100	0.326	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.205	41.8	0.775
376	333.77	2.68434e-04	82.2	0.859	0.0277	0.0911	0.100	0.326	0.100	0.100	0.0626	0.100	0.100	0.0800	0.100	0.300	0.205	41.1	0.674
377	334.23	2.68217e-04	80.6	0.859	0.0277	0.0910	0.100	0.326	0.100	0.100	0.0624	0.100	0.100	0.0800	0.100	0.300	0.205	40.3	0.671
378	334.69	2.67801e-04	79.1	0.859	0.0277	0.0908	0.100	0.326	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.205	39.5	0.670
379	335.15	2.67173e-04	77.5	0.859	0.0277	0.0907	0.100	0.326	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.205	38.7	0.671
380	335.61	2.64029e-04	75.0	0.859	0.0277	0.0906	0.100	0.326	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.205	37.5	0.638
381	336.07	2.63807e-04	73.6	0.859	0.0277	0.0905	0.100	0.326	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.205	36.8	0.639
382	336.53	2.61727e-04	71.6	0.859	0.0277	0.0903	0.100	0.326	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.205	35.8	0.734
383	336.99	2.61384e-04	70.3	0.859	0.0277	0.0902	0.100	0.326	0.100	0.100	0.0611	0.100	0.100	0.0800	0.100	0.300	0.205	35.1	0.648
384	337.45	2.62846e-04	69.7	0.859	0.0277	0.0901	0.100	0.326	0.100	0.100	0.0609	0.100	0.100	0.0800	0.100	0.300	0.205	34.8	0.670
385	337.91	2.57914e-04	66.9	0.859	0.0277	0.0900	0.100	0.326	0.100	0.100	0.0607	0.100	0.100	0.0800	0.100	0.300	0.205	33.4	0.590
386	338.37	2.56349e-04	65.3	0.859	0.0277	0.0898	0.100	0.326	0.100	0.100	0.0605	0.100	0.100	0.0800	0.100	0.300	0.205	32.6	0.602
387	338.83	2.54669e-04	63.7	0.859	0.0277	0.0897	0.100	0.326	0.100	0.100	0.0603	0.100	0.100	0.0800	0.100	0.300	0.205	31.8	0.676
388	339.29	2.54219e-04	62.5	0.859	0.0277	0.0896	0.100	0.326	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.205	31.2	0.558
389	339.75	2.51009e-04	60.6	0.859	0.0277	0.0895	0.100	0.326	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.205	30.3	0.567
390	340.21	2.51741e-04	59.9	0.859	0.0277	0.0894	0.100	0.326	0.100	0.100	0.0598	0.100	0.100	0.0800	0.100	0.300	0.205	29.9	0.665
391	340.67	2.48621e-04	58.0	0.859	0.0277	0.0892	0.100	0.326	0.100	0.100	0.0595	0.100	0.100	0.0800	0.100	0.300	0.205	29.0	0.567
392	341.13	2.46882e-04	56.6	0.859	0.0277	0.0891	0.100	0.326	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.205	28.3	0.526
393	341.59	2.45924e-04	55.5	0.859	0.0277	0.0890	0.100	0.326	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.205	27.7	0.607
394	342.05	2.45457e-04	54.5	0.859	0.0277	0.0889	0.100	0.326	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.205	27.2	0.547
395	342.51	2.43967e-04	53.3	0.859	0.0277	0.0888	0.100	0.326	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.205	26.6	0.536
396	342.97	2.39529e-04	51.3	0.859	0.0277	0.0886	0.100	0.326	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.205	25.6	0.523
397	343.43	2.43274e-04	51.6	0.859	0.0277	0.0885	0.100	0.326	0.100	0.100	0.0584	0.100	0.100	0.0800	0.100	0.300	0.205	25.8	0.512
398	343.90	2.39335e-04	49.8	0.859	0.0277	0.0884	0.100	0.326	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.205	24.9	0.492
399	344.36	2.39397e-04	49.1	0.859	0.0277	0.0883	0.100	0.326	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.205	24.5	0.549
400	344.82	2.37622e-04	48.0	0.859	0.0277	0.0882	0.100	0.326	0.100	0.100	0.0578	0.100	0.100	0.0800	0.100	0.300	0.205	24.0	0.485
