# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.3	1.95996e-04	70.8	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	1.23	0.100	0.100	0.0800	0.100	0.300	0.190	35.4	0.766
348	320.7	1.95621e-04	69.5	0.859	0.0485	0.0948	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.190	34.7	0.774
349	321.2	1.94701e-04	67.6	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.190	33.8	0.741
350	321.6	1.96012e-04	67.2	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.190	33.5	0.744
351	322.1	1.94613e-04	65.2	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.190	32.6	0.731
352	322.5	1.98137e-04	65.8	0.859	0.0485	0.0943	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.190	32.8	0.786
353	323	1.95353e-04	63.3	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.190	31.6	0.743
354	323.5	1.95403e-04	62.1	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.190	31.0	0.731
355	323.9	1.95972e-04	61.4	0.859	0.0485	0.0939	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.190	30.6	0.664
356	324.4	1.94476e-04	59.6	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.190	29.8	0.652
357	324.8	1.94776e-04	58.8	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.190	29.4	0.653
358	325.3	1.95516e-04	58.0	0.859	0.0485	0.0935	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.190	29.0	0.635
359	325.8	1.9609e-04	57.2	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.190	28.5	0.663
360	326.2	1.94421e-04	55.7	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.190	27.8	0.616
361	326.7	1.96711e-04	55.5	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.190	27.7	0.645
362	327.1	1.96658e-04	54.7	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.190	27.3	0.620
363	327.6	1.98065e-04	54.2	0.859	0.0485	0.0928	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.190	27.1	0.596
364	328.1	1.99929e-04	53.9	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.190	26.9	0.643
365	328.5	1.99906e-04	53.1	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.190	26.5	0.790
366	329	2.01387e-04	52.7	0.859	0.0485	0.0924	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.190	26.3	0.601
367	329.4	2.05217e-04	53.2	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.190	26.5	0.793
368	329.9	2.02161e-04	51.3	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.190	25.6	0.586
369	330.4	2.05944e-04	51.6	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.190	25.7	0.616
370	330.8	2.04998e-04	50.6	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.190	25.2	0.589
371	331.3	2.07037e-04	50.3	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.190	25.1	0.589
372	331.7	2.09759e-04	50.4	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.190	25.2	0.608
373	332.2	2.10166e-04	49.7	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.190	24.8	0.636
