# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.3	1.01351e-02	51.8	0.859	0.0485	0.0949	0.100	0	0	0	1.24	0.100	0	0.400	0.100	0.300	0.190	25.8	1.39
348	320.7	1.04144e-02	52.8	0.859	0.0485	0.0948	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.190	26.3	1.45
349	321.2	1.05897e-02	52.9	0.859	0.0485	0.0946	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.190	26.4	1.45
350	321.6	1.04802e-02	51.4	0.859	0.0485	0.0945	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.190	25.6	1.40
351	322.1	1.06401e-02	51.4	0.859	0.0485	0.0944	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.190	25.6	1.44
352	322.5	1.05763e-02	50.3	0.859	0.0485	0.0943	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.190	25.0	1.46
353	323	1.01386e-02	46.8	0.859	0.0485	0.0941	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.190	23.3	1.27
354	323.5	1.03205e-02	47.0	0.859	0.0485	0.0940	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.190	23.4	1.36
355	323.9	1.04042e-02	46.8	0.859	0.0485	0.0939	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.190	23.3	1.35
356	324.4	1.0515e-02	46.5	0.859	0.0485	0.0937	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.190	23.2	1.25
