# hypstar_220251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320	3.17223e-04	96.1	0.859	0.0485	0.0950	0.100	0.326	0.100	0.100	1.23	0.100	0.100	0.0800	0.100	0.300	0.240	48.0	1.13
349	320.5	3.33584e-04	101.	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.240	50.6	1.30
350	321	3.24561e-04	95.1	0.859	0.0485	0.0947	0.100	0.326	0.100	0.100	1.22	0.100	0.100	0.0800	0.100	0.300	0.240	47.5	1.22
351	321.4	3.18781e-04	91.0	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.240	45.5	1.16
352	321.9	3.39713e-04	97.7	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	1.21	0.100	0.100	0.0800	0.100	0.300	0.240	48.8	1.16
353	322.3	3.2749e-04	91.0	0.859	0.0485	0.0943	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.240	45.5	1.11
354	322.8	3.29494e-04	89.8	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	1.20	0.100	0.100	0.0800	0.100	0.300	0.240	44.9	1.11
355	323.3	3.34548e-04	89.9	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.240	44.9	1.14
356	323.7	3.29312e-04	86.4	0.859	0.0485	0.0939	0.100	0.326	0.100	0.100	1.19	0.100	0.100	0.0800	0.100	0.300	0.240	43.2	1.15
357	324.2	3.37016e-04	87.5	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.240	43.7	1.10
358	324.6	3.35631e-04	85.5	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.240	42.7	1.06
359	325.1	3.41593e-04	85.9	0.859	0.0485	0.0935	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.240	42.9	1.10
360	325.5	3.37345e-04	83.0	0.859	0.0485	0.0934	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.240	41.4	0.995
361	326	3.41846e-04	82.8	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.240	41.4	1.04
362	326.5	3.39194e-04	80.3	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.240	40.1	1.37
363	326.9	3.50598e-04	82.8	0.859	0.0485	0.0930	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.240	41.3	1.10
364	327.4	3.50826e-04	81.2	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.240	40.6	1.07
365	327.8	3.50317e-04	79.7	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.240	39.8	1.04
366	328.3	3.63906e-04	82.5	0.859	0.0485	0.0926	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.240	41.2	1.22
367	328.8	3.54133e-04	77.8	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.240	38.9	0.997
368	329.2	3.59588e-04	78.3	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.240	39.1	0.999
369	329.7	3.55932e-04	75.7	0.859	0.0485	0.0922	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.240	37.8	0.979
370	330.1	3.60762e-04	75.9	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.240	37.9	0.981
371	330.6	3.64968e-04	75.7	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.240	37.8	1.04
372	331.1	3.7988e-04	78.5	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.240	39.2	1.04
373	331.5	3.77896e-04	76.7	0.859	0.0485	0.0917	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.240	38.3	1.01
374	332	3.79116e-04	75.6	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.240	37.8	1.04
375	332.4	3.7658e-04	73.8	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.240	36.9	0.918
376	332.9	3.82784e-04	74.1	0.859	0.0485	0.0913	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.240	37.0	0.991
377	333.4	3.8727e-04	73.9	0.859	0.0485	0.0912	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.240	36.9	1.30
378	333.8	3.84675e-04	72.1	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.240	36.0	0.935
379	334.3	3.92281e-04	72.7	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.240	36.3	0.964
380	334.7	3.90719e-04	71.3	0.859	0.0485	0.0908	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.240	35.6	1.06
381	335.2	3.88361e-04	69.4	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.240	34.7	0.971
382	335.7	3.90761e-04	68.7	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.240	34.3	0.911
383	336.1	3.89386e-04	67.5	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.240	33.7	0.929
384	336.6	3.87358e-04	65.8	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.240	32.9	0.915
385	337.1	3.95665e-04	66.5	0.859	0.0485	0.0902	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.240	33.2	0.899
386	337.5	3.90234e-04	64.4	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.240	32.2	0.906
387	338	3.94869e-04	64.3	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.240	32.1	0.915
388	338.4	3.90775e-04	62.5	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.240	31.2	0.905
389	338.9	3.98304e-04	63.0	0.859	0.0485	0.0897	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.240	31.5	0.871
390	339.4	3.90629e-04	60.4	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.240	30.2	0.889
391	339.8	3.8916e-04	59.3	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.240	29.6	0.842
