# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320	1.84038e-02	58.2	0.859	0.0485	0.0950	0.100	0	0	0	1.24	0.100	0	0.400	0.100	0.300	0.240	29.0	2.40
349	320.5	1.85566e-02	57.7	0.859	0.0485	0.0949	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.240	28.7	2.65
350	321	1.81351e-02	54.9	0.859	0.0485	0.0947	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.240	27.3	2.34
351	321.4	1.8418e-02	55.2	0.859	0.0485	0.0946	0.100	0	0	0	1.23	0.100	0	0.400	0.100	0.300	0.240	27.4	2.37
352	321.9	1.88254e-02	55.6	0.859	0.0485	0.0944	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.240	27.7	2.28
353	322.3	1.95395e-02	57.4	0.859	0.0485	0.0943	0.100	0	0	0	1.22	0.100	0	0.400	0.100	0.300	0.240	28.6	2.18
354	322.8	1.82277e-02	51.7	0.859	0.0485	0.0942	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.240	25.7	2.37
355	323.3	1.86071e-02	52.0	0.859	0.0485	0.0940	0.100	0	0	0	1.21	0.100	0	0.400	0.100	0.300	0.240	25.9	2.12
356	323.7	1.86883e-02	51.5	0.859	0.0485	0.0939	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.240	25.6	2.36
357	324.2	1.84631e-02	49.8	0.859	0.0485	0.0938	0.100	0	0	0	1.20	0.100	0	0.400	0.100	0.300	0.240	24.8	2.06
358	324.6	1.95025e-02	52.6	0.859	0.0485	0.0937	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.240	26.1	2.40
359	325.1	1.90357e-02	50.1	0.859	0.0485	0.0935	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.240	24.9	2.26
360	325.5	1.89204e-02	49.0	0.859	0.0485	0.0934	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.240	24.3	2.17
361	326	1.92964e-02	49.3	0.859	0.0485	0.0933	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.240	24.5	2.06
362	326.5	1.95978e-02	49.4	0.859	0.0485	0.0931	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.240	24.5	2.37
363	326.9	1.89365e-02	46.6	0.859	0.0485	0.0930	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.240	23.2	1.99
364	327.4	1.95236e-02	47.5	0.859	0.0485	0.0929	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.240	23.6	1.97
365	327.8	1.96584e-02	47.3	0.859	0.0485	0.0927	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.240	23.5	2.07
366	328.3	1.99846e-02	47.4	0.859	0.0485	0.0926	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.240	23.6	2.26
367	328.8	1.99266e-02	46.4	0.859	0.0485	0.0925	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.240	23.1	1.95
368	329.2	1.9867e-02	45.6	0.859	0.0485	0.0923	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.240	22.7	1.92
369	329.7	2.17352e-02	50.0	0.859	0.0485	0.0922	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.240	24.9	1.92
370	330.1	2.06304e-02	46.3	0.859	0.0485	0.0921	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.240	23.0	2.11
371	330.6	2.14633e-02	47.8	0.859	0.0485	0.0920	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.240	23.7	2.22
372	331.1	2.03276e-02	43.9	0.859	0.0485	0.0918	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.240	21.8	1.96
373	331.5	2.12804e-02	45.8	0.859	0.0485	0.0917	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.240	22.8	2.04
374	332	2.10997e-02	44.6	0.859	0.0485	0.0916	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.240	22.1	2.01
375	332.4	2.11792e-02	44.2	0.859	0.0485	0.0915	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.240	21.9	1.85
376	332.9	2.17485e-02	44.9	0.859	0.0485	0.0913	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.240	22.3	2.01
377	333.4	2.23107e-02	45.5	0.859	0.0485	0.0912	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.240	22.6	2.19
378	333.8	2.15838e-02	43.1	0.859	0.0485	0.0911	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.240	21.4	1.92
379	334.3	2.20044e-02	43.4	0.859	0.0485	0.0909	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.240	21.6	1.95
380	334.7	2.19333e-02	42.7	0.859	0.0485	0.0908	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.240	21.2	2.03
381	335.2	2.19511e-02	42.0	0.859	0.0485	0.0907	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.240	20.9	1.92
382	335.7	2.15498e-02	40.5	0.859	0.0485	0.0906	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.240	20.1	1.94
383	336.1	2.23738e-02	41.8	0.859	0.0485	0.0904	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.240	20.7	1.81
384	336.6	2.2197e-02	40.7	0.859	0.0485	0.0903	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.240	20.2	1.76
385	337.1	2.33429e-02	42.5	0.859	0.0485	0.0902	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.240	21.1	1.79
386	337.5	2.22955e-02	39.8	0.859	0.0485	0.0901	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.240	19.8	1.73
387	338	2.27602e-02	40.1	0.859	0.0485	0.0899	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.240	19.9	1.65
388	338.4	2.33238e-02	40.9	0.859	0.0485	0.0898	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.240	20.3	2.21
389	338.9	2.20652e-02	37.6	0.859	0.0485	0.0897	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.240	18.7	1.67
390	339.4	2.23755e-02	37.7	0.859	0.0485	0.0896	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.240	18.7	1.93
391	339.8	2.25645e-02	37.5	0.859	0.0485	0.0895	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.240	18.6	1.67
392	340.3	2.28392e-02	37.5	0.859	0.0485	0.0893	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.240	18.6	1.80
393	340.7	2.27224e-02	36.8	0.859	0.0485	0.0892	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.240	18.3	1.66
394	341.2	2.28657e-02	36.5	0.859	0.0485	0.0891	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.240	18.1	1.61
395	341.7	2.27378e-02	35.8	0.859	0.0485	0.0890	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.240	17.7	1.79
396	342.1	2.21852e-02	34.3	0.859	0.0485	0.0889	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.240	17.0	1.62
397	342.6	2.28784e-02	35.0	0.859	0.0485	0.0887	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.240	17.4	1.55
398	343.1	2.30032e-02	34.7	0.859	0.0485	0.0886	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.240	17.2	1.39
399	343.5	2.3012e-02	34.4	0.859	0.0485	0.0885	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.240	17.0	1.52
400	344	2.2679e-02	33.3	0.859	0.0485	0.0884	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.240	16.5	1.56
401	344.4	2.31608e-02	33.8	0.859	0.0485	0.0883	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.240	16.7	1.73
402	344.9	2.29031e-02	32.8	0.859	0.0485	0.0881	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.240	16.3	1.58
403	345.4	2.30802e-02	32.6	0.859	0.0485	0.0880	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.240	16.2	1.49
404	345.8	2.42973e-02	34.3	0.859	0.0485	0.0879	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.240	17.0	1.74
405	346.3	2.27697e-02	31.3	0.859	0.0485	0.0878	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.240	15.5	1.34
406	346.7	2.29458e-02	31.2	0.859	0.0485	0.0877	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.240	15.5	1.52
407	347.2	2.31005e-02	31.0	0.859	0.0485	0.0876	0.100	0	0	0	0.997	0.100	0	0.400	0.100	0.300	0.240	15.4	1.56
408	347.7	2.2878e-02	30.3	0.859	0.0485	0.0874	0.100	0	0	0	0.993	0.100	0	0.400	0.100	0.300	0.240	15.0	1.54
409	348.1	2.2636e-02	29.6	0.859	0.0485	0.0873	0.100	0	0	0	0.990	0.100	0	0.400	0.100	0.300	0.240	14.6	1.46
410	348.6	2.22205e-02	28.5	0.859	0.0485	0.0872	0.100	0	0	0	0.987	0.100	0	0.400	0.100	0.300	0.240	14.1	1.34
411	349.1	2.19181e-02	27.7	0.859	0.0485	0.0871	0.100	0	0	0	0.983	0.100	0	0.400	0.100	0.300	0.240	13.7	1.39
412	349.5	2.1355e-02	26.6	0.859	0.0485	0.0870	0.100	0	0	0	0.980	0.100	0	0.400	0.100	0.300	0.240	13.2	1.31
413	350	2.14537e-02	26.4	0.859	0.0485	0.0869	0.100	0	0	0	0.976	0.100	0	0.400	0.100	0.300	0.240	13.1	1.31
414	350.5	2.13264e-02	25.9	0.859	0.0485	0.0867	0.100	0	0	0	0.972	0.100	0	0.400	0.100	0.300	0.240	12.8	1.22
415	350.9	2.09982e-02	25.2	0.859	0.0485	0.0866	0.100	0	0	0	0.969	0.100	0	0.400	0.100	0.300	0.240	12.4	1.24
416	351.4	2.07207e-02	24.5	0.859	0.0485	0.0865	0.100	0	0	0	0.966	0.100	0	0.400	0.100	0.300	0.240	12.1	1.17
417	351.8	2.03786e-02	23.8	0.859	0.0485	0.0864	0.100	0	0	0	0.963	0.100	0	0.400	0.100	0.300	0.240	11.8	1.07
418	352.3	2.03417e-02	23.4	0.859	0.0485	0.0863	0.100	0	0	0	0.959	0.100	0	0.400	0.100	0.300	0.240	11.6	1.06
419	352.8	1.95401e-02	22.1	0.859	0.0485	0.0862	0.100	0	0	0	0.955	0.100	0	0.400	0.100	0.300	0.240	10.9	1.17
420	353.2	1.95382e-02	21.9	0.859	0.0485	0.0861	0.100	0	0	0	0.952	0.100	0	0.400	0.100	0.300	0.240	10.8	1.12
421	353.7	1.96033e-02	21.7	0.859	0.0485	0.0859	0.100	0	0	0	0.949	0.100	0	0.400	0.100	0.300	0.240	10.7	1.14
422	354.2	1.95619e-02	21.4	0.859	0.0485	0.0858	0.100	0	0	0	0.945	0.100	0	0.400	0.100	0.300	0.240	10.5	1.05
