# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.13	1.14874e-02	82.5	0.859	0.0485	0.0950	0.100	0	0	0	0.0531	0.100	0	0.400	0.100	0.300	0.180	41.2	1.95
348	320.59	1.18132e-02	84.1	0.859	0.0485	0.0948	0.100	0	0	0	0.0529	0.100	0	0.400	0.100	0.300	0.180	42.0	1.87
349	321.04	1.16495e-02	80.8	0.859	0.0485	0.0947	0.100	0	0	0	0.0527	0.100	0	0.400	0.100	0.300	0.180	40.4	1.73
350	321.50	1.1643e-02	79.2	0.859	0.0485	0.0946	0.100	0	0	0	0.0525	0.100	0	0.400	0.100	0.300	0.180	39.6	1.76
351	321.96	1.22297e-02	83.3	0.859	0.0485	0.0944	0.100	0	0	0	0.0523	0.100	0	0.400	0.100	0.300	0.180	41.6	2.02
352	322.42	1.24413e-02	83.7	0.859	0.0485	0.0943	0.100	0	0	0	0.0521	0.100	0	0.400	0.100	0.300	0.180	41.8	1.94
353	322.87	1.23222e-02	81.0	0.859	0.0485	0.0942	0.100	0	0	0	0.0519	0.100	0	0.400	0.100	0.300	0.180	40.4	1.98
354	323.33	1.20605e-02	77.1	0.859	0.0485	0.0940	0.100	0	0	0	0.0517	0.100	0	0.400	0.100	0.300	0.180	38.5	1.84
355	323.79	1.26177e-02	80.5	0.859	0.0485	0.0939	0.100	0	0	0	0.0515	0.100	0	0.400	0.100	0.300	0.180	40.2	1.79
356	324.25	1.29433e-02	81.9	0.859	0.0485	0.0938	0.100	0	0	0	0.0513	0.100	0	0.400	0.100	0.300	0.180	40.9	1.69
357	324.71	1.26808e-02	78.1	0.859	0.0485	0.0936	0.100	0	0	0	0.0511	0.100	0	0.400	0.100	0.300	0.180	39.0	1.65
358	325.16	1.27892e-02	77.5	0.859	0.0485	0.0935	0.100	0	0	0	0.0509	0.100	0	0.400	0.100	0.300	0.180	38.7	1.74
359	325.62	1.30497e-02	78.3	0.859	0.0485	0.0934	0.100	0	0	0	0.0507	0.100	0	0.400	0.100	0.300	0.180	39.1	1.80
360	326.08	1.35583e-02	81.0	0.859	0.0485	0.0932	0.100	0	0	0	0.0505	0.100	0	0.400	0.100	0.300	0.180	40.5	1.96
361	326.54	1.31703e-02	76.4	0.859	0.0485	0.0931	0.100	0	0	0	0.0504	0.100	0	0.400	0.100	0.300	0.180	38.1	1.91
362	327.00	1.28814e-02	72.8	0.859	0.0485	0.0930	0.100	0	0	0	0.0502	0.100	0	0.400	0.100	0.300	0.180	36.3	1.64
363	327.46	1.33737e-02	75.2	0.859	0.0485	0.0928	0.100	0	0	0	0.0500	0.100	0	0.400	0.100	0.300	0.180	37.6	1.93
364	327.92	1.34492e-02	74.4	0.859	0.0485	0.0927	0.100	0	0	0	0.0498	0.100	0	0.400	0.100	0.300	0.180	37.2	1.59
365	328.37	1.3223e-02	71.5	0.859	0.0485	0.0926	0.100	0	0	0	0.0496	0.100	0	0.400	0.100	0.300	0.180	35.7	1.72
366	328.83	1.38873e-02	75.0	0.859	0.0485	0.0924	0.100	0	0	0	0.0494	0.100	0	0.400	0.100	0.300	0.180	37.5	1.68
367	329.29	1.38922e-02	73.7	0.859	0.0485	0.0923	0.100	0	0	0	0.0492	0.100	0	0.400	0.100	0.300	0.180	36.8	1.67
368	329.75	1.38143e-02	71.9	0.859	0.0485	0.0922	0.100	0	0	0	0.0491	0.100	0	0.400	0.100	0.300	0.180	35.9	1.46
369	330.21	1.45017e-02	75.5	0.859	0.0485	0.0921	0.100	0	0	0	0.0489	0.100	0	0.400	0.100	0.300	0.180	37.7	1.63
370	330.67	1.45827e-02	74.7	0.859	0.0485	0.0919	0.100	0	0	0	0.0487	0.100	0	0.400	0.100	0.300	0.180	37.3	1.53
371	331.13	1.45222e-02	73.0	0.859	0.0485	0.0918	0.100	0	0	0	0.0485	0.100	0	0.400	0.100	0.300	0.180	36.4	1.67
372	331.59	1.46941e-02	72.9	0.859	0.0485	0.0917	0.100	0	0	0	0.0483	0.100	0	0.400	0.100	0.300	0.180	36.4	1.65
373	332.05	1.45062e-02	70.4	0.859	0.0485	0.0916	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.180	35.1	1.64
374	332.51	1.51123e-02	73.1	0.859	0.0485	0.0914	0.100	0	0	0	0.0480	0.100	0	0.400	0.100	0.300	0.180	36.5	1.62
375	332.97	1.4402e-02	67.4	0.859	0.0485	0.0913	0.100	0	0	0	0.0478	0.100	0	0.400	0.100	0.300	0.180	33.6	1.74
376	333.43	1.48766e-02	69.2	0.859	0.0485	0.0912	0.100	0	0	0	0.0476	0.100	0	0.400	0.100	0.300	0.180	34.5	1.61
377	333.88	1.51347e-02	69.6	0.859	0.0485	0.0910	0.100	0	0	0	0.0475	0.100	0	0.400	0.100	0.300	0.180	34.8	1.69
378	334.34	1.47922e-02	66.4	0.859	0.0485	0.0909	0.100	0	0	0	0.0473	0.100	0	0.400	0.100	0.300	0.180	33.1	1.42
379	334.80	1.52338e-02	67.9	0.859	0.0485	0.0908	0.100	0	0	0	0.0471	0.100	0	0.400	0.100	0.300	0.180	33.9	1.68
380	335.26	1.57563e-02	69.8	0.859	0.0485	0.0907	0.100	0	0	0	0.0469	0.100	0	0.400	0.100	0.300	0.180	34.9	1.54
381	335.72	1.53759e-02	66.5	0.859	0.0485	0.0906	0.100	0	0	0	0.0468	0.100	0	0.400	0.100	0.300	0.180	33.2	1.60
382	336.18	1.52588e-02	64.8	0.859	0.0485	0.0904	0.100	0	0	0	0.0466	0.100	0	0.400	0.100	0.300	0.180	32.3	1.56
383	336.64	1.52627e-02	63.7	0.859	0.0485	0.0903	0.100	0	0	0	0.0464	0.100	0	0.400	0.100	0.300	0.180	31.8	1.51
384	337.10	1.51735e-02	62.2	0.859	0.0485	0.0902	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.180	31.1	1.69
385	337.56	1.53513e-02	62.2	0.859	0.0485	0.0901	0.100	0	0	0	0.0461	0.100	0	0.400	0.100	0.300	0.180	31.0	1.44
386	338.02	1.52628e-02	60.7	0.859	0.0485	0.0899	0.100	0	0	0	0.0459	0.100	0	0.400	0.100	0.300	0.180	30.3	1.48
387	338.49	1.51252e-02	59.1	0.859	0.0485	0.0898	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.180	29.5	1.58
388	338.95	1.52645e-02	58.8	0.859	0.0485	0.0897	0.100	0	0	0	0.0456	0.100	0	0.400	0.100	0.300	0.180	29.4	1.38
389	339.41	1.48777e-02	56.1	0.859	0.0485	0.0896	0.100	0	0	0	0.0454	0.100	0	0.400	0.100	0.300	0.180	28.0	1.42
390	339.87	1.5222e-02	56.8	0.859	0.0485	0.0894	0.100	0	0	0	0.0453	0.100	0	0.400	0.100	0.300	0.180	28.4	1.35
391	340.33	1.50094e-02	55.0	0.859	0.0485	0.0893	0.100	0	0	0	0.0451	0.100	0	0.400	0.100	0.300	0.180	27.4	1.18
392	340.79	1.48533e-02	53.5	0.859	0.0485	0.0892	0.100	0	0	0	0.0449	0.100	0	0.400	0.100	0.300	0.180	26.7	1.43
393	341.25	1.48506e-02	52.6	0.859	0.0485	0.0891	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.180	26.3	1.33
394	341.71	1.48998e-02	52.1	0.859	0.0485	0.0890	0.100	0	0	0	0.0446	0.100	0	0.400	0.100	0.300	0.180	26.0	1.33
