# hypstar_121231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_121231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
345	320.14	9.77646e-03	59.2	0.859	0.102	0.0950	0.100	0	0	0	0.142	0.100	0	0.440	0.100	0.300	0.265	29.5	1.41
346	320.60	9.83896e-03	58.6	0.859	0.102	0.0948	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.265	29.2	1.56
347	321.06	9.67031e-03	56.3	0.859	0.102	0.0947	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.265	28.1	1.51
348	321.52	9.86942e-03	56.8	0.859	0.102	0.0946	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.265	28.3	1.35
349	321.98	9.76578e-03	55.0	0.859	0.102	0.0944	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.265	27.5	1.29
350	322.44	1.00849e-02	56.3	0.859	0.102	0.0943	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.265	28.1	1.40
351	322.90	9.69749e-03	52.7	0.859	0.102	0.0941	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.265	26.3	1.34
352	323.36	9.61635e-03	51.2	0.859	0.102	0.0940	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.265	25.6	1.55
353	323.82	9.75271e-03	51.2	0.859	0.102	0.0939	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.265	25.6	1.21
354	324.28	9.89824e-03	51.3	0.859	0.102	0.0937	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.265	25.6	1.34
