# hypstar_121231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
345	320.12	1.72102e-04	75.5	0.859	0.102	0.0950	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.265	37.7	0.640
346	320.58	1.69125e-04	72.3	0.859	0.102	0.0948	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.265	36.1	0.610
347	321.04	1.66286e-04	69.4	0.859	0.102	0.0947	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.265	34.7	0.640
348	321.50	1.66593e-04	68.3	0.859	0.102	0.0946	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.265	34.1	0.605
349	321.96	1.67199e-04	67.4	0.859	0.102	0.0944	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.265	33.7	0.611
350	322.42	1.66125e-04	65.6	0.859	0.102	0.0943	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.265	32.8	0.577
351	322.87	1.67554e-04	65.1	0.859	0.102	0.0942	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.265	32.5	0.600
352	323.33	1.67744e-04	64.1	0.859	0.102	0.0940	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.265	32.0	0.778
353	323.79	1.65662e-04	61.9	0.859	0.102	0.0939	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.265	30.9	0.558
354	324.25	1.6698e-04	61.5	0.859	0.102	0.0938	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.265	30.7	0.583
355	324.71	1.66448e-04	60.2	0.859	0.102	0.0936	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.265	30.1	0.590
356	325.17	1.66387e-04	59.1	0.859	0.102	0.0935	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.265	29.5	0.546
357	325.63	1.6605e-04	57.9	0.859	0.102	0.0934	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.265	28.9	0.646
358	326.09	1.66711e-04	57.2	0.859	0.102	0.0932	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.265	28.6	0.589
359	326.55	1.6593e-04	55.9	0.859	0.102	0.0931	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.265	27.9	0.575
360	327.01	1.63415e-04	53.9	0.859	0.102	0.0930	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.265	26.9	0.539
361	327.47	1.64537e-04	53.5	0.859	0.102	0.0928	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.265	26.7	0.517
362	327.93	1.62316e-04	51.7	0.859	0.102	0.0927	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.265	25.8	0.557
363	328.39	1.62173e-04	50.8	0.859	0.102	0.0926	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.265	25.4	0.501
364	328.85	1.62729e-04	50.2	0.859	0.102	0.0924	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.265	25.1	0.544
365	329.31	1.632e-04	49.6	0.859	0.102	0.0923	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.265	24.8	0.511
366	329.77	1.60203e-04	47.7	0.859	0.102	0.0922	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.265	23.8	0.481
367	330.24	1.61882e-04	47.6	0.859	0.102	0.0921	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.265	23.8	0.479
368	330.70	1.62892e-04	47.2	0.859	0.102	0.0919	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.265	23.6	0.465
369	331.16	1.62443e-04	46.3	0.859	0.102	0.0918	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.265	23.1	0.475
370	331.62	1.63496e-04	45.9	0.859	0.102	0.0917	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.265	22.9	0.456
371	332.08	1.63739e-04	45.3	0.859	0.102	0.0915	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.265	22.6	0.462
372	332.54	1.64726e-04	44.9	0.859	0.102	0.0914	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.265	22.4	0.461
373	333.00	1.64821e-04	44.3	0.859	0.102	0.0913	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.265	22.1	0.568
374	333.46	1.65076e-04	43.7	0.859	0.102	0.0912	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.265	21.8	0.434
375	333.92	1.67565e-04	43.8	0.859	0.102	0.0910	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.265	21.9	0.460
376	334.38	1.66951e-04	43.0	0.859	0.102	0.0909	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.265	21.5	0.462
377	334.84	1.69986e-04	43.3	0.859	0.102	0.0908	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.265	21.6	0.488
378	335.31	1.70341e-04	42.7	0.859	0.102	0.0907	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.265	21.3	0.526
379	335.77	1.69608e-04	41.9	0.859	0.102	0.0905	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.265	20.9	0.430
