# hypstar_221461_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:11:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221461_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221461_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
412	350.08	3.81256e-04	38.6	0.859	0.130	0.0868	0.100	0.600	0.100	0.100	0.0976	0.100	0.100	0.120	0.100	0.300	0.285	19.3	0.626
413	350.55	3.8676e-04	38.8	0.859	0.130	0.0867	0.100	0.600	0.100	0.100	0.0972	0.100	0.100	0.120	0.100	0.300	0.285	19.3	0.671
414	351.01	3.85596e-04	38.1	0.859	0.130	0.0866	0.100	0.600	0.100	0.100	0.0969	0.100	0.100	0.120	0.100	0.300	0.285	19.0	0.757
415	351.47	3.87045e-04	37.8	0.859	0.130	0.0865	0.100	0.600	0.100	0.100	0.0965	0.100	0.100	0.120	0.100	0.300	0.285	18.8	0.635
416	351.93	3.8407e-04	37.0	0.859	0.130	0.0864	0.100	0.600	0.100	0.100	0.0962	0.100	0.100	0.120	0.100	0.300	0.285	18.4	0.619
417	352.40	3.79771e-04	36.0	0.859	0.130	0.0863	0.100	0.600	0.100	0.100	0.0958	0.100	0.100	0.120	0.100	0.300	0.285	18.0	0.645
418	352.86	3.75263e-04	35.1	0.859	0.130	0.0862	0.100	0.600	0.100	0.100	0.0955	0.100	0.100	0.120	0.100	0.300	0.285	17.5	0.657
419	353.32	3.74843e-04	34.6	0.859	0.130	0.0860	0.100	0.600	0.100	0.100	0.0952	0.100	0.100	0.120	0.100	0.300	0.285	17.2	0.575
420	353.79	3.6988e-04	33.6	0.859	0.130	0.0859	0.100	0.600	0.100	0.100	0.0948	0.100	0.100	0.120	0.100	0.300	0.285	16.7	0.590
421	354.25	3.64535e-04	32.6	0.859	0.130	0.0858	0.100	0.600	0.100	0.100	0.0945	0.100	0.100	0.120	0.100	0.300	0.285	16.3	0.588
422	354.71	3.62203e-04	32.0	0.859	0.130	0.0857	0.100	0.600	0.100	0.100	0.0942	0.100	0.100	0.120	0.100	0.300	0.285	15.9	0.726
423	355.18	3.61595e-04	31.5	0.859	0.130	0.0856	0.100	0.600	0.100	0.100	0.0938	0.100	0.100	0.120	0.100	0.300	0.285	15.7	0.572
424	355.64	3.52704e-04	30.3	0.859	0.130	0.0855	0.100	0.600	0.100	0.100	0.0935	0.100	0.100	0.120	0.100	0.300	0.285	15.1	0.539
425	356.11	3.48412e-04	29.5	0.859	0.130	0.0854	0.100	0.600	0.100	0.100	0.0932	0.100	0.100	0.120	0.100	0.300	0.285	14.7	0.536
426	356.57	3.44696e-04	28.8	0.859	0.130	0.0853	0.100	0.600	0.100	0.100	0.0929	0.100	0.100	0.120	0.100	0.300	0.285	14.3	0.536
427	357.03	3.3714e-04	27.7	0.859	0.130	0.0851	0.100	0.600	0.100	0.100	0.0925	0.100	0.100	0.120	0.100	0.300	0.285	13.8	0.540
428	357.50	3.38448e-04	27.5	0.859	0.130	0.0850	0.100	0.600	0.100	0.100	0.0922	0.100	0.100	0.120	0.100	0.300	0.285	13.7	0.463
429	357.96	3.35648e-04	26.9	0.859	0.130	0.0849	0.100	0.600	0.100	0.100	0.0919	0.100	0.100	0.120	0.100	0.300	0.285	13.4	0.509
430	358.43	3.29943e-04	26.1	0.859	0.130	0.0848	0.100	0.600	0.100	0.100	0.0916	0.100	0.100	0.120	0.100	0.300	0.285	13.0	0.599
431	358.89	3.29373e-04	25.8	0.859	0.130	0.0847	0.100	0.600	0.100	0.100	0.0912	0.100	0.100	0.120	0.100	0.300	0.285	12.8	0.582
432	359.35	3.23299e-04	24.9	0.859	0.130	0.0846	0.100	0.600	0.100	0.100	0.0909	0.100	0.100	0.120	0.100	0.300	0.285	12.4	0.521
433	359.82	3.22296e-04	24.6	0.859	0.130	0.0845	0.100	0.600	0.100	0.100	0.0906	0.100	0.100	0.120	0.100	0.300	0.285	12.2	0.473
434	360.28	3.18203e-04	23.9	0.859	0.130	0.0844	0.100	0.600	0.100	0.100	0.0902	0.100	0.100	0.120	0.100	0.300	0.285	11.9	0.429
435	360.75	3.146e-04	23.4	0.859	0.130	0.0843	0.100	0.600	0.100	0.100	0.0899	0.100	0.100	0.120	0.100	0.300	0.285	11.6	0.427
436	361.21	3.12867e-04	23.0	0.859	0.130	0.0842	0.100	0.600	0.100	0.100	0.0896	0.100	0.100	0.120	0.100	0.300	0.285	11.4	0.476
437	361.68	3.08287e-04	22.3	0.859	0.130	0.0841	0.100	0.600	0.100	0.100	0.0892	0.100	0.100	0.120	0.100	0.300	0.285	11.1	0.426
438	362.14	3.04316e-04	21.8	0.859	0.130	0.0839	0.100	0.600	0.100	0.100	0.0889	0.100	0.100	0.120	0.100	0.300	0.285	10.8	0.415
439	362.61	2.98911e-04	21.1	0.859	0.130	0.0838	0.100	0.600	0.100	0.100	0.0886	0.100	0.100	0.120	0.100	0.300	0.285	10.5	0.406
440	363.07	2.96549e-04	20.7	0.859	0.130	0.0837	0.100	0.600	0.100	0.100	0.0883	0.100	0.100	0.120	0.100	0.300	0.285	10.3	0.397
441	363.54	2.9502e-04	20.4	0.859	0.130	0.0836	0.100	0.600	0.100	0.100	0.0880	0.100	0.100	0.120	0.100	0.300	0.285	10.1	0.382
442	364.00	3.05347e-04	20.9	0.859	0.130	0.0835	0.100	0.600	0.100	0.100	0.0877	0.100	0.100	0.120	0.100	0.300	0.285	10.4	0.411
443	364.47	2.90281e-04	19.6	0.859	0.130	0.0834	0.100	0.600	0.100	0.100	0.0874	0.100	0.100	0.120	0.100	0.300	0.285	9.71	0.387
444	364.93	2.84991e-04	19.0	0.859	0.130	0.0833	0.100	0.600	0.100	0.100	0.0871	0.100	0.100	0.120	0.100	0.300	0.285	9.41	0.368
445	365.40	2.84005e-04	18.7	0.859	0.130	0.0832	0.100	0.600	0.100	0.100	0.0868	0.100	0.100	0.120	0.100	0.300	0.285	9.28	0.363
446	365.86	2.81304e-04	18.3	0.859	0.130	0.0831	0.100	0.600	0.100	0.100	0.0865	0.100	0.100	0.120	0.100	0.300	0.285	9.08	0.346
447	366.33	2.77658e-04	17.9	0.859	0.130	0.0830	0.100	0.600	0.100	0.100	0.0862	0.100	0.100	0.120	0.100	0.300	0.285	8.85	0.406
448	366.79	2.7512e-04	17.5	0.859	0.130	0.0829	0.100	0.600	0.100	0.100	0.0859	0.100	0.100	0.120	0.100	0.300	0.285	8.67	0.370
449	367.26	2.72271e-04	17.1	0.859	0.130	0.0828	0.100	0.600	0.100	0.100	0.0856	0.100	0.100	0.120	0.100	0.300	0.285	8.48	0.341
450	367.72	2.68687e-04	16.7	0.859	0.130	0.0827	0.100	0.600	0.100	0.100	0.0853	0.100	0.100	0.120	0.100	0.300	0.285	8.27	0.331
451	368.19	2.65769e-04	16.4	0.859	0.130	0.0826	0.100	0.600	0.100	0.100	0.0850	0.100	0.100	0.120	0.100	0.300	0.285	8.09	0.342
452	368.65	2.65008e-04	16.1	0.859	0.130	0.0825	0.100	0.600	0.100	0.100	0.0847	0.100	0.100	0.120	0.100	0.300	0.285	7.98	0.318
453	369.12	2.61929e-04	15.8	0.859	0.130	0.0824	0.100	0.600	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.285	7.80	0.323
454	369.58	2.59628e-04	15.5	0.859	0.130	0.0823	0.100	0.600	0.100	0.100	0.0842	0.100	0.100	0.120	0.100	0.300	0.285	7.64	0.443
455	370.05	2.56644e-04	15.1	0.859	0.130	0.0822	0.100	0.600	0.100	0.100	0.0837	0.100	0.100	0.120	0.100	0.300	0.285	7.47	0.310
456	370.52	2.55008e-04	14.9	0.859	0.130	0.0820	0.100	0.600	0.100	0.100	0.0833	0.100	0.100	0.120	0.100	0.300	0.285	7.34	0.311
457	370.98	2.51098e-04	14.5	0.859	0.130	0.0819	0.100	0.600	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.285	7.15	0.316
458	371.45	2.46973e-04	14.1	0.859	0.130	0.0818	0.100	0.600	0.100	0.100	0.0828	0.100	0.100	0.120	0.100	0.300	0.285	6.95	0.302
459	371.91	2.44057e-04	13.8	0.859	0.130	0.0817	0.100	0.600	0.100	0.100	0.0825	0.100	0.100	0.120	0.100	0.300	0.285	6.80	0.297
460	372.38	2.40296e-04	13.5	0.859	0.130	0.0816	0.100	0.600	0.100	0.100	0.0822	0.100	0.100	0.120	0.100	0.300	0.285	6.62	0.356
461	372.85	2.38904e-04	13.2	0.859	0.130	0.0815	0.100	0.600	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.285	6.51	0.339
462	373.31	2.3507e-04	12.9	0.859	0.130	0.0814	0.100	0.600	0.100	0.100	0.0816	0.100	0.100	0.120	0.100	0.300	0.285	6.33	0.272
463	373.78	2.31917e-04	12.6	0.859	0.130	0.0813	0.100	0.600	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.285	6.18	0.268
464	374.24	2.30627e-04	12.4	0.859	0.130	0.0812	0.100	0.600	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.285	6.08	0.285
465	374.71	2.25676e-04	12.0	0.859	0.130	0.0811	0.100	0.600	0.100	0.100	0.0808	0.100	0.100	0.120	0.100	0.300	0.285	5.89	0.263
466	375.18	2.24053e-04	11.8	0.859	0.130	0.0810	0.100	0.600	0.100	0.100	0.0805	0.100	0.100	0.120	0.100	0.300	0.285	5.79	0.256
467	375.64	2.2197e-04	11.6	0.859	0.130	0.0809	0.100	0.600	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.285	5.67	0.257
468	376.11	2.18491e-04	11.3	0.859	0.130	0.0808	0.100	0.600	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.285	5.52	0.278
469	376.58	2.1724e-04	11.1	0.859	0.130	0.0807	0.100	0.600	0.100	0.100	0.0797	0.100	0.100	0.120	0.100	0.300	0.285	5.44	0.304
