# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.32	1.85843e-02	58.0	0.859	0.0485	0.0949	0.100	0	0	0	0.0707	0.100	0	0.400	0.100	0.300	0.240	28.9	2.40
348	320.78	1.87143e-02	57.5	0.859	0.0485	0.0948	0.100	0	0	0	0.0704	0.100	0	0.400	0.100	0.300	0.240	28.6	2.65
349	321.24	1.82659e-02	54.8	0.859	0.0485	0.0946	0.100	0	0	0	0.0701	0.100	0	0.400	0.100	0.300	0.240	27.3	2.34
350	321.70	1.85836e-02	55.0	0.859	0.0485	0.0945	0.100	0	0	0	0.0699	0.100	0	0.400	0.100	0.300	0.240	27.4	2.37
351	322.15	1.89706e-02	55.5	0.859	0.0485	0.0944	0.100	0	0	0	0.0696	0.100	0	0.400	0.100	0.300	0.240	27.6	2.28
352	322.61	1.97248e-02	57.2	0.859	0.0485	0.0942	0.100	0	0	0	0.0693	0.100	0	0.400	0.100	0.300	0.240	28.5	2.18
353	323.07	1.83775e-02	51.5	0.859	0.0485	0.0941	0.100	0	0	0	0.0691	0.100	0	0.400	0.100	0.300	0.240	25.6	2.37
354	323.53	1.87368e-02	51.8	0.859	0.0485	0.0940	0.100	0	0	0	0.0688	0.100	0	0.400	0.100	0.300	0.240	25.8	2.12
355	323.99	1.88514e-02	51.4	0.859	0.0485	0.0938	0.100	0	0	0	0.0686	0.100	0	0.400	0.100	0.300	0.240	25.6	2.36
356	324.45	1.86013e-02	49.6	0.859	0.0485	0.0937	0.100	0	0	0	0.0683	0.100	0	0.400	0.100	0.300	0.240	24.7	2.06
357	324.91	1.96826e-02	52.4	0.859	0.0485	0.0936	0.100	0	0	0	0.0680	0.100	0	0.400	0.100	0.300	0.240	26.1	2.40
358	325.37	1.9188e-02	49.9	0.859	0.0485	0.0934	0.100	0	0	0	0.0678	0.100	0	0.400	0.100	0.300	0.240	24.8	2.26
359	325.83	1.91047e-02	48.8	0.859	0.0485	0.0933	0.100	0	0	0	0.0675	0.100	0	0.400	0.100	0.300	0.240	24.3	2.17
360	326.29	1.94608e-02	49.1	0.859	0.0485	0.0932	0.100	0	0	0	0.0673	0.100	0	0.400	0.100	0.300	0.240	24.4	2.06
361	326.75	1.97412e-02	49.2	0.859	0.0485	0.0930	0.100	0	0	0	0.0670	0.100	0	0.400	0.100	0.300	0.240	24.5	2.37
362	327.21	1.91077e-02	46.4	0.859	0.0485	0.0929	0.100	0	0	0	0.0668	0.100	0	0.400	0.100	0.300	0.240	23.1	1.99
363	327.67	1.96767e-02	47.4	0.859	0.0485	0.0928	0.100	0	0	0	0.0665	0.100	0	0.400	0.100	0.300	0.240	23.6	1.97
364	328.13	1.98463e-02	47.1	0.859	0.0485	0.0926	0.100	0	0	0	0.0663	0.100	0	0.400	0.100	0.300	0.240	23.4	2.07
365	328.59	2.01519e-02	47.3	0.859	0.0485	0.0925	0.100	0	0	0	0.0660	0.100	0	0.400	0.100	0.300	0.240	23.5	2.26
366	329.05	2.00701e-02	46.2	0.859	0.0485	0.0924	0.100	0	0	0	0.0658	0.100	0	0.400	0.100	0.300	0.240	23.0	1.95
367	329.51	2.00438e-02	45.4	0.859	0.0485	0.0923	0.100	0	0	0	0.0655	0.100	0	0.400	0.100	0.300	0.240	22.6	1.92
368	329.97	2.19034e-02	49.8	0.859	0.0485	0.0921	0.100	0	0	0	0.0653	0.100	0	0.400	0.100	0.300	0.240	24.8	1.92
369	330.43	2.08249e-02	46.1	0.859	0.0485	0.0920	0.100	0	0	0	0.0651	0.100	0	0.400	0.100	0.300	0.240	22.9	2.11
370	330.89	2.1641e-02	47.6	0.859	0.0485	0.0919	0.100	0	0	0	0.0648	0.100	0	0.400	0.100	0.300	0.240	23.7	2.22
371	331.35	2.04726e-02	43.8	0.859	0.0485	0.0917	0.100	0	0	0	0.0646	0.100	0	0.400	0.100	0.300	0.240	21.8	1.96
372	331.81	2.1468e-02	45.7	0.859	0.0485	0.0916	0.100	0	0	0	0.0643	0.100	0	0.400	0.100	0.300	0.240	22.7	2.04
373	332.28	2.12618e-02	44.4	0.859	0.0485	0.0915	0.100	0	0	0	0.0641	0.100	0	0.400	0.100	0.300	0.240	22.1	2.01
