# hypstar_120243_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.39	2.45064e-02	77.9	0.859	0.0485	0.0949	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.155	38.8	3.15
349	320.85	2.60345e-02	83.1	0.859	0.0485	0.0947	0.100	0	0	0	0.0528	0.100	0	0.400	0.100	0.300	0.155	41.4	3.33
350	321.31	2.4089e-02	73.2	0.859	0.0485	0.0946	0.100	0	0	0	0.0526	0.100	0	0.400	0.100	0.300	0.155	36.5	2.93
351	321.77	2.59651e-02	79.6	0.859	0.0485	0.0945	0.100	0	0	0	0.0524	0.100	0	0.400	0.100	0.300	0.155	39.7	3.06
352	322.23	2.55959e-02	76.5	0.859	0.0485	0.0943	0.100	0	0	0	0.0522	0.100	0	0.400	0.100	0.300	0.155	38.1	2.86
353	322.69	2.40893e-02	69.2	0.859	0.0485	0.0942	0.100	0	0	0	0.0520	0.100	0	0.400	0.100	0.300	0.155	34.5	2.68
354	323.15	2.67143e-02	78.2	0.859	0.0485	0.0941	0.100	0	0	0	0.0518	0.100	0	0.400	0.100	0.300	0.155	39.0	2.97
355	323.61	2.50054e-02	70.1	0.859	0.0485	0.0939	0.100	0	0	0	0.0516	0.100	0	0.400	0.100	0.300	0.155	34.9	2.83
356	324.07	2.50456e-02	69.0	0.859	0.0485	0.0938	0.100	0	0	0	0.0514	0.100	0	0.400	0.100	0.300	0.155	34.4	2.78
357	324.53	2.39682e-02	64.1	0.859	0.0485	0.0937	0.100	0	0	0	0.0512	0.100	0	0.400	0.100	0.300	0.155	31.8	3.49
358	324.99	2.6768e-02	72.8	0.859	0.0485	0.0935	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.155	36.2	3.06
359	325.45	2.68647e-02	71.8	0.859	0.0485	0.0934	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.155	35.8	2.87
360	325.91	2.71003e-02	71.3	0.859	0.0485	0.0933	0.100	0	0	0	0.0506	0.100	0	0.400	0.100	0.300	0.155	35.5	2.74
361	326.37	2.69205e-02	69.4	0.859	0.0485	0.0931	0.100	0	0	0	0.0504	0.100	0	0.400	0.100	0.300	0.155	34.6	2.84
362	326.83	2.73237e-02	69.5	0.859	0.0485	0.0930	0.100	0	0	0	0.0502	0.100	0	0.400	0.100	0.300	0.155	34.6	2.55
363	327.29	2.66009e-02	65.9	0.859	0.0485	0.0929	0.100	0	0	0	0.0501	0.100	0	0.400	0.100	0.300	0.155	32.8	2.69
364	327.75	2.6015e-02	62.9	0.859	0.0485	0.0928	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.155	31.3	2.50
365	328.21	2.73734e-02	66.1	0.859	0.0485	0.0926	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.155	32.9	2.75
366	328.67	2.73385e-02	64.9	0.859	0.0485	0.0925	0.100	0	0	0	0.0495	0.100	0	0.400	0.100	0.300	0.155	32.3	2.96
367	329.13	2.79439e-02	65.6	0.859	0.0485	0.0924	0.100	0	0	0	0.0493	0.100	0	0.400	0.100	0.300	0.155	32.7	2.66
368	329.59	2.9193e-02	68.3	0.859	0.0485	0.0922	0.100	0	0	0	0.0491	0.100	0	0.400	0.100	0.300	0.155	34.0	2.72
369	330.05	2.76707e-02	62.6	0.859	0.0485	0.0921	0.100	0	0	0	0.0489	0.100	0	0.400	0.100	0.300	0.155	31.2	2.49
370	330.51	2.65992e-02	58.4	0.859	0.0485	0.0920	0.100	0	0	0	0.0488	0.100	0	0.400	0.100	0.300	0.155	29.1	2.30
371	330.97	2.79721e-02	61.3	0.859	0.0485	0.0919	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.155	30.6	2.35
372	331.43	2.85763e-02	62.0	0.859	0.0485	0.0917	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.155	30.9	2.48
373	331.89	2.82059e-02	60.0	0.859	0.0485	0.0916	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.155	29.9	2.36
374	332.35	2.89404e-02	61.0	0.859	0.0485	0.0915	0.100	0	0	0	0.0480	0.100	0	0.400	0.100	0.300	0.155	30.4	2.35
375	332.81	2.87622e-02	59.5	0.859	0.0485	0.0913	0.100	0	0	0	0.0479	0.100	0	0.400	0.100	0.300	0.155	29.6	2.45
376	333.27	2.86849e-02	58.4	0.859	0.0485	0.0912	0.100	0	0	0	0.0477	0.100	0	0.400	0.100	0.300	0.155	29.1	2.62
377	333.74	2.99364e-02	60.7	0.859	0.0485	0.0911	0.100	0	0	0	0.0475	0.100	0	0.400	0.100	0.300	0.155	30.2	2.50
378	334.20	2.86597e-02	56.4	0.859	0.0485	0.0910	0.100	0	0	0	0.0473	0.100	0	0.400	0.100	0.300	0.155	28.1	2.44
379	334.66	2.84841e-02	55.1	0.859	0.0485	0.0908	0.100	0	0	0	0.0472	0.100	0	0.400	0.100	0.300	0.155	27.4	2.39
380	335.12	2.97361e-02	57.3	0.859	0.0485	0.0907	0.100	0	0	0	0.0470	0.100	0	0.400	0.100	0.300	0.155	28.5	2.60
381	335.58	2.90692e-02	54.7	0.859	0.0485	0.0906	0.100	0	0	0	0.0468	0.100	0	0.400	0.100	0.300	0.155	27.3	2.19
382	336.04	2.73977e-02	50.1	0.859	0.0485	0.0905	0.100	0	0	0	0.0467	0.100	0	0.400	0.100	0.300	0.155	24.9	2.40
383	336.50	2.86473e-02	52.1	0.859	0.0485	0.0903	0.100	0	0	0	0.0465	0.100	0	0.400	0.100	0.300	0.155	25.9	2.28
384	336.97	2.85924e-02	51.2	0.859	0.0485	0.0902	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.155	25.5	2.23
385	337.43	2.77849e-02	48.6	0.859	0.0485	0.0901	0.100	0	0	0	0.0461	0.100	0	0.400	0.100	0.300	0.155	24.2	1.91
386	337.89	2.77755e-02	47.9	0.859	0.0485	0.0900	0.100	0	0	0	0.0460	0.100	0	0.400	0.100	0.300	0.155	23.8	2.20
387	338.35	2.82108e-02	48.0	0.859	0.0485	0.0898	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.155	23.9	1.88
388	338.81	2.77402e-02	46.4	0.859	0.0485	0.0897	0.100	0	0	0	0.0456	0.100	0	0.400	0.100	0.300	0.155	23.1	1.83
389	339.27	2.72807e-02	44.8	0.859	0.0485	0.0896	0.100	0	0	0	0.0455	0.100	0	0.400	0.100	0.300	0.155	22.3	1.99
390	339.74	2.74233e-02	44.4	0.859	0.0485	0.0895	0.100	0	0	0	0.0453	0.100	0	0.400	0.100	0.300	0.155	22.1	1.89
391	340.20	2.72745e-02	43.4	0.859	0.0485	0.0894	0.100	0	0	0	0.0451	0.100	0	0.400	0.100	0.300	0.155	21.6	1.75
392	340.66	2.67231e-02	41.8	0.859	0.0485	0.0892	0.100	0	0	0	0.0450	0.100	0	0.400	0.100	0.300	0.155	20.8	1.81
393	341.12	2.70104e-02	41.8	0.859	0.0485	0.0891	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.155	20.8	2.06
394	341.59	2.81286e-02	43.2	0.859	0.0485	0.0890	0.100	0	0	0	0.0447	0.100	0	0.400	0.100	0.300	0.155	21.5	2.12
395	342.05	2.70321e-02	40.6	0.859	0.0485	0.0889	0.100	0	0	0	0.0445	0.100	0	0.400	0.100	0.300	0.155	20.2	1.78
396	342.51	2.61884e-02	38.6	0.859	0.0485	0.0888	0.100	0	0	0	0.0443	0.100	0	0.400	0.100	0.300	0.155	19.2	1.98
397	342.97	2.62841e-02	38.2	0.859	0.0485	0.0886	0.100	0	0	0	0.0442	0.100	0	0.400	0.100	0.300	0.155	19.0	1.75
398	343.44	2.6323e-02	37.7	0.859	0.0485	0.0885	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.155	18.8	1.55
399	343.90	2.57817e-02	36.3	0.859	0.0485	0.0884	0.100	0	0	0	0.0439	0.100	0	0.400	0.100	0.300	0.155	18.0	1.56
400	344.36	2.78442e-02	39.2	0.859	0.0485	0.0883	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.155	19.5	1.74
401	344.82	2.69352e-02	37.2	0.859	0.0485	0.0882	0.100	0	0	0	0.0435	0.100	0	0.400	0.100	0.300	0.155	18.5	1.97
402	345.29	2.69595e-02	36.7	0.859	0.0485	0.0880	0.100	0	0	0	0.0434	0.100	0	0.400	0.100	0.300	0.155	18.3	1.72
403	345.75	2.62501e-02	35.2	0.859	0.0485	0.0879	0.100	0	0	0	0.0432	0.100	0	0.400	0.100	0.300	0.155	17.4	1.86
404	346.21	2.66359e-02	35.2	0.859	0.0485	0.0878	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.155	17.5	1.65
405	346.68	2.63858e-02	34.3	0.859	0.0485	0.0877	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.155	17.1	1.41
406	347.14	2.60903e-02	33.5	0.859	0.0485	0.0876	0.100	0	0	0	0.0428	0.100	0	0.400	0.100	0.300	0.155	16.6	1.68
407	347.60	2.66427e-02	33.9	0.859	0.0485	0.0875	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.155	16.8	1.56
408	348.07	2.58555e-02	32.3	0.859	0.0485	0.0873	0.100	0	0	0	0.0425	0.100	0	0.400	0.100	0.300	0.155	16.0	1.76
409	348.53	2.61603e-02	32.3	0.859	0.0485	0.0872	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.155	16.0	1.43
410	348.99	2.62354e-02	32.0	0.859	0.0485	0.0871	0.100	0	0	0	0.0422	0.100	0	0.400	0.100	0.300	0.155	15.9	1.58
411	349.46	2.64622e-02	31.9	0.859	0.0485	0.0870	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.155	15.8	1.38
412	349.92	2.61591e-02	31.0	0.859	0.0485	0.0869	0.100	0	0	0	0.0419	0.100	0	0.400	0.100	0.300	0.155	15.4	1.36
