# hypstar_120251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
349	320.18	1.21832e-02	71.2	0.859	0.0277	0.0949	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.210	35.5	1.78
350	320.64	1.2346e-02	71.1	0.859	0.0277	0.0948	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.210	35.5	1.81
351	321.09	1.25191e-02	71.2	0.859	0.0277	0.0947	0.100	0	0	0	0.0351	0.100	0	0.400	0.100	0.300	0.210	35.5	1.94
352	321.55	1.23708e-02	68.7	0.859	0.0277	0.0945	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.210	34.3	1.70
353	322.01	1.25453e-02	68.7	0.859	0.0277	0.0944	0.100	0	0	0	0.0348	0.100	0	0.400	0.100	0.300	0.210	34.3	1.71
354	322.46	1.26652e-02	68.3	0.859	0.0277	0.0943	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.210	34.1	1.73
355	322.92	1.33594e-02	72.1	0.859	0.0277	0.0941	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.210	36.0	1.97
356	323.38	1.2387e-02	64.0	0.859	0.0277	0.0940	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.210	31.9	1.74
357	323.84	1.27236e-02	65.1	0.859	0.0277	0.0939	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.210	32.5	1.56
358	324.29	1.27642e-02	64.2	0.859	0.0277	0.0937	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.210	32.1	1.69
