# hypstar_221232_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221232_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221232_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.12	1.82322e-02	80.9	0.859	0.102	0.0950	0.100	0	0	0	0.142	0.100	0	0.440	0.100	0.300	0.125	40.3	3.01
348	320.58	1.85506e-02	81.3	0.859	0.102	0.0948	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.125	40.5	2.87
349	321.04	1.87443e-02	80.9	0.859	0.102	0.0947	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.125	40.3	2.89
350	321.50	1.75034e-02	72.1	0.859	0.102	0.0946	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.125	36.0	2.40
351	321.96	1.83945e-02	75.8	0.859	0.102	0.0944	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.125	37.8	2.76
352	322.42	1.88974e-02	77.2	0.859	0.102	0.0943	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.125	38.5	2.66
353	322.88	1.81072e-02	71.5	0.859	0.102	0.0942	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.125	35.6	2.70
354	323.34	1.89188e-02	74.5	0.859	0.102	0.0940	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.125	37.1	2.89
355	323.80	1.93365e-02	75.3	0.859	0.102	0.0939	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.125	37.5	2.88
356	324.26	1.97527e-02	76.0	0.859	0.102	0.0938	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.125	37.9	2.46
357	324.72	1.91231e-02	71.4	0.859	0.102	0.0936	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.125	35.6	2.36
358	325.18	1.8821e-02	68.6	0.859	0.102	0.0935	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.125	34.2	2.44
359	325.64	1.92717e-02	69.6	0.859	0.102	0.0934	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.125	34.7	2.31
360	326.10	1.87406e-02	65.8	0.859	0.102	0.0932	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.125	32.8	2.36
361	326.56	1.93397e-02	67.5	0.859	0.102	0.0931	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.125	33.6	2.52
362	327.02	1.91769e-02	65.5	0.859	0.102	0.0930	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.125	32.7	2.58
363	327.48	1.9831e-02	67.3	0.859	0.102	0.0928	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.125	33.5	2.27
364	327.94	1.97889e-02	65.9	0.859	0.102	0.0927	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.125	32.9	2.44
365	328.40	1.97974e-02	64.8	0.859	0.102	0.0926	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.125	32.3	2.47
366	328.86	2.0818e-02	68.1	0.859	0.102	0.0924	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.125	33.9	2.40
367	329.32	2.00276e-02	63.6	0.859	0.102	0.0923	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.125	31.7	2.25
368	329.78	2.09113e-02	66.2	0.859	0.102	0.0922	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.125	33.0	2.42
369	330.24	2.02223e-02	62.3	0.859	0.102	0.0921	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.125	31.0	2.43
370	330.70	2.04219e-02	62.0	0.859	0.102	0.0919	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.125	30.9	2.27
371	331.16	2.22714e-02	68.4	0.859	0.102	0.0918	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.125	34.1	2.72
372	331.62	2.13008e-02	63.3	0.859	0.102	0.0917	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.125	31.6	2.07
373	332.08	2.14139e-02	62.8	0.859	0.102	0.0915	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.125	31.2	2.67
374	332.54	2.08393e-02	59.5	0.859	0.102	0.0914	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.125	29.7	2.28
375	333.01	2.23743e-02	64.3	0.859	0.102	0.0913	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.125	32.0	2.56
376	333.47	2.19433e-02	61.6	0.859	0.102	0.0912	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.125	30.7	2.24
377	333.93	2.31409e-02	65.0	0.859	0.102	0.0910	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.125	32.4	2.72
378	334.39	2.3171e-02	64.0	0.859	0.102	0.0909	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.125	31.9	2.69
379	334.85	2.34388e-02	63.9	0.859	0.102	0.0908	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.125	31.8	2.38
380	335.31	2.37749e-02	64.0	0.859	0.102	0.0907	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.125	31.9	2.31
381	335.77	2.46577e-02	66.1	0.859	0.102	0.0905	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.125	32.9	2.40
382	336.23	2.37097e-02	61.7	0.859	0.102	0.0904	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.125	30.8	2.30
