# hypstar_221233_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.05	1.6726e-02	69.5	0.859	0.110	0.0950	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.195	34.7	2.39
349	320.50	1.77459e-02	73.9	0.859	0.110	0.0949	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	36.9	2.55
350	320.96	1.71481e-02	69.2	0.859	0.110	0.0947	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	34.5	2.33
351	321.42	1.73558e-02	69.1	0.859	0.110	0.0946	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	34.4	2.30
352	321.88	1.77424e-02	69.9	0.859	0.110	0.0944	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.195	34.8	2.65
353	322.34	1.82207e-02	71.0	0.859	0.110	0.0943	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.195	35.4	2.38
354	322.80	1.8109e-02	69.2	0.859	0.110	0.0942	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.195	34.5	2.69
355	323.26	1.86873e-02	70.8	0.859	0.110	0.0940	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.195	35.3	2.31
356	323.72	1.84667e-02	68.4	0.859	0.110	0.0939	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.195	34.1	2.28
357	324.18	1.85549e-02	67.6	0.859	0.110	0.0938	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.195	33.7	2.38
358	324.64	1.77205e-02	62.5	0.859	0.110	0.0936	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	31.2	2.27
359	325.10	1.88078e-02	66.4	0.859	0.110	0.0935	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	33.1	2.26
360	325.56	1.76299e-02	59.9	0.859	0.110	0.0934	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	29.9	2.14
361	326.02	1.80788e-02	60.8	0.859	0.110	0.0932	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	30.3	2.07
362	326.48	1.92899e-02	65.1	0.859	0.110	0.0931	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	32.5	2.55
363	326.94	1.89552e-02	62.5	0.859	0.110	0.0930	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.195	31.2	2.39
