# hypstar_221233_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.09	2.82317e-04	86.2	0.859	0.110	0.0950	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.195	43.1	0.992
349	320.55	2.84673e-04	85.5	0.859	0.110	0.0948	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.195	42.7	1.01
350	321.01	2.83038e-04	83.2	0.859	0.110	0.0947	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.195	41.6	0.983
351	321.47	2.80739e-04	80.6	0.859	0.110	0.0946	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	40.3	1.02
352	321.93	2.86147e-04	81.2	0.859	0.110	0.0944	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	40.6	1.05
353	322.39	2.93116e-04	82.4	0.859	0.110	0.0943	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.195	41.2	0.950
354	322.85	2.90622e-04	79.9	0.859	0.110	0.0942	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.195	39.9	1.09
355	323.31	2.90964e-04	78.5	0.859	0.110	0.0940	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	39.2	0.919
356	323.77	2.931e-04	77.8	0.859	0.110	0.0939	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	38.9	0.948
357	324.23	2.91608e-04	75.9	0.859	0.110	0.0938	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	37.9	0.964
358	324.69	2.93757e-04	75.2	0.859	0.110	0.0936	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	37.6	0.919
359	325.15	2.92591e-04	73.4	0.859	0.110	0.0935	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	36.7	0.879
360	325.61	2.98823e-04	74.2	0.859	0.110	0.0934	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	37.1	0.902
361	326.07	3.01256e-04	73.7	0.859	0.110	0.0932	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	36.8	0.953
362	326.53	3.07679e-04	74.5	0.859	0.110	0.0931	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.195	37.2	1.05
363	326.99	3.05955e-04	72.6	0.859	0.110	0.0930	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.195	36.3	0.950
364	327.45	3.07812e-04	71.9	0.859	0.110	0.0928	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	35.9	0.941
365	327.91	3.12807e-04	72.2	0.859	0.110	0.0927	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	36.1	0.915
366	328.37	3.10882e-04	70.3	0.859	0.110	0.0926	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	35.1	0.901
367	328.83	3.16384e-04	70.8	0.859	0.110	0.0924	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	35.4	0.877
368	329.29	3.22129e-04	71.3	0.859	0.110	0.0923	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	35.6	0.891
369	329.76	3.20955e-04	69.7	0.859	0.110	0.0922	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.195	34.8	0.897
370	330.22	3.23543e-04	69.2	0.859	0.110	0.0921	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.195	34.6	0.827
371	330.68	3.22564e-04	67.8	0.859	0.110	0.0919	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	33.9	0.946
372	331.14	3.32186e-04	69.3	0.859	0.110	0.0918	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	34.6	0.889
373	331.60	3.31039e-04	67.8	0.859	0.110	0.0917	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	33.9	0.848
374	332.06	3.3811e-04	68.6	0.859	0.110	0.0915	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	34.3	0.883
375	332.52	3.39735e-04	67.9	0.859	0.110	0.0914	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	33.9	0.880
376	332.98	3.38453e-04	66.4	0.859	0.110	0.0913	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.195	33.2	0.887
377	333.44	3.44788e-04	66.9	0.859	0.110	0.0912	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.195	33.4	0.851
378	333.91	3.41687e-04	65.0	0.859	0.110	0.0910	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	32.5	0.794
379	334.37	3.47941e-04	65.5	0.859	0.110	0.0909	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	32.7	0.859
380	334.83	3.51419e-04	65.3	0.859	0.110	0.0908	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	32.6	0.820
381	335.29	3.56024e-04	65.4	0.859	0.110	0.0907	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	32.7	0.807
382	335.75	3.58991e-04	65.0	0.859	0.110	0.0905	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	32.5	0.844
383	336.21	3.54647e-04	62.9	0.859	0.110	0.0904	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	31.4	0.793
384	336.68	3.58544e-04	62.8	0.859	0.110	0.0903	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	31.4	0.856
385	337.14	3.60806e-04	62.3	0.859	0.110	0.0902	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	31.1	0.902
386	337.60	3.665e-04	62.6	0.859	0.110	0.0900	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	31.3	0.840
387	338.06	3.52088e-04	58.5	0.859	0.110	0.0899	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.195	29.2	0.774
388	338.52	3.61539e-04	59.6	0.859	0.110	0.0898	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.195	29.8	0.803
389	338.99	3.57109e-04	57.8	0.859	0.110	0.0897	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	28.8	0.786
390	339.45	3.56573e-04	56.8	0.859	0.110	0.0896	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	28.4	0.732
