# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
344	320.36	2.30137e-04	82.6	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	0.0700	0.100	0.100	0.0800	0.100	0.300	0.220	41.3	0.953
345	320.82	2.27381e-04	79.6	0.859	0.0485	0.0948	0.100	0.326	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.220	39.8	0.879
346	321.28	2.26164e-04	77.5	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.220	38.7	0.825
347	321.73	2.25339e-04	75.7	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	0.0692	0.100	0.100	0.0800	0.100	0.300	0.220	37.8	0.802
348	322.19	2.23917e-04	73.6	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	0.0689	0.100	0.100	0.0800	0.100	0.300	0.220	36.8	0.808
349	322.65	2.21726e-04	71.3	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	0.0686	0.100	0.100	0.0800	0.100	0.300	0.220	35.6	0.778
350	323.11	2.28713e-04	73.0	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	0.0683	0.100	0.100	0.0800	0.100	0.300	0.220	36.5	0.792
351	323.57	2.25273e-04	70.2	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	0.0681	0.100	0.100	0.0800	0.100	0.300	0.220	35.1	0.765
352	324.03	2.26323e-04	69.4	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	0.0678	0.100	0.100	0.0800	0.100	0.300	0.220	34.7	0.765
353	324.49	2.26273e-04	68.1	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	0.0675	0.100	0.100	0.0800	0.100	0.300	0.220	34.0	0.745
354	324.95	2.22834e-04	65.6	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	0.0673	0.100	0.100	0.0800	0.100	0.300	0.220	32.8	0.706
355	325.40	2.25196e-04	65.3	0.859	0.0485	0.0934	0.100	0.326	0.100	0.100	0.0670	0.100	0.100	0.0800	0.100	0.300	0.220	32.6	0.701
356	325.86	2.27312e-04	65.0	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	0.0668	0.100	0.100	0.0800	0.100	0.300	0.220	32.5	0.732
357	326.32	2.25323e-04	63.1	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	0.0665	0.100	0.100	0.0800	0.100	0.300	0.220	31.5	0.691
358	326.78	2.26564e-04	62.5	0.859	0.0485	0.0930	0.100	0.326	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.220	31.2	0.722
359	327.24	2.29258e-04	62.4	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	0.0660	0.100	0.100	0.0800	0.100	0.300	0.220	31.2	1.06
360	327.70	2.26389e-04	60.3	0.859	0.0485	0.0928	0.100	0.326	0.100	0.100	0.0657	0.100	0.100	0.0800	0.100	0.300	0.220	30.1	0.693
361	328.16	2.32636e-04	61.5	0.859	0.0485	0.0926	0.100	0.326	0.100	0.100	0.0655	0.100	0.100	0.0800	0.100	0.300	0.220	30.7	0.699
362	328.62	2.31848e-04	60.2	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.220	30.1	0.725
363	329.08	2.30953e-04	58.9	0.859	0.0485	0.0924	0.100	0.326	0.100	0.100	0.0650	0.100	0.100	0.0800	0.100	0.300	0.220	29.4	0.657
364	329.54	2.3282e-04	58.5	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	0.0648	0.100	0.100	0.0800	0.100	0.300	0.220	29.2	0.723
365	330.00	2.36616e-04	58.7	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	0.0645	0.100	0.100	0.0800	0.100	0.300	0.220	29.3	0.660
366	330.46	2.34649e-04	57.2	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	0.0643	0.100	0.100	0.0800	0.100	0.300	0.220	28.6	0.636
367	330.92	2.40134e-04	57.9	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.220	28.9	0.651
368	331.38	2.41621e-04	57.4	0.859	0.0485	0.0917	0.100	0.326	0.100	0.100	0.0638	0.100	0.100	0.0800	0.100	0.300	0.220	28.7	0.885
369	331.84	2.44575e-04	57.4	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	0.0636	0.100	0.100	0.0800	0.100	0.300	0.220	28.7	0.648
370	332.30	2.44403e-04	56.4	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	0.0634	0.100	0.100	0.0800	0.100	0.300	0.220	28.2	0.677
