# hypstar_220261_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.34	1.12038e-02	57.3	0.859	0.0277	0.0949	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.165	28.6	1.70
348	320.80	1.10294e-02	55.2	0.859	0.0277	0.0948	0.100	0	0	0	0.0528	0.100	0	0.400	0.100	0.300	0.165	27.5	1.84
349	321.26	1.15866e-02	57.8	0.859	0.0277	0.0946	0.100	0	0	0	0.0526	0.100	0	0.400	0.100	0.300	0.165	28.8	1.81
350	321.72	1.15883e-02	56.7	0.859	0.0277	0.0945	0.100	0	0	0	0.0524	0.100	0	0.400	0.100	0.300	0.165	28.3	1.55
351	322.18	1.148e-02	55.1	0.859	0.0277	0.0944	0.100	0	0	0	0.0522	0.100	0	0.400	0.100	0.300	0.165	27.5	1.64
352	322.64	1.1324e-02	53.2	0.859	0.0277	0.0942	0.100	0	0	0	0.0520	0.100	0	0.400	0.100	0.300	0.165	26.5	1.74
353	323.10	1.16586e-02	54.2	0.859	0.0277	0.0941	0.100	0	0	0	0.0518	0.100	0	0.400	0.100	0.300	0.165	27.0	1.63
354	323.56	1.16104e-02	53.0	0.859	0.0277	0.0940	0.100	0	0	0	0.0516	0.100	0	0.400	0.100	0.300	0.165	26.4	1.59
355	324.02	1.16432e-02	52.3	0.859	0.0277	0.0938	0.100	0	0	0	0.0514	0.100	0	0.400	0.100	0.300	0.165	26.1	1.58
356	324.48	1.15986e-02	51.2	0.859	0.0277	0.0937	0.100	0	0	0	0.0512	0.100	0	0.400	0.100	0.300	0.165	25.5	1.52
357	324.94	1.18724e-02	51.8	0.859	0.0277	0.0936	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.165	25.8	1.38
358	325.40	1.14473e-02	48.7	0.859	0.0277	0.0934	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.165	24.3	1.53
359	325.86	1.20219e-02	50.9	0.859	0.0277	0.0933	0.100	0	0	0	0.0506	0.100	0	0.400	0.100	0.300	0.165	25.4	1.56
360	326.32	1.18127e-02	48.9	0.859	0.0277	0.0932	0.100	0	0	0	0.0505	0.100	0	0.400	0.100	0.300	0.165	24.4	1.56
361	326.78	1.20545e-02	49.4	0.859	0.0277	0.0930	0.100	0	0	0	0.0503	0.100	0	0.400	0.100	0.300	0.165	24.6	1.50
362	327.24	1.19875e-02	48.2	0.859	0.0277	0.0929	0.100	0	0	0	0.0501	0.100	0	0.400	0.100	0.300	0.165	24.0	1.40
363	327.70	1.21284e-02	48.1	0.859	0.0277	0.0928	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.165	24.0	1.59
364	328.16	1.20607e-02	47.0	0.859	0.0277	0.0926	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.165	23.4	1.37
365	328.62	1.21228e-02	46.5	0.859	0.0277	0.0925	0.100	0	0	0	0.0495	0.100	0	0.400	0.100	0.300	0.165	23.2	1.35
366	329.08	1.2297e-02	46.6	0.859	0.0277	0.0924	0.100	0	0	0	0.0493	0.100	0	0.400	0.100	0.300	0.165	23.2	1.38
367	329.54	1.25723e-02	47.1	0.859	0.0277	0.0922	0.100	0	0	0	0.0491	0.100	0	0.400	0.100	0.300	0.165	23.5	1.45
368	330.01	1.23056e-02	45.2	0.859	0.0277	0.0921	0.100	0	0	0	0.0490	0.100	0	0.400	0.100	0.300	0.165	22.5	1.46
369	330.47	1.27859e-02	46.6	0.859	0.0277	0.0920	0.100	0	0	0	0.0488	0.100	0	0.400	0.100	0.300	0.165	23.2	1.39
370	330.93	1.28167e-02	46.1	0.859	0.0277	0.0919	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.165	22.9	1.81
371	331.39	1.26519e-02	44.6	0.859	0.0277	0.0917	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.165	22.2	1.33
372	331.85	1.22331e-02	42.1	0.859	0.0277	0.0916	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.165	21.0	1.42
373	332.31	1.26377e-02	43.1	0.859	0.0277	0.0915	0.100	0	0	0	0.0481	0.100	0	0.400	0.100	0.300	0.165	21.5	1.33
374	332.77	1.24501e-02	41.7	0.859	0.0277	0.0914	0.100	0	0	0	0.0479	0.100	0	0.400	0.100	0.300	0.165	20.8	1.27
375	333.23	1.2534e-02	41.4	0.859	0.0277	0.0912	0.100	0	0	0	0.0477	0.100	0	0.400	0.100	0.300	0.165	20.6	1.29
376	333.70	1.29443e-02	42.4	0.859	0.0277	0.0911	0.100	0	0	0	0.0475	0.100	0	0.400	0.100	0.300	0.165	21.1	1.32
377	334.16	1.29397e-02	41.8	0.859	0.0277	0.0910	0.100	0	0	0	0.0474	0.100	0	0.400	0.100	0.300	0.165	20.8	1.41
378	334.62	1.28603e-02	40.8	0.859	0.0277	0.0908	0.100	0	0	0	0.0472	0.100	0	0.400	0.100	0.300	0.165	20.3	1.39
379	335.08	1.29148e-02	40.4	0.859	0.0277	0.0907	0.100	0	0	0	0.0470	0.100	0	0.400	0.100	0.300	0.165	20.1	1.29
380	335.54	1.29198e-02	39.9	0.859	0.0277	0.0906	0.100	0	0	0	0.0468	0.100	0	0.400	0.100	0.300	0.165	19.8	1.46
381	336.01	1.26887e-02	38.4	0.859	0.0277	0.0905	0.100	0	0	0	0.0467	0.100	0	0.400	0.100	0.300	0.165	19.1	1.35
382	336.47	1.27344e-02	38.0	0.859	0.0277	0.0904	0.100	0	0	0	0.0465	0.100	0	0.400	0.100	0.300	0.165	18.9	1.24
383	336.93	1.28e-02	37.7	0.859	0.0277	0.0902	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.165	18.8	1.27
384	337.39	1.2737e-02	36.9	0.859	0.0277	0.0901	0.100	0	0	0	0.0462	0.100	0	0.400	0.100	0.300	0.165	18.4	1.18
385	337.85	1.25939e-02	35.9	0.859	0.0277	0.0900	0.100	0	0	0	0.0460	0.100	0	0.400	0.100	0.300	0.165	17.9	1.13
386	338.32	1.27119e-02	35.8	0.859	0.0277	0.0899	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.165	17.8	1.13
387	338.78	1.25977e-02	34.9	0.859	0.0277	0.0897	0.100	0	0	0	0.0457	0.100	0	0.400	0.100	0.300	0.165	17.4	1.14
388	339.24	1.26334e-02	34.5	0.859	0.0277	0.0896	0.100	0	0	0	0.0455	0.100	0	0.400	0.100	0.300	0.165	17.2	1.13
389	339.70	1.24975e-02	33.6	0.859	0.0277	0.0895	0.100	0	0	0	0.0453	0.100	0	0.400	0.100	0.300	0.165	16.7	1.10
390	340.17	1.24603e-02	33.0	0.859	0.0277	0.0894	0.100	0	0	0	0.0452	0.100	0	0.400	0.100	0.300	0.165	16.5	1.08
391	340.63	1.25474e-02	32.8	0.859	0.0277	0.0892	0.100	0	0	0	0.0450	0.100	0	0.400	0.100	0.300	0.165	16.4	1.09
392	341.09	1.24061e-02	32.0	0.859	0.0277	0.0891	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.165	15.9	1.09
393	341.55	1.25356e-02	31.9	0.859	0.0277	0.0890	0.100	0	0	0	0.0447	0.100	0	0.400	0.100	0.300	0.165	15.9	1.16
394	342.02	1.27469e-02	32.1	0.859	0.0277	0.0889	0.100	0	0	0	0.0445	0.100	0	0.400	0.100	0.300	0.165	16.0	1.10
395	342.48	1.24869e-02	30.9	0.859	0.0277	0.0888	0.100	0	0	0	0.0443	0.100	0	0.400	0.100	0.300	0.165	15.4	1.05
396	342.94	1.26917e-02	31.1	0.859	0.0277	0.0886	0.100	0	0	0	0.0442	0.100	0	0.400	0.100	0.300	0.165	15.5	1.05
397	343.41	1.24438e-02	30.0	0.859	0.0277	0.0885	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.165	14.9	1.02
398	343.87	1.27389e-02	30.4	0.859	0.0277	0.0884	0.100	0	0	0	0.0439	0.100	0	0.400	0.100	0.300	0.165	15.1	1.05
