# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
346	320.03	2.98524e-04	67.7	0.859	0.0485	0.0950	0.100	0.326	0.100	0.100	0.0702	0.100	0.100	0.0800	0.100	0.300	0.175	33.8	1.21
347	320.49	3.0477e-04	68.3	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	0.0699	0.100	0.100	0.0800	0.100	0.300	0.175	34.1	1.20
348	320.95	3.02198e-04	66.3	0.859	0.0485	0.0947	0.100	0.326	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.175	33.1	1.01
349	321.41	3.04346e-04	65.7	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.175	32.8	1.28
350	321.87	2.99068e-04	63.0	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	0.0691	0.100	0.100	0.0800	0.100	0.300	0.175	31.5	1.02
351	322.33	2.95993e-04	61.1	0.859	0.0485	0.0943	0.100	0.326	0.100	0.100	0.0688	0.100	0.100	0.0800	0.100	0.300	0.175	30.5	1.01
352	322.79	3.0187e-04	61.6	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	0.0685	0.100	0.100	0.0800	0.100	0.300	0.175	30.8	1.05
353	323.25	3.07454e-04	62.0	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	0.0683	0.100	0.100	0.0800	0.100	0.300	0.175	30.9	0.983
354	323.71	3.05296e-04	60.3	0.859	0.0485	0.0939	0.100	0.326	0.100	0.100	0.0680	0.100	0.100	0.0800	0.100	0.300	0.175	30.1	0.945
355	324.17	3.06336e-04	59.5	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	0.0677	0.100	0.100	0.0800	0.100	0.300	0.175	29.7	0.994
356	324.63	3.0056e-04	57.1	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	0.0675	0.100	0.100	0.0800	0.100	0.300	0.175	28.5	0.972
357	325.09	3.05772e-04	57.4	0.859	0.0485	0.0935	0.100	0.326	0.100	0.100	0.0672	0.100	0.100	0.0800	0.100	0.300	0.175	28.6	0.937
358	325.55	3.08157e-04	56.9	0.859	0.0485	0.0934	0.100	0.326	0.100	0.100	0.0669	0.100	0.100	0.0800	0.100	0.300	0.175	28.4	0.937
