# hypstar_220261_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.39	1.14278e-02	50.7	0.859	0.110	0.0949	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.195	25.2	1.82
348	320.85	1.12904e-02	49.0	0.859	0.110	0.0947	0.100	0	0	0	0.141	0.100	0	0.440	0.100	0.300	0.195	24.4	1.75
349	321.31	1.13596e-02	48.6	0.859	0.110	0.0946	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.195	24.2	1.75
350	321.77	1.16783e-02	49.4	0.859	0.110	0.0945	0.100	0	0	0	0.140	0.100	0	0.440	0.100	0.300	0.195	24.6	1.57
351	322.24	1.17276e-02	48.8	0.859	0.110	0.0943	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.195	24.3	1.65
352	322.70	1.16049e-02	47.4	0.859	0.110	0.0942	0.100	0	0	0	0.139	0.100	0	0.440	0.100	0.300	0.195	23.6	1.81
353	323.16	1.1869e-02	47.8	0.859	0.110	0.0941	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.195	23.9	1.52
354	323.62	1.15358e-02	45.4	0.859	0.110	0.0939	0.100	0	0	0	0.138	0.100	0	0.440	0.100	0.300	0.195	22.6	1.45
355	324.08	1.21485e-02	47.6	0.859	0.110	0.0938	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.195	23.7	1.58
356	324.54	1.18286e-02	45.3	0.859	0.110	0.0937	0.100	0	0	0	0.137	0.100	0	0.440	0.100	0.300	0.195	22.6	1.54
357	325.00	1.21853e-02	46.2	0.859	0.110	0.0935	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.195	23.0	1.49
358	325.46	1.20235e-02	44.7	0.859	0.110	0.0934	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.195	22.3	1.71
359	325.92	1.19129e-02	43.5	0.859	0.110	0.0933	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.195	21.7	1.46
360	326.38	1.19976e-02	43.2	0.859	0.110	0.0931	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.195	21.5	1.64
361	326.85	1.21595e-02	43.2	0.859	0.110	0.0930	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.195	21.5	1.53
362	327.31	1.24231e-02	43.6	0.859	0.110	0.0929	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.195	21.7	1.45
363	327.77	1.21522e-02	41.8	0.859	0.110	0.0927	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.195	20.8	1.56
364	328.23	1.22874e-02	41.7	0.859	0.110	0.0926	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.195	20.8	1.41
365	328.69	1.26413e-02	42.4	0.859	0.110	0.0925	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.195	21.1	1.44
366	329.15	1.21772e-02	39.9	0.859	0.110	0.0924	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.195	19.9	1.39
367	329.61	1.26018e-02	40.9	0.859	0.110	0.0922	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.195	20.4	1.40
