# hypstar_220261_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
346	320.08	2.97081e-04	65.0	0.859	0.110	0.0950	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.195	32.5	1.14
347	320.54	2.93887e-04	62.9	0.859	0.110	0.0948	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.195	31.4	1.23
348	321.00	2.95926e-04	62.3	0.859	0.110	0.0947	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.195	31.1	1.03
349	321.46	2.93688e-04	60.6	0.859	0.110	0.0946	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.195	30.3	1.19
350	321.92	2.97795e-04	60.6	0.859	0.110	0.0944	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.195	30.3	1.02
351	322.38	2.92822e-04	58.2	0.859	0.110	0.0943	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.195	29.1	0.981
352	322.84	2.97836e-04	58.5	0.859	0.110	0.0942	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.195	29.2	1.06
353	323.30	2.99888e-04	58.0	0.859	0.110	0.0940	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.195	29.0	0.961
354	323.76	3.00473e-04	57.1	0.859	0.110	0.0939	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.195	28.5	0.923
355	324.22	2.97987e-04	55.6	0.859	0.110	0.0938	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.195	27.7	0.984
