# hypstar_120242_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
347	320.33	1.03736e-02	47.9	0.859	0.0277	0.0949	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.225	23.9	1.57
348	320.78	1.06087e-02	48.3	0.859	0.0277	0.0948	0.100	0	0	0	0.0528	0.100	0	0.400	0.100	0.300	0.225	24.1	1.40
349	321.24	1.01264e-02	44.9	0.859	0.0277	0.0946	0.100	0	0	0	0.0526	0.100	0	0.400	0.100	0.300	0.225	22.4	1.52
350	321.70	1.03319e-02	45.2	0.859	0.0277	0.0945	0.100	0	0	0	0.0524	0.100	0	0.400	0.100	0.300	0.225	22.5	1.46
351	322.16	1.02396e-02	44.0	0.859	0.0277	0.0944	0.100	0	0	0	0.0522	0.100	0	0.400	0.100	0.300	0.225	21.9	1.56
352	322.62	1.05713e-02	45.0	0.859	0.0277	0.0942	0.100	0	0	0	0.0520	0.100	0	0.400	0.100	0.300	0.225	22.4	1.32
353	323.08	1.05888e-02	44.3	0.859	0.0277	0.0941	0.100	0	0	0	0.0518	0.100	0	0.400	0.100	0.300	0.225	22.1	1.39
354	323.54	1.06058e-02	43.7	0.859	0.0277	0.0940	0.100	0	0	0	0.0516	0.100	0	0.400	0.100	0.300	0.225	21.8	1.56
355	323.99	1.06723e-02	43.3	0.859	0.0277	0.0938	0.100	0	0	0	0.0514	0.100	0	0.400	0.100	0.300	0.225	21.6	1.46
356	324.45	1.06067e-02	42.3	0.859	0.0277	0.0937	0.100	0	0	0	0.0512	0.100	0	0.400	0.100	0.300	0.225	21.1	1.36
357	324.91	1.06342e-02	41.7	0.859	0.0277	0.0936	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.225	20.8	1.30
358	325.37	1.05591e-02	40.7	0.859	0.0277	0.0934	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.225	20.3	1.33
359	325.83	1.07033e-02	40.7	0.859	0.0277	0.0933	0.100	0	0	0	0.0507	0.100	0	0.400	0.100	0.300	0.225	20.3	1.36
360	326.29	1.06957e-02	40.0	0.859	0.0277	0.0932	0.100	0	0	0	0.0505	0.100	0	0.400	0.100	0.300	0.225	19.9	1.37
361	326.75	1.0764e-02	39.7	0.859	0.0277	0.0930	0.100	0	0	0	0.0503	0.100	0	0.400	0.100	0.300	0.225	19.8	1.25
362	327.21	1.08617e-02	39.5	0.859	0.0277	0.0929	0.100	0	0	0	0.0501	0.100	0	0.400	0.100	0.300	0.225	19.7	1.31
363	327.67	1.13286e-02	40.9	0.859	0.0277	0.0928	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.225	20.4	1.34
364	328.13	1.09799e-02	38.8	0.859	0.0277	0.0926	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.225	19.3	1.47
365	328.59	1.1159e-02	38.9	0.859	0.0277	0.0925	0.100	0	0	0	0.0495	0.100	0	0.400	0.100	0.300	0.225	19.4	1.32
366	329.04	1.13982e-02	39.3	0.859	0.0277	0.0924	0.100	0	0	0	0.0493	0.100	0	0.400	0.100	0.300	0.225	19.6	1.51
367	329.50	1.14282e-02	38.8	0.859	0.0277	0.0923	0.100	0	0	0	0.0492	0.100	0	0.400	0.100	0.300	0.225	19.3	1.22
368	329.96	1.14351e-02	38.2	0.859	0.0277	0.0921	0.100	0	0	0	0.0490	0.100	0	0.400	0.100	0.300	0.225	19.0	1.26
369	330.42	1.16475e-02	38.4	0.859	0.0277	0.0920	0.100	0	0	0	0.0488	0.100	0	0.400	0.100	0.300	0.225	19.2	1.21
370	330.88	1.18423e-02	38.6	0.859	0.0277	0.0919	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.225	19.2	1.27
