# hypstar_121221_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121221_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121221_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
349	320.02	1.56595e-04	64.0	0.859	0.102	0.0950	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.275	32.0	0.595
350	320.48	1.58016e-04	63.6	0.859	0.102	0.0949	0.100	0.326	0.100	0.100	0.140	0.100	0.100	0.120	0.100	0.300	0.275	31.8	0.585
351	320.94	1.5674e-04	61.8	0.859	0.102	0.0947	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.275	30.9	0.601
352	321.40	1.58945e-04	61.8	0.859	0.102	0.0946	0.100	0.326	0.100	0.100	0.139	0.100	0.100	0.120	0.100	0.300	0.275	30.9	0.594
353	321.86	1.59096e-04	60.8	0.859	0.102	0.0945	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.275	30.4	0.582
354	322.32	1.58434e-04	59.4	0.859	0.102	0.0943	0.100	0.326	0.100	0.100	0.138	0.100	0.100	0.120	0.100	0.300	0.275	29.7	0.596
355	322.78	1.5861e-04	58.4	0.859	0.102	0.0942	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.275	29.2	0.546
356	323.24	1.59479e-04	57.8	0.859	0.102	0.0940	0.100	0.326	0.100	0.100	0.137	0.100	0.100	0.120	0.100	0.300	0.275	28.9	0.535
357	323.70	1.60378e-04	57.2	0.859	0.102	0.0939	0.100	0.326	0.100	0.100	0.136	0.100	0.100	0.120	0.100	0.300	0.275	28.6	0.559
358	324.16	1.6139e-04	56.7	0.859	0.102	0.0938	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.275	28.3	0.574
359	324.62	1.61675e-04	55.8	0.859	0.102	0.0936	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.275	27.9	0.554
360	325.09	1.62899e-04	55.4	0.859	0.102	0.0935	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.275	27.7	0.541
361	325.55	1.62821e-04	54.5	0.859	0.102	0.0934	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.275	27.2	0.528
362	326.01	1.66104e-04	54.9	0.859	0.102	0.0932	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.275	27.4	0.564
363	326.47	1.66115e-04	54.0	0.859	0.102	0.0931	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.275	27.0	0.521
364	326.93	1.69953e-04	54.7	0.859	0.102	0.0930	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.275	27.3	0.574
365	327.39	1.70183e-04	53.8	0.859	0.102	0.0929	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.275	26.9	0.525
366	327.85	1.6884e-04	52.4	0.859	0.102	0.0927	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.275	26.2	0.547
367	328.31	1.70245e-04	52.1	0.859	0.102	0.0926	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.275	26.0	0.512
368	328.77	1.70503e-04	51.4	0.859	0.102	0.0925	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.275	25.7	0.516
369	329.23	1.72658e-04	51.3	0.859	0.102	0.0923	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.275	25.6	0.525
370	329.69	1.73557e-04	50.8	0.859	0.102	0.0922	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.275	25.4	0.509
371	330.16	1.726e-04	49.7	0.859	0.102	0.0921	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.275	24.8	0.685
372	330.62	1.75833e-04	50.0	0.859	0.102	0.0919	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.275	25.0	0.518
373	331.08	1.75548e-04	49.2	0.859	0.102	0.0918	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.275	24.5	0.490
374	331.54	1.74786e-04	48.1	0.859	0.102	0.0917	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.275	24.0	0.488
375	332.00	1.8026e-04	49.2	0.859	0.102	0.0916	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.275	24.6	0.592
376	332.46	1.78542e-04	47.9	0.859	0.102	0.0914	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.275	23.9	0.555
377	332.93	1.78783e-04	47.2	0.859	0.102	0.0913	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.275	23.6	0.518
378	333.39	1.81421e-04	47.3	0.859	0.102	0.0912	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.275	23.6	0.491
379	333.85	1.81766e-04	46.7	0.859	0.102	0.0911	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.275	23.3	0.478
380	334.31	1.8304e-04	46.4	0.859	0.102	0.0909	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.275	23.2	0.469
381	334.77	1.83063e-04	45.7	0.859	0.102	0.0908	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.275	22.8	0.482
382	335.23	1.83712e-04	45.2	0.859	0.102	0.0907	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.275	22.6	0.459
383	335.70	1.84041e-04	44.6	0.859	0.102	0.0906	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.275	22.3	0.446
384	336.16	1.8559e-04	44.4	0.859	0.102	0.0904	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.275	22.2	0.476
385	336.62	1.869e-04	44.1	0.859	0.102	0.0903	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.275	22.0	0.461
386	337.08	1.86038e-04	43.2	0.859	0.102	0.0902	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.275	21.6	0.458
387	337.55	1.87032e-04	42.9	0.859	0.102	0.0901	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.275	21.4	0.494
388	338.01	1.84923e-04	41.7	0.859	0.102	0.0899	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.275	20.8	0.447
389	338.47	1.85042e-04	41.1	0.859	0.102	0.0898	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.275	20.5	0.455
390	338.93	1.86932e-04	41.0	0.859	0.102	0.0897	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.275	20.5	0.439
391	339.40	1.87437e-04	40.5	0.859	0.102	0.0896	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.275	20.2	0.415
392	339.86	1.87685e-04	40.0	0.859	0.102	0.0894	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.275	20.0	0.437
393	340.32	1.8767e-04	39.5	0.859	0.102	0.0893	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.275	19.7	0.420
394	340.78	1.87576e-04	38.9	0.859	0.102	0.0892	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.275	19.4	0.431
395	341.25	1.87108e-04	38.2	0.859	0.102	0.0891	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.275	19.1	0.399
396	341.71	1.89085e-04	38.2	0.859	0.102	0.0890	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.275	19.0	0.443
397	342.17	1.87643e-04	37.3	0.859	0.102	0.0888	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.275	18.6	0.411
398	342.64	1.88385e-04	36.9	0.859	0.102	0.0887	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.275	18.4	0.452
399	343.10	1.86299e-04	36.0	0.859	0.102	0.0886	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.275	17.9	0.422
400	343.56	1.86884e-04	35.6	0.859	0.102	0.0885	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.275	17.8	0.404
401	344.03	1.8632e-04	35.0	0.859	0.102	0.0884	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.275	17.5	0.384
402	344.49	1.85561e-04	34.4	0.859	0.102	0.0882	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.275	17.1	0.376
403	344.95	1.84542e-04	33.7	0.859	0.102	0.0881	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.275	16.8	0.357
404	345.42	1.83916e-04	33.1	0.859	0.102	0.0880	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.275	16.5	0.375
405	345.88	1.83624e-04	32.6	0.859	0.102	0.0879	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.275	16.3	0.352
406	346.34	1.82189e-04	31.9	0.859	0.102	0.0878	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.275	15.9	0.366
407	346.81	1.81332e-04	31.3	0.859	0.102	0.0877	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.275	15.6	0.369
408	347.27	1.79968e-04	30.6	0.859	0.102	0.0875	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.275	15.3	0.393
409	347.73	1.77978e-04	29.8	0.859	0.102	0.0874	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.275	14.9	0.365
410	348.20	1.75703e-04	29.0	0.859	0.102	0.0873	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.275	14.5	0.336
411	348.66	1.75156e-04	28.6	0.859	0.102	0.0872	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.275	14.2	0.368
412	349.13	1.73188e-04	27.8	0.859	0.102	0.0871	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.275	13.9	0.339
413	349.59	1.70375e-04	27.0	0.859	0.102	0.0870	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.275	13.4	0.334
414	350.05	1.68494e-04	26.3	0.859	0.102	0.0868	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.275	13.1	0.330
415	350.52	1.65517e-04	25.5	0.859	0.102	0.0867	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.275	12.7	0.307
416	350.98	1.63712e-04	24.8	0.859	0.102	0.0866	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.275	12.4	0.323
417	351.45	1.6025e-04	24.0	0.859	0.102	0.0865	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.275	11.9	0.314
418	351.91	1.58789e-04	23.4	0.859	0.102	0.0864	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.275	11.7	0.302
419	352.38	1.57031e-04	22.9	0.859	0.102	0.0863	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.275	11.4	0.282
420	352.84	1.54179e-04	22.1	0.859	0.102	0.0862	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.275	11.0	0.413
421	353.31	1.52917e-04	21.7	0.859	0.102	0.0860	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.275	10.8	0.292
422	353.77	1.51893e-04	21.3	0.859	0.102	0.0859	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.275	10.6	0.268
423	354.24	1.5024e-04	20.8	0.859	0.102	0.0858	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.275	10.3	0.272
424	354.70	1.49313e-04	20.4	0.859	0.102	0.0857	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.275	10.1	0.258
425	355.16	1.49453e-04	20.2	0.859	0.102	0.0856	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.275	10.0	0.270
426	355.63	1.50001e-04	20.0	0.859	0.102	0.0855	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.275	9.94	0.288
427	356.09	1.50527e-04	19.8	0.859	0.102	0.0854	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.275	9.86	0.268
428	356.56	1.50102e-04	19.6	0.859	0.102	0.0853	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.275	9.72	0.261
429	357.02	1.51218e-04	19.5	0.859	0.102	0.0851	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.275	9.68	0.275
430	357.49	1.5195e-04	19.4	0.859	0.102	0.0850	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.275	9.62	0.262
431	357.96	1.53149e-04	19.3	0.859	0.102	0.0849	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.275	9.59	0.257
432	358.42	1.53384e-04	19.1	0.859	0.102	0.0848	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.275	9.50	0.275
433	358.89	1.53288e-04	18.9	0.859	0.102	0.0847	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.275	9.38	0.253
434	359.35	1.53907e-04	18.8	0.859	0.102	0.0846	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.275	9.32	0.267
435	359.82	1.54408e-04	18.6	0.859	0.102	0.0845	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.275	9.24	0.241
436	360.28	1.5452e-04	18.4	0.859	0.102	0.0844	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.275	9.14	0.255
