S	1	14:00:20.792	4096	-0.01	5068	9535	15427	19685	21910	21820	20804	20134	20027	20501	20788	21836	24016	25851	26019	23275	18858	16278	16107	17105	17476	18106	19271	20820	22915	25854	29203	31536	32819	34178	36246	38143	39712	40742	41201	41294	41430	41265	41392	41386	41645	41470	41261	41105	40813	40416	40023	39651	39426	38714	38068	37618	36994	36391	35932	35485	35492	35340	35091	34835	34121	33657	32734	31765	30642	28927	27064	23550	19189	14824	12176	10837	11114	11342	12576	13537	13964	13231	13318	14812	16613	18870	21124	22753	24011	24775	24769	24741	24681	24740	25274	25819	26056	25779	25674	25901	26195	26471	26877	27119	27107	27532	27598	27856	27966	27825	27584	27346	26784	26177	25421	24342	23292	22205	22112	22654	23714	24239	24752	25089	25065	24999	24774	24387	23516	22939	21889	21056	20151	19372	18695	17801	16677	14953	13678	13051	12477	10880	8366	5545	3255	2015	1349	1117	1124	1100	1023	1144	1035	1242	1124	999	983	1264	1172	1332	1250	1328	1389	1487	1725	1836	2125	2355	2625	2931	2986	2945	3181	3275	3622	4113	4598	5200	6145	6599	6474	5819	5368	4869	5154	5583	6021	6411	7047	7842	8650	9689	10313	10814	10991	11142	11447	12125	12193	12454	12463	12654	12804	12611	12699	12684	12534	12621	12424	12516	12582	12325	12143	11785	12149	11805	11447	11047	10601	10188	10291	10208	10379	10535	10300	10374	10281	10042	9873	9248	9194	8827	9125	8997	9094	9212	9043	9133	8945	9044	8792	8355	8141	7953	7552	7173	6957	6508	5832	5422	4897	4294	3818	3515	3217	2777	2463	2251	2150	1935
S	1	14:00:24.958	4096	0.00	5070	9536	15406	19699	21910	21828	20807	20137	20018	20488	20802	21828	24012	25856	26018	23286	18854	16278	16112	17106	17484	18115	19273	20828	22913	25875	29210	31511	32820	34176	36262	38119	39710	40729	41203	41292	41430	41250	41394	41386	41638	41474	41254	41089	40825	40405	40034	39636	39431	38702	38086	37605	36999	36388	35936	35482	35503	35330	35094	34814	34124	33642	32738	31744	30639	28927	27070	23538	19197	14819	12197	10848	11112	11343	12589	13538	13955	13234	13319	14814	16624	18887	21126	22758	24010	24790	24754	24760	24667	24742	25275	25820	26046	25805	25672	25898	26172	26467	26872	27107	27105	27520	27587	27864	27954	27827	27570	27337	26773	26176	25408	24349	23271	22206	22092	22641	23702	24246	24731	25084	25054	25013	24770	24370	23507	22944	21889	21058	20142	19368	18685	17789	16681	14938	13679	13051	12473	10867	8373	5534	3256	2017	1353	1108	1121	1096	1032	1133	1030	1240	1115	997	988	1254	1190	1329	1243	1338	1391	1489	1721	1832	2124	2350	2639	2932	2989	2953	3175	3278	3626	4110	4601	5201	6145	6600	6470	5818	5365	4861	5157	5590	6017	6397	7047	7843	8641	9685	10310	10798	10996	11127	11452	12108	12197	12447	12462	12642	12796	12603	12696	12680	12540	12613	12419	12507	12575	12314	12151	11771	12144	11806	11436	11038	10595	10186	10282	10194	10372	10529	10293	10385	10270	10067	9860	9259	9187	8825	9118	8992	9094	9213	9032	9143	8945	9037	8798	8350	8132	7948	7532	7170	6948	6503	5818	5419	4890	4293	3811	3522	3201	2771	2460	2252	2144	1925
S	1	14:00:29.124	4096	-0.00	5057	9528	15410	19684	21904	21821	20794	20121	20026	20488	20792	21819	24005	25860	26017	23270	18869	16270	16120	17121	17475	18115	19286	20825	22936	25857	29218	31521	32811	34161	36234	38105	39700	40725	41178	41270	41400	41250	41382	41356	41619	41454	41259	41079	40796	40385	40005	39634	39403	38688	38048	37600	36969	36365	35917	35468	35491	35315	35081	34825	34102	33627	32726	31752	30626	28905	27051	23540	19186	14818	12182	10850	11109	11343	12591	13536	13970	13241	13320	14807	16615	18871	21127	22742	24001	24760	24741	24730	24659	24723	25261	25796	26041	25770	25661	25886	26164	26444	26844	27083	27093	27508	27559	27832	27934	27802	27564	27321	26756	26154	25375	24317	23277	22187	22079	22627	23684	24227	24706	25058	25024	24986	24744	24362	23487	22930	21867	21061	20127	19355	18675	17774	16653	14939	13666	13025	12459	10846	8359	5537	3239	2021	1345	1110	1125	1092	1039	1120	1019	1231	1121	989	976	1233	1182	1313	1250	1316	1388	1488	1723	1836	2134	2353	2626	2927	2982	2949	3169	3267	3613	4109	4564	5198	6142	6605	6461	5811	5355	4858	5150	5580	6011	6376	7044	7837	8624	9675	10295	10803	10980	11127	11434	12090	12180	12432	12448	12641	12774	12590	12674	12660	12520	12598	12401	12483	12577	12298	12128	11756	12137	11786	11415	11041	10578	10175	10267	10177	10361	10511	10283	10378	10249	10049	9851	9250	9176	8810	9108	8985	9071	9208	9015	9126	8935	9022	8765	8341	8113	7940	7517	7167	6941	6484	5817	5416	4886	4304	3803	3518	3197	2765	2449	2240	2135	1913
S	1	14:00:33.290	4096	0.00	5064	9532	15419	19685	21913	21823	20800	20128	20020	20483	20797	21817	24006	25855	26013	23278	18861	16280	16127	17127	17489	18131	19278	20823	22919	25862	29198	31511	32796	34161	36225	38091	39690	40709	41157	41261	41392	41238	41368	41330	41600	41428	41227	41050	40789	40368	39992	39615	39387	38676	38031	37571	36965	36355	35891	35458	35450	35305	35041	34794	34092	33606	32705	31728	30616	28890	27040	23536	19182	14821	12194	10861	11121	11348	12592	13534	13970	13224	13311	14797	16620	18893	21115	22736	24003	24761	24723	24715	24649	24697	25240	25785	26004	25757	25620	25865	26142	26447	26829	27066	27069	27490	27543	27823	27918	27784	27536	27308	26743	26136	25371	24304	23245	22161	22053	22604	23658	24199	24698	25041	25017	24958	24735	24344	23474	22913	21856	21018	20111	19338	18655	17745	16645	14929	13654	13033	12461	10857	8360	5539	3250	2024	1342	1110	1119	1105	1037	1132	1024	1253	1122	1000	981	1258	1183	1329	1241	1328	1385	1480	1721	1835	2138	2348	2630	2926	2978	2948	3180	3275	3628	4101	4597	5209	6158	6601	6463	5816	5363	4854	5148	5583	6006	6399	7031	7824	8626	9669	10298	10789	10972	11139	11425	12092	12174	12425	12428	12635	12771	12596	12665	12655	12509	12580	12400	12477	12550	12293	12135	11755	12120	11785	11408	11037	10563	10169	10264	10179	10360	10513	10271	10364	10246	10041	9851	9229	9173	8798	9098	8975	9079	9191	9009	9117	8939	9010	8774	8323	8115	7930	7526	7155	6949	6488	5820	5416	4890	4288	3804	3516	3201	2767	2449	2237	2142	1920
S	1	14:00:37.456	4096	0.00	5070	9534	15412	19676	21908	21822	20794	20118	20020	20492	20795	21812	24010	25844	26008	23267	18873	16281	16118	17121	17487	18125	19293	20824	22924	25856	29203	31499	32806	34162	36218	38106	39690	40699	41159	41243	41376	41220	41351	41345	41589	41421	41216	41045	40775	40376	39966	39609	39358	38652	38017	37555	36939	36340	35881	35442	35450	35297	35033	34791	34069	33606	32708	31724	30611	28883	27033	23523	19173	14823	12187	10852	11128	11332	12583	13537	13966	13245	13320	14805	16611	18854	21104	22724	23977	24745	24732	24715	24647	24693	25248	25781	26022	25769	25636	25848	26143	26416	26825	27062	27062	27477	27532	27802	27909	27755	27521	27281	26729	26123	25353	24299	23236	22167	22048	22620	23651	24178	24675	25030	24994	24951	24704	24329	23460	22896	21850	21024	20101	19340	18655	17768	16635	14925	13662	13030	12449	10850	8364	5545	3249	2026	1354	1113	1131	1113	1052	1143	1034	1245	1133	1015	987	1269	1180	1334	1258	1333	1407	1498	1732	1851	2147	2369	2653	2927	2992	2955	3179	3274	3627	4104	4602	5191	6146	6590	6466	5828	5374	4867	5166	5580	6030	6394	7044	7828	8637	9653	10296	10783	10969	11126	11419	12082	12175	12424	12432	12635	12765	12602	12662	12650	12509	12581	12387	12472	12544	12287	12102	11759	12113	11785	11405	11024	10552	10173	10259	10181	10357	10506	10271	10359	10242	10043	9835	9231	9182	8817	9100	8979	9075	9203	9009	9113	8933	9015	8772	8339	8118	7927	7519	7163	6935	6494	5818	5413	4894	4293	3814	3531	3211	2775	2458	2248	2150	1930
S	1	14:00:41.622	4096	-0.01	5051	9517	15413	19654	21878	21801	20782	20118	20009	20473	20769	21820	23996	25838	25998	23267	18847	16269	16113	17106	17464	18107	19258	20824	22915	25842	29172	31481	32782	34133	36202	38081	39663	40678	41133	41225	41354	41193	41323	41299	41576	41394	41203	41012	40759	40334	39952	39599	39348	38631	37990	37523	36927	36315	35854	35396	35434	35260	35018	34750	34047	33575	32687	31692	30581	28867	27015	23494	19171	14798	12177	10837	11116	11322	12578	13521	13952	13217	13290	14784	16596	18837	21090	22706	23959	24727	24712	24694	24622	24671	25218	25759	25989	25744	25607	25834	26118	26395	26798	27032	27042	27450	27498	27787	27879	27738	27495	27258	26696	26104	25328	24278	23210	22142	22035	22592	23641	24183	24658	25014	24971	24931	24680	24316	23437	22864	21818	20999	20084	19321	18630	17730	16625	14896	13644	13017	12440	10841	8355	5527	3239	2018	1350	1112	1127	1095	1047	1120	1026	1234	1130	995	985	1245	1195	1317	1246	1316	1386	1482	1717	1826	2135	2339	2632	2925	2979	2954	3173	3259	3630	4091	4579	5191	6138	6585	6456	5800	5348	4859	5131	5580	6004	6389	7023	7819	8615	9652	10263	10765	10949	11106	11400	12066	12154	12402	12417	12624	12743	12582	12652	12632	12505	12571	12373	12460	12531	12278	12096	11738	12077	11765	11387	11009	10552	10149	10243	10160	10338	10494	10259	10341	10243	10025	9835	9225	9162	8791	9087	8964	9072	9176	9006	9111	8916	9000	8762	8314	8110	7911	7507	7143	6932	6476	5808	5397	4872	4286	3800	3505	3199	2758	2454	2241	2143	1927
S	1	14:00:45.788	4096	0.00	5062	9529	15419	19680	21898	21810	20799	20127	20003	20507	20789	21810	24002	25833	25996	23279	18837	16281	16110	17112	17474	18111	19266	20821	22917	25845	29183	31503	32793	34151	36208	38086	39670	40681	41132	41228	41359	41201	41343	41313	41579	41391	41206	41017	40757	40354	39944	39604	39360	38640	38024	37570	36934	36321	35876	35416	35430	35280	35032	34767	34080	33582	32693	31705	30598	28862	27032	23502	19165	14798	12186	10838	11107	11323	12586	13509	13957	13214	13315	14794	16599	18844	21106	22710	23968	24748	24709	24696	24626	24686	25213	25768	25998	25735	25627	25833	26120	26414	26812	27052	27047	27472	27517	27802	27897	27761	27509	27270	26717	26118	25339	24284	23218	22149	22050	22593	23649	24186	24667	25020	24991	24944	24703	24315	23445	22889	21824	21016	20085	19332	18648	17744	16632	14908	13653	13023	12444	10844	8351	5534	3254	2027	1349	1120	1124	1102	1031	1141	1032	1233	1128	1000	987	1244	1185	1325	1251	1319	1392	1486	1717	1828	2140	2350	2632	2925	2988	2953	3180	3268	3630	4098	4592	5183	6138	6591	6459	5806	5355	4858	5147	5582	6017	6376	7040	7817	8615	9658	10282	10767	10956	11112	11418	12081	12162	12415	12418	12629	12752	12586	12662	12644	12505	12586	12382	12476	12550	12280	12105	11744	12114	11771	11392	11040	10546	10154	10256	10168	10354	10507	10271	10365	10269	10036	9831	9238	9167	8799	9094	8973	9064	9197	9004	9125	8931	9015	8768	8338	8104	7943	7515	7162	6936	6486	5802	5419	4885	4301	3803	3519	3197	2771	2457	2243	2149	1930
S	1	14:00:49.954	4096	0.00	5066	9537	15411	19675	21895	21808	20793	20118	20020	20475	20786	21808	24002	25852	26007	23266	18876	16277	16122	17119	17483	18118	19280	20820	22922	25845	29198	31496	32791	34144	36225	38085	39671	40696	41147	41243	41363	41205	41331	41309	41601	41402	41205	41039	40748	40355	39954	39606	39368	38655	38007	37563	36943	36327	35867	35423	35435	35281	35017	34774	34073	33582	32706	31710	30588	28879	27030	23509	19167	14801	12187	10837	11106	11331	12589	13524	13964	13211	13313	14794	16602	18848	21092	22717	23968	24728	24728	24704	24637	24690	25237	25768	26006	25750	25633	25850	26141	26417	26816	27048	27067	27464	27521	27810	27890	27768	27507	27285	26719	26125	25352	24300	23218	22154	22045	22595	23652	24190	24677	25033	24998	24955	24710	24331	23460	22900	21849	21019	20099	19339	18645	17756	16648	14919	13648	13024	12445	10833	8353	5536	3241	2014	1337	1114	1116	1095	1034	1118	1026	1246	1123	1003	985	1256	1181	1323	1254	1334	1384	1489	1721	1828	2135	2343	2635	2930	2985	2956	3179	3262	3626	4093	4593	5191	6138	6594	6466	5813	5357	4849	5149	5573	6013	6391	7035	7830	8631	9669	10292	10782	10972	11123	11422	12090	12171	12419	12432	12627	12777	12599	12670	12649	12514	12594	12393	12479	12529	12293	12112	11757	12119	11786	11404	11040	10558	10185	10247	10175	10350	10516	10285	10366	10247	10066	9841	9249	9177	8814	9097	8979	9076	9202	9019	9131	8933	9019	8774	8349	8108	7932	7511	7167	6941	6487	5818	5415	4891	4280	3809	3508	3204	2775	2461	2246	2154	1932
S	1	14:00:54.119	4096	0.00	5070	9531	15411	19679	21909	21824	20798	20144	20026	20502	20794	21819	24022	25852	26012	23279	18864	16283	16123	17115	17495	18112	19281	20827	22918	25872	29195	31498	32820	34156	36231	38082	39685	40687	41149	41229	41377	41208	41351	41321	41606	41434	41228	41045	40783	40352	39968	39602	39374	38652	38018	37553	36947	36332	35867	35436	35438	35290	35031	34783	34092	33620	32697	31715	30605	28886	27031	23514	19173	14827	12185	10842	11115	11353	12589	13532	13961	13237	13321	14808	16608	18856	21113	22720	23990	24751	24726	24716	24646	24705	25235	25791	26021	25773	25624	25874	26141	26432	26830	27067	27063	27493	27528	27828	27919	27768	27539	27291	26725	26136	25369	24311	23249	22167	22067	22608	23665	24197	24692	25031	25011	24943	24725	24337	23476	22916	21851	21025	20122	19337	18669	17764	16661	14923	13664	13028	12460	10853	8360	5531	3249	2027	1350	1125	1122	1099	1049	1146	1029	1239	1120	1001	983	1251	1183	1327	1248	1340	1383	1494	1725	1843	2136	2364	2623	2932	2982	2950	3176	3266	3621	4104	4592	5197	6136	6592	6470	5820	5369	4868	5157	5582	6027	6387	7041	7817	8631	9670	10300	10794	10979	11125	11440	12098	12194	12439	12451	12647	12795	12593	12680	12664	12524	12594	12393	12491	12570	12299	12127	11771	12135	11794	11431	11049	10592	10185	10272	10193	10370	10515	10288	10363	10264	10049	9857	9261	9175	8820	9111	8994	9095	9212	9019	9145	8939	9040	8782	8355	8121	7927	7522	7164	6936	6513	5816	5417	4889	4292	3824	3525	3204	2767	2459	2247	2143	1935
S	1	14:00:58.285	4096	0.01	5071	9523	15409	19678	21904	21814	20789	20125	20020	20485	20788	21823	24002	25843	26002	23277	18872	16274	16127	17115	17494	18126	19288	20823	22927	25843	29202	31495	32795	34151	36211	38103	39670	40681	41147	41241	41357	41208	41334	41302	41587	41397	41211	41028	40764	40355	39970	39593	39368	38642	38005	37546	36935	36323	35877	35410	35450	35275	35030	34788	34073	33596	32698	31706	30600	28874	27036	23520	19178	14825	12179	10848	11117	11345	12582	13534	13972	13237	13311	14802	16600	18853	21106	22731	23978	24750	24720	24718	24639	24705	25237	25791	26015	25765	25633	25862	26129	26434	26830	27062	27074	27475	27539	27817	27906	27764	27517	27297	26731	26137	25359	24309	23246	22179	22056	22609	23667	24212	24699	25042	25011	24970	24728	24342	23463	22914	21849	21031	20122	19346	18657	17760	16655	14923	13668	13034	12453	10858	8357	5537	3249	2025	1342	1118	1121	1110	1032	1141	1026	1241	1119	1001	975	1268	1182	1332	1252	1328	1400	1483	1723	1839	2130	2358	2631	2930	2983	2951	3170	3267	3628	4105	4590	5213	6134	6606	6461	5809	5361	4869	5145	5593	6010	6390	7044	7837	8643	9684	10310	10801	10979	11138	11435	12110	12184	12441	12452	12657	12784	12614	12675	12677	12524	12602	12413	12506	12570	12313	12134	11775	12138	11793	11427	11037	10577	10182	10269	10194	10373	10528	10290	10376	10264	10060	9854	9256	9181	8819	9106	8992	9086	9210	9023	9127	8954	9032	8781	8352	8136	7938	7542	7161	6963	6493	5820	5421	4888	4288	3814	3518	3210	2774	2459	2246	2152	1934
