# hypstar_221233_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.05	1.83471e-02	77.7	0.859	0.102	0.0950	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.195	38.8	2.88
349	320.50	1.83412e-02	76.2	0.859	0.102	0.0949	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	38.0	2.70
350	320.96	1.78445e-02	72.0	0.859	0.102	0.0947	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	35.9	2.67
351	321.42	1.73762e-02	68.2	0.859	0.102	0.0946	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	34.0	2.57
352	321.88	1.89557e-02	75.3	0.859	0.102	0.0944	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.195	37.5	3.04
353	322.34	1.83614e-02	70.7	0.859	0.102	0.0943	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.195	35.3	2.61
354	322.80	1.86463e-02	70.9	0.859	0.102	0.0942	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.195	35.3	2.93
355	323.26	1.90088e-02	71.4	0.859	0.102	0.0940	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.195	35.6	2.43
356	323.72	1.90464e-02	70.3	0.859	0.102	0.0939	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.195	35.0	2.52
357	324.18	1.89024e-02	68.3	0.859	0.102	0.0938	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.195	34.0	2.45
358	324.64	1.92014e-02	68.5	0.859	0.102	0.0936	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	34.1	2.53
359	325.10	1.9623e-02	69.3	0.859	0.102	0.0935	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	34.5	2.51
360	325.56	1.9661e-02	68.2	0.859	0.102	0.0934	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	34.0	2.51
