# hypstar_221233_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.09	3.05761e-04	87.6	0.859	0.102	0.0950	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.195	43.8	1.09
349	320.55	3.03945e-04	85.2	0.859	0.102	0.0948	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.195	42.6	1.10
350	321.01	3.08149e-04	85.2	0.859	0.102	0.0947	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.195	42.6	1.10
351	321.47	3.02356e-04	81.3	0.859	0.102	0.0946	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	40.6	1.07
352	321.93	3.1081e-04	82.9	0.859	0.102	0.0944	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	41.4	1.17
353	322.39	3.09951e-04	81.0	0.859	0.102	0.0943	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.195	40.5	1.04
354	322.85	3.11082e-04	79.9	0.859	0.102	0.0942	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.195	39.9	1.19
355	323.31	3.16531e-04	80.3	0.859	0.102	0.0940	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	40.1	1.02
356	323.77	3.15541e-04	78.4	0.859	0.102	0.0939	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	39.2	1.05
357	324.23	3.15395e-04	76.9	0.859	0.102	0.0938	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	38.4	1.01
358	324.69	3.16991e-04	76.0	0.859	0.102	0.0936	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	38.0	1.05
359	325.15	3.14887e-04	74.0	0.859	0.102	0.0935	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	37.0	1.02
360	325.61	3.14723e-04	72.6	0.859	0.102	0.0934	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	36.3	0.962
361	326.07	3.19175e-04	72.7	0.859	0.102	0.0932	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	36.3	0.957
362	326.53	3.25698e-04	73.4	0.859	0.102	0.0931	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.195	36.7	1.11
363	326.99	3.24843e-04	71.8	0.859	0.102	0.0930	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.195	35.9	1.04
364	327.45	3.29267e-04	71.8	0.859	0.102	0.0928	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	35.9	0.978
365	327.91	3.27804e-04	70.1	0.859	0.102	0.0927	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	35.0	0.965
366	328.37	3.37782e-04	71.8	0.859	0.102	0.0926	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	35.9	0.986
367	328.83	3.33951e-04	69.4	0.859	0.102	0.0924	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	34.7	1.00
368	329.29	3.39165e-04	69.7	0.859	0.102	0.0923	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	34.8	0.943
369	329.76	3.41406e-04	69.1	0.859	0.102	0.0922	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.195	34.5	0.973
370	330.22	3.42372e-04	68.2	0.859	0.102	0.0921	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.195	34.0	0.984
