# hypstar_120251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
348	320.32	1.64015e-04	77.3	0.859	0.0485	0.0949	0.100	0.326	0.100	0.100	0.0700	0.100	0.100	0.0800	0.100	0.300	0.155	38.6	1.24
349	320.78	1.69356e-04	79.3	0.859	0.0485	0.0948	0.100	0.326	0.100	0.100	0.0698	0.100	0.100	0.0800	0.100	0.300	0.155	39.6	1.20
350	321.24	1.64022e-04	74.4	0.859	0.0485	0.0946	0.100	0.326	0.100	0.100	0.0695	0.100	0.100	0.0800	0.100	0.300	0.155	37.2	1.11
351	321.70	1.65022e-04	73.7	0.859	0.0485	0.0945	0.100	0.326	0.100	0.100	0.0692	0.100	0.100	0.0800	0.100	0.300	0.155	36.8	1.25
352	322.15	1.6984e-04	75.2	0.859	0.0485	0.0944	0.100	0.326	0.100	0.100	0.0689	0.100	0.100	0.0800	0.100	0.300	0.155	37.6	1.07
353	322.61	1.64156e-04	70.5	0.859	0.0485	0.0942	0.100	0.326	0.100	0.100	0.0686	0.100	0.100	0.0800	0.100	0.300	0.155	35.2	1.12
354	323.07	1.67364e-04	71.0	0.859	0.0485	0.0941	0.100	0.326	0.100	0.100	0.0684	0.100	0.100	0.0800	0.100	0.300	0.155	35.5	1.19
355	323.53	1.64299e-04	68.1	0.859	0.0485	0.0940	0.100	0.326	0.100	0.100	0.0681	0.100	0.100	0.0800	0.100	0.300	0.155	34.0	1.53
356	323.98	1.65528e-04	67.5	0.859	0.0485	0.0938	0.100	0.326	0.100	0.100	0.0678	0.100	0.100	0.0800	0.100	0.300	0.155	33.7	1.04
357	324.44	1.66124e-04	66.6	0.859	0.0485	0.0937	0.100	0.326	0.100	0.100	0.0676	0.100	0.100	0.0800	0.100	0.300	0.155	33.3	1.04
358	324.90	1.63948e-04	64.3	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	0.0673	0.100	0.100	0.0800	0.100	0.300	0.155	32.1	1.01
359	325.36	1.64313e-04	63.4	0.859	0.0485	0.0934	0.100	0.326	0.100	0.100	0.0670	0.100	0.100	0.0800	0.100	0.300	0.155	31.7	0.993
360	325.82	1.66258e-04	63.2	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	0.0668	0.100	0.100	0.0800	0.100	0.300	0.155	31.6	0.989
361	326.27	1.69484e-04	63.8	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	0.0665	0.100	0.100	0.0800	0.100	0.300	0.155	31.8	1.06
362	326.73	1.68345e-04	62.1	0.859	0.0485	0.0930	0.100	0.326	0.100	0.100	0.0663	0.100	0.100	0.0800	0.100	0.300	0.155	31.0	0.992
363	327.19	1.66811e-04	60.3	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	0.0660	0.100	0.100	0.0800	0.100	0.300	0.155	30.1	0.981
364	327.65	1.67619e-04	59.7	0.859	0.0485	0.0928	0.100	0.326	0.100	0.100	0.0658	0.100	0.100	0.0800	0.100	0.300	0.155	29.8	0.997
365	328.11	1.64499e-04	57.3	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	0.0655	0.100	0.100	0.0800	0.100	0.300	0.155	28.6	1.12
366	328.57	1.71441e-04	59.4	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	0.0653	0.100	0.100	0.0800	0.100	0.300	0.155	29.7	0.932
367	329.03	1.69127e-04	57.4	0.859	0.0485	0.0924	0.100	0.326	0.100	0.100	0.0650	0.100	0.100	0.0800	0.100	0.300	0.155	28.7	0.876
368	329.49	1.71171e-04	57.4	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	0.0648	0.100	0.100	0.0800	0.100	0.300	0.155	28.6	0.960
369	329.94	1.73674e-04	57.5	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	0.0645	0.100	0.100	0.0800	0.100	0.300	0.155	28.7	0.933
370	330.40	1.7592e-04	57.5	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	0.0643	0.100	0.100	0.0800	0.100	0.300	0.155	28.7	0.906
371	330.86	1.72209e-04	55.0	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	0.0641	0.100	0.100	0.0800	0.100	0.300	0.155	27.5	0.922
372	331.32	1.7706e-04	56.1	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	0.0638	0.100	0.100	0.0800	0.100	0.300	0.155	28.0	0.943
373	331.78	1.79047e-04	56.0	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	0.0636	0.100	0.100	0.0800	0.100	0.300	0.155	28.0	0.918
374	332.24	1.7711e-04	54.3	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	0.0634	0.100	0.100	0.0800	0.100	0.300	0.155	27.1	0.894
375	332.70	1.79775e-04	54.5	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	0.0632	0.100	0.100	0.0800	0.100	0.300	0.155	27.2	0.867
